oid,time,magnitude,error,band
QSO_0.0863627-17.9069499,55361.49673999997,18.761000000000003,0.11316348929156438,W1
QSO_0.0863627-17.9069499,55539.021479749965,18.894,0.07857775766716674,W1
QSO_0.0863627-17.9069499,56823.457182750055,18.819,0.11407098585887133,W1
QSO_0.0863627-17.9069499,57003.39875174997,18.845,0.09290526895714805,W1
QSO_0.0863627-17.9069499,57187.80046695157,18.538,0.05716992216191958,W1
QSO_0.0863627-17.9069499,57362.58209188798,18.601,0.12173490770975288,W1
QSO_0.0863627-17.9069499,57551.964844470254,18.7765,0.09712844870003311,W1
QSO_0.0863627-17.9069499,57722.40415614988,18.56,0.05936074643007156,W1
QSO_0.0863627-17.9069499,57916.79073000005,18.5765,0.0935355333549769,W1
QSO_0.0863627-17.9069499,58082.66355650006,18.76,0.08892066688908723,W1
QSO_0.0863627-17.9069499,58283.72139750001,18.706000000000003,0.07973794543183925,W1
QSO_0.0863627-17.9069499,58446.181291500034,18.5885,0.0957771574483649,W1
QSO_0.0863627-17.9069499,58647.65384549998,18.742,0.11641821163374731,W1
QSO_0.0863627-17.9069499,58809.86393350002,18.778,0.12810677944111892,W1
QSO_0.0863627-17.9069499,59015.122605400014,18.768500000000003,0.07294979009565446,W1
QSO_0.0863627-17.9069499,59174.708304399945,18.554499999999997,0.10770226449698199,W1
QSO_0.0863627-17.9069499,59379.40110999997,18.624,0.07924409644987718,W1
QSO_0.0863627-17.9069499,59541.65226049996,18.625,0.10272917769853566,W1
QSO_0.0863627-17.9069499,59743.1405095,18.896,0.18996744984338798,W1
QSO_0.0863627-17.9069499,59905.6224495,18.641,0.11744082945252299,W1
QSO_0.0863627-17.9069499,60110.12147400002,18.808,0.09587789445288614,W1
QSO_0.0863627-17.9069499,60272.607191749994,18.4555,0.10984129966051541,W1
QSO_0.0863627-17.9069499,60474.543974200074,18.740000000000002,0.15120536531485895,W1
QSO_0.0863627-17.9069499,55361.49673999997,18.325,0.08787328762280722,W2
QSO_0.0863627-17.9069499,55539.021479749965,18.1355,0.09883362282138605,W2
QSO_0.0863627-17.9069499,56823.457182750055,18.0505,0.07345104189564354,W2
QSO_0.0863627-17.9069499,57003.39875174997,18.096,0.0718160427759702,W2
QSO_0.0863627-17.9069499,57187.80046695157,18.168,0.10967967906590576,W2
QSO_0.0863627-17.9069499,57362.58209188798,18.272,0.10035476429747198,W2
QSO_0.0863627-17.9069499,57551.964844470254,18.159,0.09503962989195616,W2
QSO_0.0863627-17.9069499,57722.40415614988,18.136,0.0961704305630252,W2
QSO_0.0863627-17.9069499,57916.79073000005,18.066499999999998,0.07429428645595833,W2
QSO_0.0863627-17.9069499,58082.66355650006,18.264,0.08704413248461956,W2
QSO_0.0863627-17.9069499,58283.72139750001,18.314,0.08972673123086626,W2
QSO_0.0863627-17.9069499,58446.181291500034,18.2865,0.12309588629284998,W2
QSO_0.0863627-17.9069499,58647.65384549998,18.132,0.17578291156992504,W2
QSO_0.0863627-17.9069499,58809.86393350002,17.991,0.12464929227292064,W2
QSO_0.0863627-17.9069499,59015.122605400014,18.236,0.13306248532174667,W2
QSO_0.0863627-17.9069499,59174.708304399945,18.267,0.06060528029800678,W2
QSO_0.0863627-17.9069499,59379.40110999997,17.95,0.1791503106869813,W2
QSO_0.0863627-17.9069499,59541.65226049996,18.265,0.0852921068108003,W2
QSO_0.0863627-17.9069499,59743.1405095,17.817,0.03616185835932674,W2
QSO_0.0863627-17.9069499,59905.6224495,18.365,0.17791190156589565,W2
QSO_0.0863627-17.9069499,60110.12147400002,18.207,0.12122659575005322,W2
QSO_0.0863627-17.9069499,60272.607191749994,18.197,0.12469557374306105,W2
QSO_0.0863627-17.9069499,60474.543974200074,17.630000000000003,0.07002890028409706,W2
