oid,time,magnitude,error,band
QSO_25.2909432-11.3650583,55203.443819500004,19.073,0.10223986013292469,W1
QSO_25.2909432-11.3650583,55389.029146249995,18.929000000000002,0.07329363546720824,W1
QSO_25.2909432-11.3650583,55565.125148249965,19.0,0.07086444476075436,W1
QSO_25.2909432-11.3650583,56662.747919999965,18.551,0.14228218994077962,W1
QSO_25.2909432-11.3650583,56851.334112500015,18.447,0.1479965945554155,W1
QSO_25.2909432-11.3650583,57029.895361437346,18.58,0.07865804472525381,W1
QSO_25.2909432-11.3650583,57215.796967578965,18.717,0.09083083176983471,W1
QSO_25.2909432-11.3650583,57388.66176464184,18.879,0.09656868127960326,W1
QSO_25.2909432-11.3650583,57748.23060008323,19.04,0.06057958995197963,W1
QSO_25.2909432-11.3650583,58026.77847950005,18.6825,0.09583694725409604,W1
QSO_25.2909432-11.3650583,58311.70967049995,18.451500000000003,0.10792654294414789,W1
QSO_25.2909432-11.3650583,58836.272121500006,18.665,0.0989524062552483,W1
QSO_25.2909432-11.3650583,59040.15404080004,18.733,0.10097625640528494,W1
QSO_25.2909432-11.3650583,59487.66052975006,18.6575,0.0830243298789692,W1
QSO_25.2909432-11.3650583,59931.534127999985,18.6645,0.09802943565393833,W1
QSO_25.2909432-11.3650583,60137.99710799999,18.79,0.07058936494495342,W1
QSO_25.2909432-11.3650583,60502.26759580003,18.441000000000003,0.29399332317941174,W1
QSO_25.2909432-11.3650583,55203.443819500004,18.3925,0.09648987511651157,W2
QSO_25.2909432-11.3650583,55389.029146249995,18.4025,0.04301993142718846,W2
QSO_25.2909432-11.3650583,55565.125148249965,18.4305,0.07144246038935378,W2
QSO_25.2909432-11.3650583,56662.747919999965,18.34,0.11420137193908682,W2
QSO_25.2909432-11.3650583,56851.334112500015,18.162,0.12606614137031408,W2
QSO_25.2909432-11.3650583,57029.895361437346,18.15,0.04546523946929108,W2
QSO_25.2909432-11.3650583,57215.796967578965,18.372,0.15768287161261385,W2
QSO_25.2909432-11.3650583,57388.66176464184,18.405,0.1275620468703337,W2
QSO_25.2909432-11.3650583,57748.23060008323,18.249499999999998,0.05652061423927018,W2
QSO_25.2909432-11.3650583,58026.77847950005,18.139499999999998,0.08288173844918666,W2
QSO_25.2909432-11.3650583,58311.70967049995,18.042,0.12265105482628355,W2
QSO_25.2909432-11.3650583,58836.272121500006,18.4605,0.18934307731186267,W2
QSO_25.2909432-11.3650583,59040.15404080004,18.271,0.0844003108514757,W2
QSO_25.2909432-11.3650583,59487.66052975006,18.308,0.06783870354800464,W2
QSO_25.2909432-11.3650583,59931.534127999985,18.1015,0.0979770706121629,W2
QSO_25.2909432-11.3650583,60137.99710799999,18.045,0.095599252686654,W2
QSO_25.2909432-11.3650583,60502.26759580003,17.919,0.04500946402537899,W2
