oid,time,magnitude,error,band
QSO_215.1915956-15.8410983,55223.84710050002,18.2115,0.027903914230001405,W1
QSO_215.1915956-15.8410983,55403.93107424999,18.316,0.06763498511079541,W1
QSO_215.1915956-15.8410983,55590.439705000026,18.342,0.030389700731233135,W1
QSO_215.1915956-15.8410983,56688.560081249976,18.192,0.15581968244576846,W1
QSO_215.1915956-15.8410983,56865.95730825002,18.238999999999997,0.035896183641161684,W1
QSO_215.1915956-15.8410983,57050.67926575538,18.148,0.07351022436654454,W1
QSO_215.1915956-15.8410983,57224.47946037958,18.3305,0.08411356961033443,W1
QSO_215.1915956-15.8410983,57414.122867352184,18.278,0.11992605746567081,W1
QSO_215.1915956-15.8410983,57586.624387862306,18.195,0.0513496251203453,W1
QSO_215.1915956-15.8410983,57782.02302100003,18.221,0.03863192534648873,W1
QSO_215.1915956-15.8410983,57947.275383999986,18.289,0.10778525783974417,W1
QSO_215.1915956-15.8410983,58145.88885649994,18.392000000000003,0.08403584614615356,W1
QSO_215.1915956-15.8410983,58307.38927499994,18.134,0.054986575066101585,W1
QSO_215.1915956-15.8410983,58512.71728749997,18.156,0.04949240893585648,W1
QSO_215.1915956-15.8410983,58671.18349749998,18.2835,0.10655016424201355,W1
QSO_215.1915956-15.8410983,58876.71469120003,18.197,0.07111527208833716,W1
QSO_215.1915956-15.8410983,59038.8393871,18.2575,0.07919477571153327,W1
QSO_215.1915956-15.8410983,59241.86044125002,18.179499999999997,0.0962905758628537,W1
QSO_215.1915956-15.8410983,59402.877544999996,18.2195,0.03840509304604011,W1
QSO_215.1915956-15.8410983,59608.57763849998,18.195,0.08692517535852952,W1
QSO_215.1915956-15.8410983,59766.96628599996,18.239,0.052822268031578995,W1
QSO_215.1915956-15.8410983,59972.47088549998,18.155,0.05343949192193902,W1
QSO_215.1915956-15.8410983,60133.909381750025,18.1725,0.11922947062981812,W1
QSO_215.1915956-15.8410983,60336.443737900045,18.238999999999997,0.09102393356409866,W1
QSO_215.1915956-15.8410983,60498.265459,18.188,0.052099596927423865,W1
QSO_215.1915956-15.8410983,55223.84710050002,18.247,0.0723212770385235,W2
QSO_215.1915956-15.8410983,55403.93107424999,18.0785,0.0816381832768835,W2
QSO_215.1915956-15.8410983,55590.439705000026,18.2535,0.04673375702669545,W2
QSO_215.1915956-15.8410983,56688.560081249976,18.0915,0.07738756965753617,W2
QSO_215.1915956-15.8410983,56865.95730825002,18.097,0.11073989344405229,W2
QSO_215.1915956-15.8410983,57050.67926575538,18.04,0.0903246544963033,W2
QSO_215.1915956-15.8410983,57224.47946037958,18.365000000000002,0.10584308791441806,W2
QSO_215.1915956-15.8410983,57414.122867352184,17.927500000000002,0.16260610496033165,W2
QSO_215.1915956-15.8410983,57586.624387862306,17.9615,0.08442429152797201,W2
QSO_215.1915956-15.8410983,57782.02302100003,18.043,0.08056064481315538,W2
QSO_215.1915956-15.8410983,57947.275383999986,18.343,0.09972060093445524,W2
QSO_215.1915956-15.8410983,58145.88885649994,18.0015,0.07020795004840984,W2
QSO_215.1915956-15.8410983,58307.38927499994,17.942500000000003,0.1623238889439107,W2
QSO_215.1915956-15.8410983,58512.71728749997,17.977999999999998,0.13240830481383528,W2
QSO_215.1915956-15.8410983,58671.18349749998,18.1675,0.11165302699658443,W2
QSO_215.1915956-15.8410983,58876.71469120003,17.919999999999998,0.06495097949692005,W2
QSO_215.1915956-15.8410983,59038.8393871,17.9315,0.0962070521063815,W2
QSO_215.1915956-15.8410983,59241.86044125002,17.99,0.09637532725601379,W2
QSO_215.1915956-15.8410983,59402.877544999996,18.2095,0.1396783134563128,W2
QSO_215.1915956-15.8410983,59608.57763849998,17.990000000000002,0.13070862775796546,W2
QSO_215.1915956-15.8410983,59766.96628599996,18.263,0.059183105697487505,W2
QSO_215.1915956-15.8410983,59972.47088549998,17.8795,0.10799073130076976,W2
QSO_215.1915956-15.8410983,60133.909381750025,18.0845,0.11785034452093783,W2
QSO_215.1915956-15.8410983,60336.443737900045,18.0885,0.06879828270897237,W2
QSO_215.1915956-15.8410983,60498.265459,18.175,0.14312316374367934,W2
