oid,time,magnitude,error,band
QSO_348.731903-29.3062999,55344.70743350001,18.789,0.06835493987425226,W1
QSO_348.731903-29.3062999,55525.30713399999,18.941000000000003,0.08415340705145215,W1
QSO_348.731903-29.3062999,56809.35451350001,19.05,0.07000357133746835,W1
QSO_348.731903-29.3062999,56987.206567000016,18.934,0.08519478624598183,W1
QSO_348.731903-29.3062999,57171.27731740366,19.270500000000002,0.3128947506750466,W1
QSO_348.731903-29.3062999,57349.01608127768,18.996000000000002,0.1470936670118741,W1
QSO_348.731903-29.3062999,57536.701728504864,18.511499999999998,0.12151048051505692,W1
QSO_348.731903-29.3062999,57708.619314277974,18.507,0.12231912360706301,W1
QSO_348.731903-29.3062999,57902.72530900005,19.058500000000002,0.08773495241350547,W1
QSO_348.731903-29.3062999,58069.31722199994,18.893,0.11842453449505431,W1
QSO_348.731903-29.3062999,58266.589392499984,18.794,0.03153951078791022,W1
QSO_348.731903-29.3062999,58429.89825824996,18.8735,0.06622101042888313,W1
QSO_348.731903-29.3062999,58633.47049299996,18.7775,0.22144705208017595,W1
QSO_348.731903-29.3062999,58796.78842900004,18.711,0.2184268671576292,W1
QSO_348.731903-29.3062999,58997.824676799966,18.616,0.07697638879219315,W1
QSO_348.731903-29.3062999,59161.47083470005,19.0045,0.055162260649832505,W1
QSO_348.731903-29.3062999,59362.09361299998,19.073,0.0994350441242924,W1
QSO_348.731903-29.3062999,59525.42479849995,18.8395,0.052817344452367236,W1
QSO_348.731903-29.3062999,59728.993036499975,18.74,0.10559601563751607,W1
QSO_348.731903-29.3062999,59892.14139349997,18.788,0.08767759558847188,W1
QSO_348.731903-29.3062999,60092.67684649998,18.851,0.11384419177103386,W1
QSO_348.731903-29.3062999,60256.00699174999,18.7785,0.10549091588062626,W1
QSO_348.731903-29.3062999,60457.64725479999,18.8385,0.08237452579529683,W1
QSO_348.731903-29.3062999,55344.70743350001,18.418,0.10195057841404066,W2
QSO_348.731903-29.3062999,55525.30713399999,18.707,0.10424321191483274,W2
QSO_348.731903-29.3062999,56809.35451350001,18.41,0.07353910524340038,W2
QSO_348.731903-29.3062999,56987.206567000016,18.197,0.03250225379043331,W2
QSO_348.731903-29.3062999,57171.27731740366,18.1785,0.1262185604417985,W2
QSO_348.731903-29.3062999,57349.01608127768,18.2805,0.10606329183558347,W2
QSO_348.731903-29.3062999,57536.701728504864,17.991,0.2078675584957886,W2
QSO_348.731903-29.3062999,57708.619314277974,18.012999999999998,0.15210091386970703,W2
QSO_348.731903-29.3062999,57902.72530900005,18.1645,0.10141529716960829,W2
QSO_348.731903-29.3062999,58069.31722199994,18.2825,0.09655616289286043,W2
QSO_348.731903-29.3062999,58266.589392499984,17.951999999999998,0.00797681826479844,W2
QSO_348.731903-29.3062999,58429.89825824996,18.2475,0.09297610206690511,W2
QSO_348.731903-29.3062999,58633.47049299996,18.0715,0.07134982042724404,W2
QSO_348.731903-29.3062999,58796.78842900004,18.272,0.20265588421609526,W2
QSO_348.731903-29.3062999,58997.824676799966,18.358,0.05720832983854229,W2
QSO_348.731903-29.3062999,59161.47083470005,18.408,0.2631894517263186,W2
QSO_348.731903-29.3062999,59362.09361299998,18.165,0.14696568306921168,W2
QSO_348.731903-29.3062999,59525.42479849995,18.496499999999997,0.06854788472301657,W2
QSO_348.731903-29.3062999,59728.993036499975,18.616,0.18530595321331758,W2
QSO_348.731903-29.3062999,59892.14139349997,18.225,0.11176794743607898,W2
QSO_348.731903-29.3062999,60092.67684649998,18.360500000000002,0.028637824638055,W2
QSO_348.731903-29.3062999,60256.00699174999,18.2015,0.1206868460720338,W2
QSO_348.731903-29.3062999,60457.64725479999,17.856499999999997,0.09609329776316299,W2
