oid,time,magnitude,error,band
QSO_178.5166004-12.445898,55368.33326300004,18.928,0.03594545592629581,W1
QSO_178.5166004-12.445898,55554.55721200002,18.952,0.0762144055433194,W1
QSO_178.5166004-12.445898,56655.47821500002,18.761000000000003,0.11301163493034597,W1
QSO_178.5166004-12.445898,56830.32266849998,18.876,0.09932065243442534,W1
QSO_178.5166004-12.445898,57018.771438499985,18.655,0.0420491141404904,W1
QSO_178.5166004-12.445898,57189.10663778438,19.0085,0.1337845165742288,W1
QSO_178.5166004-12.445898,57380.705109537375,18.67,0.13702775782298324,W1
QSO_178.5166004-12.445898,57548.1190077269,18.8155,0.0720270011099231,W1
QSO_178.5166004-12.445898,57748.400570494035,18.6935,0.09439875528840515,W1
QSO_178.5166004-12.445898,57911.61696449996,18.734,0.040305086527633475,W1
QSO_178.5166004-12.445898,58112.56358999998,19.088,0.1429135973107407,W1
QSO_178.5166004-12.445898,58272.043368500024,18.875,0.0572261478696578,W1
QSO_178.5166004-12.445898,58476.494687499966,18.829,0.04221980577880526,W1
QSO_178.5166004-12.445898,58636.07900199994,18.756,0.054706460998679304,W1
QSO_178.5166004-12.445898,58843.304941500006,18.778,0.20349494342612046,W1
QSO_178.5166004-12.445898,59003.19111520002,18.881,0.1605132393293465,W1
QSO_178.5166004-12.445898,59207.834488599976,18.922,0.0,W1
QSO_178.5166004-12.445898,59367.47619499999,18.491,0.10819221578078393,W1
QSO_178.5166004-12.445898,59572.182685500025,18.528,0.0,W1
QSO_178.5166004-12.445898,59731.366467249994,18.5765,0.3447145558284424,W1
QSO_178.5166004-12.445898,59938.96036324999,18.8445,0.2718825573662269,W1
QSO_178.5166004-12.445898,60098.66978149999,18.99,0.12720522001867676,W1
QSO_178.5166004-12.445898,60303.49409399996,18.718,0.0,W1
QSO_178.5166004-12.445898,55368.33326300004,18.12,0.12219856707800787,W2
QSO_178.5166004-12.445898,55554.55721200002,18.516,0.06493180841893259,W2
QSO_178.5166004-12.445898,56655.47821500002,17.986,0.13120213412898452,W2
QSO_178.5166004-12.445898,56830.32266849998,18.53,0.1403968660618893,W2
QSO_178.5166004-12.445898,57018.771438499985,18.602,0.09426159345141591,W2
QSO_178.5166004-12.445898,57189.10663778438,18.6385,0.15137247107714133,W2
QSO_178.5166004-12.445898,57380.705109537375,18.358,0.08375801602123456,W2
QSO_178.5166004-12.445898,57548.1190077269,18.419,0.1289727397266283,W2
QSO_178.5166004-12.445898,57748.400570494035,18.308999999999997,0.005656854249493013,W2
QSO_178.5166004-12.445898,57911.61696449996,18.127000000000002,0.10182337649086293,W2
QSO_178.5166004-12.445898,58112.56358999998,18.185,0.10175606270044225,W2
QSO_178.5166004-12.445898,58272.043368500024,18.103,0.04386470107045059,W2
QSO_178.5166004-12.445898,58476.494687499966,18.091,0.10855877670644605,W2
QSO_178.5166004-12.445898,58636.07900199994,18.3395,0.09744317254174308,W2
QSO_178.5166004-12.445898,58843.304941500006,18.091,0.13884477663923847,W2
QSO_178.5166004-12.445898,59003.19111520002,17.951999999999998,0.4087077195258253,W2
QSO_178.5166004-12.445898,59207.834488599976,18.357,0.0,W2
QSO_178.5166004-12.445898,59367.47619499999,18.105,0.07530874721708951,W2
QSO_178.5166004-12.445898,59572.182685500025,18.126,0.0,W2
QSO_178.5166004-12.445898,59731.366467249994,18.399,0.1336431816442575,W2
QSO_178.5166004-12.445898,59938.96036324999,18.094,0.09263098833543788,W2
QSO_178.5166004-12.445898,60098.66978149999,18.35,0.06753997334912107,W2
QSO_178.5166004-12.445898,60303.49409399996,18.456,0.0,W2
