oid,time,magnitude,error,band
QSO_341.4151525-49.5773458,55328.87798575,18.6345,0.0618872280846381,W1
QSO_341.4151525-49.5773458,55508.022212250034,18.551,0.03027502493782987,W1
QSO_341.4151525-49.5773458,56791.10980599999,18.416,0.06763021783850322,W1
QSO_341.4151525-49.5773458,56972.48834350002,18.472,0.07555595424731425,W1
QSO_341.4151525-49.5773458,57155.34481089321,18.293,0.05686367442644103,W1
QSO_341.4151525-49.5773458,57331.318744905264,18.396,0.049570750037287815,W1
QSO_341.4151525-49.5773458,57519.73274133162,18.3155,0.06720010110083888,W1
QSO_341.4151525-49.5773458,57690.992570163166,18.609,0.09549617793398854,W1
QSO_341.4151525-49.5773458,57884.310328999985,18.408,0.09352710631636274,W1
QSO_341.4151525-49.5773458,58051.68396249997,18.34,0.052460496389593256,W1
QSO_341.4151525-49.5773458,58251.15996649998,18.5785,0.0719138436539926,W1
QSO_341.4151525-49.5773458,58415.08360175008,18.424,0.055779630578733905,W1
QSO_341.4151525-49.5773458,58615.268052500025,18.3995,0.05813123945005822,W1
QSO_341.4151525-49.5773458,58778.841926499976,18.487,0.034046646436304756,W1
QSO_341.4151525-49.5773458,58979.348411199964,18.536,0.1178780961071144,W1
QSO_341.4151525-49.5773458,59143.38278530002,18.374000000000002,0.06421410415068493,W1
QSO_341.4151525-49.5773458,59346.94377700003,18.523,0.07235219074895272,W1
QSO_341.4151525-49.5773458,59510.43457699997,18.494,0.11504137741925087,W1
QSO_341.4151525-49.5773458,59710.964226500015,18.379,0.09541651087141552,W1
QSO_341.4151525-49.5773458,59874.58586075005,18.311999999999998,0.05186252018558314,W1
QSO_341.4151525-49.5773458,60077.46700450005,18.411,0.05092178434337604,W1
QSO_341.4151525-49.5773458,60239.071703500034,18.28,0.054733408602939224,W1
QSO_341.4151525-49.5773458,60441.824269600016,18.429,0.11489125293076073,W1
QSO_341.4151525-49.5773458,55328.87798575,18.5195,0.06276546821302321,W2
QSO_341.4151525-49.5773458,55508.022212250034,18.4025,0.07180601359191965,W2
QSO_341.4151525-49.5773458,56791.10980599999,18.309,0.05609779820066879,W2
QSO_341.4151525-49.5773458,56972.48834350002,18.034,0.057231444348559174,W2
QSO_341.4151525-49.5773458,57155.34481089321,18.086,0.07907548982192943,W2
QSO_341.4151525-49.5773458,57331.318744905264,18.211,0.07887849822024696,W2
QSO_341.4151525-49.5773458,57519.73274133162,18.2045,0.07614315145755991,W2
QSO_341.4151525-49.5773458,57690.992570163166,18.131999999999998,0.1083337435889668,W2
QSO_341.4151525-49.5773458,57884.310328999985,17.965,0.08176772952223182,W2
QSO_341.4151525-49.5773458,58051.68396249997,18.085,0.05734408515425798,W2
QSO_341.4151525-49.5773458,58251.15996649998,18.235,0.045634239850486986,W2
QSO_341.4151525-49.5773458,58415.08360175008,18.0895,0.05353195234507143,W2
QSO_341.4151525-49.5773458,58615.268052500025,18.310499999999998,0.09541268783552859,W2
QSO_341.4151525-49.5773458,58778.841926499976,18.0955,0.04942077029390722,W2
QSO_341.4151525-49.5773458,58979.348411199964,18.306,0.08124450387657554,W2
QSO_341.4151525-49.5773458,59143.38278530002,18.179499999999997,0.11841392410470584,W2
QSO_341.4151525-49.5773458,59346.94377700003,18.238,0.08757977355105344,W2
QSO_341.4151525-49.5773458,59510.43457699997,18.21,0.09598530980424445,W2
QSO_341.4151525-49.5773458,59710.964226500015,18.1835,0.1263509420102399,W2
QSO_341.4151525-49.5773458,59874.58586075005,18.143,0.0839489130364415,W2
QSO_341.4151525-49.5773458,60077.46700450005,18.0,0.04915226649691011,W2
QSO_341.4151525-49.5773458,60239.071703500034,17.948,0.05718494857211346,W2
QSO_341.4151525-49.5773458,60441.824269600016,18.192,0.08028028745703275,W2
