oid,time,magnitude,error,band
QSO_340.1752188-18.5862658,55341.69733325002,19.0105,0.07849051837393711,W1
QSO_340.1752188-18.5862658,55522.46779899998,19.18,0.05985854157929352,W1
QSO_340.1752188-18.5862658,56806.55755500001,18.943,0.0809309261952118,W1
QSO_340.1752188-18.5862658,56984.18721399995,18.755000000000003,0.173948268171891,W1
QSO_340.1752188-18.5862658,57167.996149695675,18.698999999999998,0.10536495355430105,W1
QSO_340.1752188-18.5862658,57343.611982185,19.1425,0.11448358916237739,W1
QSO_340.1752188-18.5862658,57532.399087132704,18.634,0.0935952454499987,W1
QSO_340.1752188-18.5862658,57705.930531708,18.87,0.11139389832073553,W1
QSO_340.1752188-18.5862658,57899.876921999996,18.694,0.14397667449567603,W1
QSO_340.1752188-18.5862658,58066.60476099999,18.875500000000002,0.15423617239480517,W1
QSO_340.1752188-18.5862658,58263.61161299994,18.8405,0.07929048796344679,W1
QSO_340.1752188-18.5862658,58426.95750800004,18.9255,0.11073094326734059,W1
QSO_340.1752188-18.5862658,58790.71194549998,18.914,0.21157379799965773,W1
QSO_340.1752188-18.5862658,58995.13578459998,18.917,0.06392066842463352,W1
QSO_340.1752188-18.5862658,59158.49150320005,18.816000000000003,0.12100751813190974,W1
QSO_340.1752188-18.5862658,59359.31543375007,18.8515,0.08205714472244321,W1
QSO_340.1752188-18.5862658,59522.39068125,18.659,0.09137585498915962,W1
QSO_340.1752188-18.5862658,59726.12156324999,19.011,0.16445178286929238,W1
QSO_340.1752188-18.5862658,59889.34326700004,18.975,0.07096593031382126,W1
QSO_340.1752188-18.5862658,60090.339313500015,18.716,0.14737614460963516,W1
QSO_340.1752188-18.5862658,60253.360103000065,18.7595,0.12472139321674473,W1
QSO_340.1752188-18.5862658,60454.59673630002,18.6955,0.1260943966835957,W1
QSO_340.1752188-18.5862658,55341.69733325002,18.329,0.060732306772734355,W2
QSO_340.1752188-18.5862658,55522.46779899998,18.4495,0.046709570753754606,W2
QSO_340.1752188-18.5862658,56806.55755500001,18.256999999999998,0.07234523711574514,W2
QSO_340.1752188-18.5862658,56984.18721399995,18.331,0.08768124086713103,W2
QSO_340.1752188-18.5862658,57167.996149695675,18.1565,0.07931892704455881,W2
QSO_340.1752188-18.5862658,57343.611982185,18.268,0.09453131714873664,W2
QSO_340.1752188-18.5862658,57532.399087132704,17.951,0.12041906903223008,W2
QSO_340.1752188-18.5862658,57705.930531708,18.198,0.10992083024287429,W2
QSO_340.1752188-18.5862658,57899.876921999996,18.552,0.09699839197969833,W2
QSO_340.1752188-18.5862658,58066.60476099999,18.445,0.13795487260332637,W2
QSO_340.1752188-18.5862658,58263.61161299994,18.049999999999997,0.15739664451221214,W2
QSO_340.1752188-18.5862658,58426.95750800004,18.189500000000002,0.05012476620893117,W2
QSO_340.1752188-18.5862658,58790.71194549998,18.117,0.12173065349368657,W2
QSO_340.1752188-18.5862658,58995.13578459998,17.835,0.26464861399389306,W2
QSO_340.1752188-18.5862658,59158.49150320005,17.958,0.08803618784551277,W2
QSO_340.1752188-18.5862658,59359.31543375007,18.006,0.0793451715607193,W2
QSO_340.1752188-18.5862658,59522.39068125,18.034,0.030682598895791183,W2
QSO_340.1752188-18.5862658,59726.12156324999,18.35,0.17155844755046606,W2
QSO_340.1752188-18.5862658,59889.34326700004,17.959,0.1516874760123879,W2
QSO_340.1752188-18.5862658,60090.339313500015,18.278,0.05697325688426093,W2
QSO_340.1752188-18.5862658,60253.360103000065,18.2235,0.11381604716643723,W2
QSO_340.1752188-18.5862658,60454.59673630002,17.9735,0.18766276268881865,W2
