oid,time,magnitude,error,band
QSO_320.0174859-24.7525556,55319.91506400002,18.614,0.1803215235401806,W1
QSO_320.0174859-24.7525556,55502.04655999999,18.666,0.08064755070578557,W1
QSO_320.0174859-24.7525556,56784.791145000025,18.554,0.08204542219499529,W1
QSO_320.0174859-24.7525556,56966.31779949995,18.5745,0.06938970064466,W1
QSO_320.0174859-24.7525556,57146.51807008348,18.497,0.09160376629811659,W1
QSO_320.0174859-24.7525556,57325.22890201908,18.605,0.10512035007552017,W1
QSO_320.0174859-24.7525556,57513.62116314507,18.575,0.08430428712698028,W1
QSO_320.0174859-24.7525556,57685.25453160031,18.653,0.054825777597885664,W1
QSO_320.0174859-24.7525556,57878.220066749986,18.505,0.06205806719278077,W1
QSO_320.0174859-24.7525556,58045.67073350004,18.711,0.13032983499265585,W1
QSO_320.0174859-24.7525556,58242.12975700004,18.622,0.1847482177939809,W1
QSO_320.0174859-24.7525556,58406.065346000025,18.75,0.06302151170433819,W1
QSO_320.0174859-24.7525556,58609.215841499965,18.467,0.16306245561589847,W1
QSO_320.0174859-24.7525556,58772.93067850003,18.608,0.09110427178893632,W1
QSO_320.0174859-24.7525556,58973.51100400004,18.522,0.0800284206076584,W1
QSO_320.0174859-24.7525556,59137.58895039999,18.7265,0.10929947392371102,W1
QSO_320.0174859-24.7525556,59340.994678500014,18.747,0.07172131846156991,W1
QSO_320.0174859-24.7525556,59504.49734099999,18.533,0.06654856399849958,W1
QSO_320.0174859-24.7525556,59704.82857649999,18.5395,0.054228664439344175,W1
QSO_320.0174859-24.7525556,59868.467511749965,18.735,0.05858379082028573,W1
QSO_320.0174859-24.7525556,60068.83073949999,18.5125,0.06928189865673073,W1
QSO_320.0174859-24.7525556,60232.6761735,18.939,0.07527035819070763,W1
QSO_320.0174859-24.7525556,60435.938385699956,18.628,0.13050301543273643,W1
QSO_320.0174859-24.7525556,55319.91506400002,18.001,0.13087851307676585,W2
QSO_320.0174859-24.7525556,55502.04655999999,18.53,0.07992465587842051,W2
QSO_320.0174859-24.7525556,56784.791145000025,18.591,0.06828036690587654,W2
QSO_320.0174859-24.7525556,56966.31779949995,18.354,0.08260178905783798,W2
QSO_320.0174859-24.7525556,57146.51807008348,18.252,0.05837083429997378,W2
QSO_320.0174859-24.7525556,57325.22890201908,18.221,0.0789792884242445,W2
QSO_320.0174859-24.7525556,57513.62116314507,18.436,0.10490965153608482,W2
QSO_320.0174859-24.7525556,57685.25453160031,18.067,0.12705353431955518,W2
QSO_320.0174859-24.7525556,57878.220066749986,18.308999999999997,0.07872799516196391,W2
QSO_320.0174859-24.7525556,58045.67073350004,18.224,0.08921968170475932,W2
QSO_320.0174859-24.7525556,58242.12975700004,18.175,0.04916010627920475,W2
QSO_320.0174859-24.7525556,58406.065346000025,18.3335,0.08353437727965643,W2
QSO_320.0174859-24.7525556,58609.215841499965,18.452,0.07104603689580831,W2
QSO_320.0174859-24.7525556,58772.93067850003,18.336,0.08961114570410494,W2
QSO_320.0174859-24.7525556,58973.51100400004,18.195,0.1591542332796884,W2
QSO_320.0174859-24.7525556,59137.58895039999,18.3295,0.05582383833028601,W2
QSO_320.0174859-24.7525556,59340.994678500014,18.378,0.11615117825451687,W2
QSO_320.0174859-24.7525556,59504.49734099999,17.998,0.09220205344184129,W2
QSO_320.0174859-24.7525556,59704.82857649999,18.3215,0.07147852605853015,W2
QSO_320.0174859-24.7525556,59868.467511749965,18.451999999999998,0.08164939097675505,W2
QSO_320.0174859-24.7525556,60068.83073949999,18.2325,0.12286474421236677,W2
QSO_320.0174859-24.7525556,60232.6761735,18.443,0.06204850919007938,W2
QSO_320.0174859-24.7525556,60435.938385699956,18.022,0.10236872804465966,W2
