oid,time,magnitude,error,band
QSO_61.2359601-55.8375983,55208.45964949995,18.849,0.11431738581280648,W1
QSO_61.2359601-55.8375983,55394.22771349997,18.906,0.0576484707169236,W1
QSO_61.2359601-55.8375983,55570.00592825001,18.960500000000003,0.051270409594435795,W1
QSO_61.2359601-55.8375983,56670.37598200003,18.828000000000003,0.06291173584704712,W1
QSO_61.2359601-55.8375983,56858.04920000001,18.866,0.045373786342562956,W1
QSO_61.2359601-55.8375983,57033.628399174035,18.892000000000003,0.057618276578863155,W1
QSO_61.2359601-55.8375983,57220.85455389973,18.769,0.059281346273511684,W1
QSO_61.2359601-55.8375983,57393.31673593622,18.817,0.04228129210191644,W1
QSO_61.2359601-55.8375983,57752.191745133794,18.8405,0.045599863759333704,W1
QSO_61.2359601-55.8375983,57754.421940000015,18.847,0.11321995109219624,W1
QSO_61.2359601-55.8375983,57953.56969949998,18.874,0.032667575552149886,W1
QSO_61.2359601-55.8375983,58317.08130249998,18.836,0.05025243091618381,W1
QSO_61.2359601-55.8375983,58681.067551499975,18.962000000000003,0.05879561367256531,W1
QSO_61.2359601-55.8375983,59205.49351600003,18.867,0.05215112799077857,W1
QSO_61.2359601-55.8375983,59413.37368574992,18.935,0.0636621752556892,W1
QSO_61.2359601-55.8375983,59777.246620500024,18.741500000000002,0.04293621971499865,W1
QSO_61.2359601-55.8375983,60143.38560300004,18.832500000000003,0.05249431586263693,W1
QSO_61.2359601-55.8375983,60507.64847290001,18.68,0.054196978698078775,W1
QSO_61.2359601-55.8375983,55208.45964949995,18.283,0.06854858965375239,W2
QSO_61.2359601-55.8375983,55394.22771349997,18.61,0.05074118548083001,W2
QSO_61.2359601-55.8375983,55570.00592825001,18.427,0.0370097283746468,W2
QSO_61.2359601-55.8375983,56670.37598200003,18.310499999999998,0.04625148218757649,W2
QSO_61.2359601-55.8375983,56858.04920000001,18.348,0.06456797532445939,W2
QSO_61.2359601-55.8375983,57033.628399174035,18.324,0.05055226755648099,W2
QSO_61.2359601-55.8375983,57220.85455389973,18.229,0.06720064475881157,W2
QSO_61.2359601-55.8375983,57393.31673593622,18.472,0.06721052361025778,W2
QSO_61.2359601-55.8375983,57752.191745133794,18.284,0.03960401460824747,W2
QSO_61.2359601-55.8375983,57754.421940000015,18.4,0.0761657708102891,W2
QSO_61.2359601-55.8375983,57953.56969949998,18.2745,0.036585929161633,W2
QSO_61.2359601-55.8375983,58317.08130249998,18.2155,0.05928527896530732,W2
QSO_61.2359601-55.8375983,58681.067551499975,18.318,0.06458896427757325,W2
QSO_61.2359601-55.8375983,59205.49351600003,18.361,0.045507506079721115,W2
QSO_61.2359601-55.8375983,59413.37368574992,18.228,0.07818793501624535,W2
QSO_61.2359601-55.8375983,59777.246620500024,18.255,0.04462027136001962,W2
QSO_61.2359601-55.8375983,60143.38560300004,18.180999999999997,0.055277798634405566,W2
QSO_61.2359601-55.8375983,60507.64847290001,18.1235,0.09664068436740306,W2
