oid,time,magnitude,error,band
QSO_17.6955524-29.8392735,55371.415396000026,18.83,0.1018807635733192,W1
QSO_17.6955524-29.8392735,55550.78185275004,19.1785,0.09422413438180255,W1
QSO_17.6955524-29.8392735,56648.29260599997,18.987500000000004,0.10971147351975095,W1
QSO_17.6955524-29.8392735,56835.85386025007,19.048500000000004,0.12045590479507487,W1
QSO_17.6955524-29.8392735,57012.491613499944,18.789,0.20148821305475934,W1
QSO_17.6955524-29.8392735,57197.5074235672,18.728,0.054689019820151785,W1
QSO_17.6955524-29.8392735,57371.75257146959,18.916,0.0280752955856607,W1
QSO_17.6955524-29.8392735,57561.97972140355,18.820500000000003,0.1417749096279027,W1
QSO_17.6955524-29.8392735,57734.51063171554,18.8775,0.07935040082514465,W1
QSO_17.6955524-29.8392735,57929.584564,18.740000000000002,0.17041273426595896,W1
QSO_17.6955524-29.8392735,58094.46798499998,19.026000000000003,0.14409152646842224,W1
QSO_17.6955524-29.8392735,58293.50018549999,18.7585,0.001767766952967273,W1
QSO_17.6955524-29.8392735,58455.006334499965,19.165,0.0,W1
QSO_17.6955524-29.8392735,58660.371832500015,19.286,0.016263455967290372,W1
QSO_17.6955524-29.8392735,58819.04507050002,18.738,0.08555992052357256,W1
QSO_17.6955524-29.8392735,59024.82376479996,18.921,0.0,W1
QSO_17.6955524-29.8392735,59186.695573,18.959000000000003,0.046402930941913674,W1
QSO_17.6955524-29.8392735,59388.93950899996,18.7845,0.02156675682618968,W1
QSO_17.6955524-29.8392735,59550.921654500016,19.125500000000002,0.016617009357884075,W1
QSO_17.6955524-29.8392735,59755.629294750004,18.509,0.14585330815583203,W1
QSO_17.6955524-29.8392735,59917.859695000014,19.192,0.19994054671882427,W1
QSO_17.6955524-29.8392735,60119.655857999984,18.794,0.2960376602668929,W1
QSO_17.6955524-29.8392735,60281.835979499985,18.972,0.20509744748037012,W1
QSO_17.6955524-29.8392735,60484.413383800005,18.768,0.0,W1
QSO_17.6955524-29.8392735,55371.415396000026,18.31,0.05806041978559088,W2
QSO_17.6955524-29.8392735,55550.78185275004,18.2725,0.10720307831401107,W2
QSO_17.6955524-29.8392735,56648.29260599997,18.23,0.06782485486530741,W2
QSO_17.6955524-29.8392735,56835.85386025007,18.3645,0.23791473656543446,W2
QSO_17.6955524-29.8392735,57012.491613499944,18.1345,0.10213066079782303,W2
QSO_17.6955524-29.8392735,57197.5074235672,18.144,0.10530836553594324,W2
QSO_17.6955524-29.8392735,57371.75257146959,18.215,0.2747590189939518,W2
QSO_17.6955524-29.8392735,57561.97972140355,18.212,0.1887975105768078,W2
QSO_17.6955524-29.8392735,57734.51063171554,18.268,0.0725036397553792,W2
QSO_17.6955524-29.8392735,57929.584564,18.2405,0.005303300858899307,W2
QSO_17.6955524-29.8392735,58094.46798499998,18.185,0.1117173576486665,W2
QSO_17.6955524-29.8392735,58293.50018549999,18.3365,0.19551502499808066,W2
QSO_17.6955524-29.8392735,58455.006334499965,17.877,0.0,W2
QSO_17.6955524-29.8392735,58660.371832500015,18.141,0.01838477631085135,W2
QSO_17.6955524-29.8392735,58819.04507050002,18.588,0.11384419177103386,W2
QSO_17.6955524-29.8392735,59024.82376479996,17.915,0.0,W2
QSO_17.6955524-29.8392735,59186.695573,18.116,0.18279592993280766,W2
QSO_17.6955524-29.8392735,59388.93950899996,18.2755,0.2230921894643558,W2
QSO_17.6955524-29.8392735,59550.921654500016,18.3945,0.20046477246638628,W2
QSO_17.6955524-29.8392735,59755.629294750004,18.2945,0.06805455072954333,W2
QSO_17.6955524-29.8392735,59917.859695000014,17.942999999999998,0.07374179175916343,W2
QSO_17.6955524-29.8392735,60119.655857999984,17.941,0.030963538892392676,W2
QSO_17.6955524-29.8392735,60281.835979499985,18.189,0.09479959368564311,W2
QSO_17.6955524-29.8392735,60484.413383800005,18.47,0.0,W2
