oid,time,magnitude,error,band
QSO_337.1942762-33.4413978,55333.601651500016,18.63,0.0835936346117303,W1
QSO_337.1942762-33.4413978,55512.453093249955,18.630000000000003,0.09345709321118649,W1
QSO_337.1942762-33.4413978,56798.5376655,18.73,0.10985680915864315,W1
QSO_337.1942762-33.4413978,56977.090117499996,18.792,0.14871462879060213,W1
QSO_337.1942762-33.4413978,57160.260393955,18.652,0.11238549728501518,W1
QSO_337.1942762-33.4413978,57335.90920419643,18.688,0.06089526448051269,W1
QSO_337.1942762-33.4413978,57524.45706963045,18.816000000000003,0.12128267807069601,W1
QSO_337.1942762-33.4413978,57695.59022585396,18.3995,0.05237962390090247,W1
QSO_337.1942762-33.4413978,57889.018245,18.655,0.05862122482514314,W1
QSO_337.1942762-33.4413978,58059.21008,18.773000000000003,0.1790732587518305,W1
QSO_337.1942762-33.4413978,58255.80006549998,18.75,0.11288343790802954,W1
QSO_337.1942762-33.4413978,58419.40244600005,18.691,0.0916708079872597,W1
QSO_337.1942762-33.4413978,58619.48099199993,18.842000000000002,0.09681643390974429,W1
QSO_337.1942762-33.4413978,58783.19203299998,18.784,0.08755562996285522,W1
QSO_337.1942762-33.4413978,58987.143717099985,18.6445,0.09569115358798885,W1
QSO_337.1942762-33.4413978,59150.78972860004,18.704,0.13034526458602186,W1
QSO_337.1942762-33.4413978,59351.80694575,18.6255,0.116769738695434,W1
QSO_337.1942762-33.4413978,59515.20457950002,18.686,0.16249913230537583,W1
QSO_337.1942762-33.4413978,59715.68968075004,18.6425,0.06845522030860768,W1
QSO_337.1942762-33.4413978,59879.11580275004,18.7125,0.1437526086719826,W1
QSO_337.1942762-33.4413978,60082.45980299999,18.958000000000002,0.12605077102104575,W1
QSO_337.1942762-33.4413978,60245.925673499994,18.737,0.09801510087736502,W1
QSO_337.1942762-33.4413978,60446.54233900002,18.7435,0.05590140957607976,W1
QSO_337.1942762-33.4413978,55333.601651500016,18.356,0.05971847533465919,W2
QSO_337.1942762-33.4413978,55512.453093249955,18.311,0.059121364102660695,W2
QSO_337.1942762-33.4413978,56798.5376655,18.292,0.06056197723340742,W2
QSO_337.1942762-33.4413978,56977.090117499996,18.357,0.07832424941643053,W2
QSO_337.1942762-33.4413978,57160.260393955,18.2245,0.11891304596216501,W2
QSO_337.1942762-33.4413978,57335.90920419643,18.464,0.10114435603639738,W2
QSO_337.1942762-33.4413978,57524.45706963045,18.207,0.10138102386541545,W2
QSO_337.1942762-33.4413978,57695.59022585396,18.217,0.08257752039750296,W2
QSO_337.1942762-33.4413978,57889.018245,18.273,0.15803872943047856,W2
QSO_337.1942762-33.4413978,58059.21008,17.82,0.1550193278272103,W2
QSO_337.1942762-33.4413978,58255.80006549998,18.237,0.10605018340114718,W2
QSO_337.1942762-33.4413978,58419.40244600005,18.439,0.1344532997542821,W2
QSO_337.1942762-33.4413978,58619.48099199993,18.095,0.13258252147247804,W2
QSO_337.1942762-33.4413978,58783.19203299998,18.265,0.10548922540423197,W2
QSO_337.1942762-33.4413978,58987.143717099985,18.1485,0.14843369731971282,W2
QSO_337.1942762-33.4413978,59150.78972860004,18.099,0.12739180507395317,W2
QSO_337.1942762-33.4413978,59351.80694575,17.927999999999997,0.07311335377343874,W2
QSO_337.1942762-33.4413978,59515.20457950002,18.318,0.1021666873300686,W2
QSO_337.1942762-33.4413978,59715.68968075004,18.306,0.10131031189802465,W2
QSO_337.1942762-33.4413978,59879.11580275004,18.1885,0.12037052172355135,W2
QSO_337.1942762-33.4413978,60082.45980299999,18.1545,0.0651175619552819,W2
QSO_337.1942762-33.4413978,60245.925673499994,18.666,0.09269191982044586,W2
QSO_337.1942762-33.4413978,60446.54233900002,17.9555,0.13961653833904442,W2
