oid,time,magnitude,error,band
QSO_52.4472063-40.8545513,55214.149233,18.994,0.04317186540981245,W1
QSO_52.4472063-40.8545513,55401.72740499994,19.0685,0.056223293557260794,W1
QSO_52.4472063-40.8545513,55579.32680549994,19.0345,0.03997478250286802,W1
QSO_52.4472063-40.8545513,56677.22591874998,19.082,0.17460040356747716,W1
QSO_52.4472063-40.8545513,56866.46113599997,18.763,0.07203327705245295,W1
QSO_52.4472063-40.8545513,57039.47482354489,19.1145,0.0955390166565665,W1
QSO_52.4472063-40.8545513,57228.29261562145,19.250500000000002,0.12907138286622638,W1
QSO_52.4472063-40.8545513,57399.88940095194,19.238,0.09106279152321228,W1
QSO_52.4472063-40.8545513,57592.6747708449,18.9835,0.06472847904902453,W1
QSO_52.4472063-40.8545513,57762.67177950002,19.116,0.1161366207431604,W1
QSO_52.4472063-40.8545513,57959.8147765,19.008000000000003,0.13014313108228656,W1
QSO_52.4472063-40.8545513,58123.70375499995,18.813000000000002,0.15880308536635854,W1
QSO_52.4472063-40.8545513,58323.97682775,18.908,0.1296374212949334,W1
QSO_52.4472063-40.8545513,58484.23095375001,18.786,0.02565516517194967,W1
QSO_52.4472063-40.8545513,58691.26273149996,19.016,0.04340382394634892,W1
QSO_52.4472063-40.8545513,59055.0358204,18.842,0.09412735619188249,W1
QSO_52.4472063-40.8545513,59215.649444499984,18.899,0.08914374907978682,W1
QSO_52.4472063-40.8545513,59419.80352574995,18.975499999999997,0.17690982431029684,W1
QSO_52.4472063-40.8545513,59580.233819,18.744,0.0,W1
QSO_52.4472063-40.8545513,59943.08112200002,18.8505,0.08474270699528594,W1
QSO_52.4472063-40.8545513,59946.20475549998,18.8365,0.08393706306248501,W1
QSO_52.4472063-40.8545513,60150.51018399996,18.929,0.03534787122303114,W1
QSO_52.4472063-40.8545513,60310.60986579996,18.642,0.17667735816705202,W1
QSO_52.4472063-40.8545513,60515.56880440001,18.676,0.0,W1
QSO_52.4472063-40.8545513,55214.149233,18.518,0.04809152693524053,W2
QSO_52.4472063-40.8545513,55401.72740499994,18.308999999999997,0.044597531487906523,W2
QSO_52.4472063-40.8545513,55579.32680549994,18.4705,0.045678585390369834,W2
QSO_52.4472063-40.8545513,56677.22591874998,18.177,0.10848083974874351,W2
QSO_52.4472063-40.8545513,56866.46113599997,18.173,0.12582242565947402,W2
QSO_52.4472063-40.8545513,57039.47482354489,18.499499999999998,0.08701755889218923,W2
QSO_52.4472063-40.8545513,57228.29261562145,18.0925,0.15970925732405086,W2
QSO_52.4472063-40.8545513,57399.88940095194,18.194,0.10296811156858234,W2
QSO_52.4472063-40.8545513,57592.6747708449,18.222,0.05637644898359599,W2
QSO_52.4472063-40.8545513,57762.67177950002,18.026,0.07674376155930583,W2
QSO_52.4472063-40.8545513,57959.8147765,18.133,0.09153399302601578,W2
QSO_52.4472063-40.8545513,58123.70375499995,18.136,0.10127683864968834,W2
QSO_52.4472063-40.8545513,58323.97682775,18.441,0.12610036082422615,W2
QSO_52.4472063-40.8545513,58484.23095375001,18.4825,0.15354417116908117,W2
QSO_52.4472063-40.8545513,58691.26273149996,18.2,0.06144456473960993,W2
QSO_52.4472063-40.8545513,59055.0358204,17.961,0.11747000113297329,W2
QSO_52.4472063-40.8545513,59215.649444499984,18.451,0.11534941699029091,W2
QSO_52.4472063-40.8545513,59419.80352574995,18.2015,0.10260067464446826,W2
QSO_52.4472063-40.8545513,59580.233819,18.081,0.0,W2
QSO_52.4472063-40.8545513,59943.08112200002,18.051499999999997,0.09571088795990805,W2
QSO_52.4472063-40.8545513,59946.20475549998,18.137999999999998,0.03492346128533295,W2
QSO_52.4472063-40.8545513,60150.51018399996,18.262,0.09149102688242192,W2
QSO_52.4472063-40.8545513,60310.60986579996,18.645,0.06609140696092139,W2
QSO_52.4472063-40.8545513,60515.56880440001,17.828,0.0,W2
