oid,time,magnitude,error,band
QSO_158.8413848-14.3259239,55349.02936199998,18.457,0.06430341001001974,W1
QSO_158.8413848-14.3259239,55538.69803500003,18.553,0.10770598346968231,W1
QSO_158.8413848-14.3259239,56811.15472999998,18.311,0.08971464092819516,W1
QSO_158.8413848-14.3259239,57000.64721750002,18.202,0.1191573670996082,W1
QSO_158.8413848-14.3259239,57172.67917299258,18.243,0.11855996994054627,W1
QSO_158.8413848-14.3259239,57365.27555480882,18.523,0.06616939540972805,W1
QSO_158.8413848-14.3259239,57531.76964029289,18.348,0.1042096355820713,W1
QSO_158.8413848-14.3259239,57730.12331623806,18.333,0.06596278619977573,W1
QSO_158.8413848-14.3259239,57892.54339675001,18.3535,0.07846245867849815,W1
QSO_158.8413848-14.3259239,58094.05290700002,18.409,0.033776835783840116,W1
QSO_158.8413848-14.3259239,58252.52232900001,18.37,0.12372879541487006,W1
QSO_158.8413848-14.3259239,58460.868891499966,18.264,0.12650269872471692,W1
QSO_158.8413848-14.3259239,58619.30966099996,18.402,0.09093905946535392,W1
QSO_158.8413848-14.3259239,58824.87253275002,18.653,0.1294270314945121,W1
QSO_158.8413848-14.3259239,58983.957156400036,18.389,0.07795824523422824,W1
QSO_158.8413848-14.3259239,59192.30809149999,18.378,0.07760800046458587,W1
QSO_158.8413848-14.3259239,59348.33679949997,18.413,0.05881968294746917,W1
QSO_158.8413848-14.3259239,59556.710426750025,18.4,0.09083503729288592,W1
QSO_158.8413848-14.3259239,59715.35565100001,18.22,0.2755471828925131,W1
QSO_158.8413848-14.3259239,59920.832145499975,18.54,0.06739219876818446,W1
QSO_158.8413848-14.3259239,60079.142500500006,18.476,0.08567539934239078,W1
QSO_158.8413848-14.3259239,60287.46181575005,18.4205,0.0859113496576557,W1
QSO_158.8413848-14.3259239,60443.38738239997,18.255,0.06998542122237679,W1
QSO_158.8413848-14.3259239,55349.02936199998,18.232,0.08607163765890256,W2
QSO_158.8413848-14.3259239,55538.69803500003,18.43,0.11448824524395425,W2
QSO_158.8413848-14.3259239,56811.15472999998,18.183500000000002,0.0637671392401682,W2
QSO_158.8413848-14.3259239,57000.64721750002,18.247,0.08809824227273338,W2
QSO_158.8413848-14.3259239,57172.67917299258,18.045,0.11517794573473475,W2
QSO_158.8413848-14.3259239,57365.27555480882,18.191,0.09696524768833063,W2
QSO_158.8413848-14.3259239,57531.76964029289,18.386499999999998,0.07552250093944299,W2
QSO_158.8413848-14.3259239,57730.12331623806,18.042,0.11841644910392046,W2
QSO_158.8413848-14.3259239,57892.54339675001,18.523,0.08763092882938076,W2
QSO_158.8413848-14.3259239,58094.05290700002,18.026,0.1517499093423872,W2
QSO_158.8413848-14.3259239,58252.52232900001,18.0455,0.05771790434069386,W2
QSO_158.8413848-14.3259239,58460.868891499966,18.031,0.11140325790144688,W2
QSO_158.8413848-14.3259239,58619.30966099996,18.373,0.07502944028593705,W2
QSO_158.8413848-14.3259239,58824.87253275002,18.1005,0.08095383343701601,W2
QSO_158.8413848-14.3259239,58983.957156400036,17.730999999999998,0.20032401753159818,W2
QSO_158.8413848-14.3259239,59192.30809149999,18.226,0.07982163275425777,W2
QSO_158.8413848-14.3259239,59348.33679949997,18.265,0.06554632483754097,W2
QSO_158.8413848-14.3259239,59556.710426750025,18.130499999999998,0.0966898340054424,W2
QSO_158.8413848-14.3259239,59715.35565100001,18.0745,0.08255074197122624,W2
QSO_158.8413848-14.3259239,59920.832145499975,18.137,0.06814531720198956,W2
QSO_158.8413848-14.3259239,60079.142500500006,18.198,0.12944276175757596,W2
QSO_158.8413848-14.3259239,60287.46181575005,18.121,0.14162210632524852,W2
QSO_158.8413848-14.3259239,60443.38738239997,18.12,0.08500029154468933,W2
