oid,time,magnitude,error,band
QSO_158.338664-14.5050576,55348.83092974996,18.794,0.07340230290410085,W1
QSO_158.338664-14.5050576,55538.36767349997,18.816000000000003,0.07643071582150515,W1
QSO_158.338664-14.5050576,56810.62860075002,18.7855,0.0801920756683603,W1
QSO_158.338664-14.5050576,57000.35173175003,18.7245,0.0702417699805466,W1
QSO_158.338664-14.5050576,57172.18728071144,19.139499999999998,0.08372528889170835,W1
QSO_158.338664-14.5050576,57365.07907529635,18.649,0.10122353334923526,W1
QSO_158.338664-14.5050576,57531.24437535967,18.7725,0.11740930116477151,W1
QSO_158.338664-14.5050576,57729.92640822559,18.908,0.1123177810972835,W1
QSO_158.338664-14.5050576,57891.92185649996,19.059,0.07660255870400172,W1
QSO_158.338664-14.5050576,58093.922090999986,18.608,0.08418343352530679,W1
QSO_158.338664-14.5050576,58252.29340099999,18.864,0.09182094760866427,W1
QSO_158.338664-14.5050576,58460.70551749999,18.713,0.1313822702114938,W1
QSO_158.338664-14.5050576,58619.01537974992,18.958,0.11508541513926861,W1
QSO_158.338664-14.5050576,58824.51311725006,18.7265,0.12895850077398918,W1
QSO_158.338664-14.5050576,58983.33480999999,18.631,0.12897819583169856,W1
QSO_158.338664-14.5050576,59192.04625509999,18.6605,0.04605133005679646,W1
QSO_158.338664-14.5050576,59347.87998374997,18.792,0.0679928168864049,W1
QSO_158.338664-14.5050576,59556.22050549999,18.717000000000002,0.09223129138806993,W1
QSO_158.338664-14.5050576,59714.54022275002,18.895000000000003,0.12236112687602385,W1
QSO_158.338664-14.5050576,59920.441595499964,19.039,0.13483394387106348,W1
QSO_158.338664-14.5050576,60078.75311850001,18.83,0.07638252947715106,W1
QSO_158.338664-14.5050576,60287.236008499975,18.886000000000003,0.1281130750548123,W1
QSO_158.338664-14.5050576,60443.00176479998,18.658,0.13144281121471596,W1
QSO_158.338664-14.5050576,55348.83092974996,18.176499999999997,0.06061519107359882,W2
QSO_158.338664-14.5050576,55538.36767349997,18.217,0.09774500011770905,W2
QSO_158.338664-14.5050576,56810.62860075002,18.216,0.08156455112363466,W2
QSO_158.338664-14.5050576,57000.35173175003,18.3345,0.08055452346082104,W2
QSO_158.338664-14.5050576,57172.18728071144,18.238,0.07522778741927744,W2
QSO_158.338664-14.5050576,57365.07907529635,18.191000000000003,0.1091786040971059,W2
QSO_158.338664-14.5050576,57531.24437535967,17.9955,0.08850606758861229,W2
QSO_158.338664-14.5050576,57729.92640822559,18.044,0.0899003258453807,W2
QSO_158.338664-14.5050576,57891.92185649996,18.158,0.10674358060323853,W2
QSO_158.338664-14.5050576,58093.922090999986,18.047,0.0750296694858442,W2
QSO_158.338664-14.5050576,58252.29340099999,18.194,0.0559483398793367,W2
QSO_158.338664-14.5050576,58460.70551749999,18.226,0.08967213944471579,W2
QSO_158.338664-14.5050576,58619.01537974992,18.0475,0.0774524047399433,W2
QSO_158.338664-14.5050576,58824.51311725006,18.287,0.10391718457502601,W2
QSO_158.338664-14.5050576,58983.33480999999,18.264499999999998,0.10929890209878633,W2
QSO_158.338664-14.5050576,59192.04625509999,18.014499999999998,0.08033654212125402,W2
QSO_158.338664-14.5050576,59347.87998374997,18.0585,0.07523334071776673,W2
QSO_158.338664-14.5050576,59556.22050549999,18.22,0.12315221310472907,W2
QSO_158.338664-14.5050576,59714.54022275002,18.238999999999997,0.10040356069383202,W2
QSO_158.338664-14.5050576,59920.441595499964,17.831,0.09446470332842384,W2
QSO_158.338664-14.5050576,60078.75311850001,18.018,0.11160922913198024,W2
QSO_158.338664-14.5050576,60287.236008499975,18.173,0.10566679705565044,W2
QSO_158.338664-14.5050576,60443.00176479998,18.352,0.047441394067377886,W2
