oid,time,magnitude,error,band
QSO_342.2606483-49.3263029,55329.70436400004,18.579,0.05878069877485131,W1
QSO_342.2606483-49.3263029,55508.55093300006,18.6865,0.08511181371192454,W1
QSO_342.2606483-49.3263029,56791.866104249966,18.570999999999998,0.09157658136570546,W1
QSO_342.2606483-49.3263029,56973.2111165,18.604,0.09583170666854102,W1
QSO_342.2606483-49.3263029,57156.32859545567,18.814,0.14079911070301548,W1
QSO_342.2606483-49.3263029,57332.03961995099,18.499,0.05607316514819747,W1
QSO_342.2606483-49.3263029,57520.455005777265,18.792,0.08474685865913872,W1
QSO_342.2606483-49.3263029,57691.81303241508,18.521,0.08990094179405164,W1
QSO_342.2606483-49.3263029,57885.12818449995,18.683999999999997,0.07764316457893067,W1
QSO_342.2606483-49.3263029,58052.07641049999,18.65,0.05049429145346761,W1
QSO_342.2606483-49.3263029,58252.01012450001,18.818,0.08998311052811823,W1
QSO_342.2606483-49.3263029,58415.47599500001,18.6595,0.3034762880718608,W1
QSO_342.2606483-49.3263029,58615.69291250003,18.770000000000003,0.0817274519896177,W1
QSO_342.2606483-49.3263029,58779.659052000025,18.692,0.12227632044788597,W1
QSO_342.2606483-49.3263029,58980.003569499946,18.9655,0.13669791309469373,W1
QSO_342.2606483-49.3263029,59144.300091100034,18.5505,0.1057015364827531,W1
QSO_342.2606483-49.3263029,59347.760281999996,18.749,0.11627523247665436,W1
QSO_342.2606483-49.3263029,59511.21819549999,18.499499999999998,0.14815207402205727,W1
QSO_342.2606483-49.3263029,59711.6490395,18.991,0.12526365062280645,W1
QSO_342.2606483-49.3263029,59875.13954749996,18.865,0.11978393882319952,W1
QSO_342.2606483-49.3263029,60075.81193024999,18.585500000000003,0.07012937779297397,W1
QSO_342.2606483-49.3263029,60239.200986500015,18.671,0.09280116971205106,W1
QSO_342.2606483-49.3263029,60442.62745659996,18.845,0.13974037729616665,W1
QSO_342.2606483-49.3263029,55329.70436400004,18.257,0.11044382834107402,W2
QSO_342.2606483-49.3263029,55508.55093300006,18.207,0.06366964798138973,W2
QSO_342.2606483-49.3263029,56791.866104249966,18.0595,0.05410053120674382,W2
QSO_342.2606483-49.3263029,56973.2111165,18.199,0.066988476979882,W2
QSO_342.2606483-49.3263029,57156.32859545567,18.096,0.0761205094674966,W2
QSO_342.2606483-49.3263029,57332.03961995099,18.098,0.07735294815020435,W2
QSO_342.2606483-49.3263029,57520.455005777265,18.308,0.09349168795944192,W2
QSO_342.2606483-49.3263029,57691.81303241508,18.281,0.07179883266053536,W2
QSO_342.2606483-49.3263029,57885.12818449995,18.135,0.07676965660289949,W2
QSO_342.2606483-49.3263029,58052.07641049999,18.482,0.1044317680071356,W2
QSO_342.2606483-49.3263029,58252.01012450001,18.109,0.08204859200521095,W2
QSO_342.2606483-49.3263029,58415.47599500001,18.118000000000002,0.12246169681782153,W2
QSO_342.2606483-49.3263029,58615.69291250003,18.12,0.08350299283361826,W2
QSO_342.2606483-49.3263029,58779.659052000025,18.203,0.09278254460344572,W2
QSO_342.2606483-49.3263029,58980.003569499946,18.157,0.127870739131069,W2
QSO_342.2606483-49.3263029,59144.300091100034,18.194499999999998,0.11168134231921732,W2
QSO_342.2606483-49.3263029,59347.760281999996,18.09,0.08961400516590597,W2
QSO_342.2606483-49.3263029,59511.21819549999,18.1755,0.06181738338759495,W2
QSO_342.2606483-49.3263029,59711.6490395,18.4125,0.0971666666666669,W2
QSO_342.2606483-49.3263029,59875.13954749996,18.313,0.057179017130412235,W2
QSO_342.2606483-49.3263029,60075.81193024999,18.051499999999997,0.0786181730239875,W2
QSO_342.2606483-49.3263029,60239.200986500015,17.931,0.09710703428788957,W2
QSO_342.2606483-49.3263029,60442.62745659996,18.153,0.15099242013260133,W2
