oid,time,magnitude,error,band
QSO_208.5045377-27.4206404,55222.527004999996,18.352,0.1248402819605913,W1
QSO_208.5045377-27.4206404,55402.01175824999,18.758000000000003,0.08295983800744933,W1
QSO_208.5045377-27.4206404,55587.30307749996,18.719,0.15349328161193285,W1
QSO_208.5045377-27.4206404,56686.78499499999,18.578000000000003,0.1844474857513646,W1
QSO_208.5045377-27.4206404,56864.114149499976,18.587,0.1088880526044983,W1
QSO_208.5045377-27.4206404,57049.36873317234,18.549500000000002,0.06884890612783942,W1
QSO_208.5045377-27.4206404,57222.641521013065,18.505,0.046429290457056176,W1
QSO_208.5045377-27.4206404,57412.41728894433,18.358,0.13305942467794918,W1
QSO_208.5045377-27.4206404,57584.42278792305,18.674,0.035355339059327875,W1
QSO_208.5045377-27.4206404,57780.32372700004,18.435,0.12121688664407192,W1
QSO_208.5045377-27.4206404,57945.40837250006,18.497999999999998,0.08555992052357256,W1
QSO_208.5045377-27.4206404,58144.09269150004,18.416,0.1483575666846571,W1
QSO_208.5045377-27.4206404,58305.45835200003,18.481499999999997,0.1535656923762595,W1
QSO_208.5045377-27.4206404,58507.81533749998,18.43,0.035355339059327875,W1
QSO_208.5045377-27.4206404,58669.38379200001,19.012,0.0,W1
QSO_208.5045377-27.4206404,58875.209625999945,18.414,0.17095430676060805,W1
QSO_208.5045377-27.4206404,59036.445253000034,19.196,0.0,W1
QSO_208.5045377-27.4206404,59240.131344999994,18.694,0.13526252991867352,W1
QSO_208.5045377-27.4206404,59401.34016500006,18.596,0.04636734363272844,W1
QSO_208.5045377-27.4206404,59606.71956950002,18.572,0.08979029065715481,W1
QSO_208.5045377-27.4206404,59765.236386750046,18.491500000000002,0.02722361107568269,W1
QSO_208.5045377-27.4206404,59970.65183500001,18.906,0.18712662824942894,W1
QSO_208.5045377-27.4206404,60132.15701675001,18.4165,0.08497095091853436,W1
QSO_208.5045377-27.4206404,60334.701669399976,18.622,0.13692165408948498,W1
QSO_208.5045377-27.4206404,60496.59964659997,18.595,0.0,W1
QSO_208.5045377-27.4206404,55222.527004999996,18.3235,0.09920595244238127,W2
QSO_208.5045377-27.4206404,55402.01175824999,18.29,0.05331589350278218,W2
QSO_208.5045377-27.4206404,55587.30307749996,18.1565,0.1681578034912446,W2
QSO_208.5045377-27.4206404,56686.78499499999,18.344,0.1120894592501897,W2
QSO_208.5045377-27.4206404,56864.114149499976,18.633,0.09500711552299662,W2
QSO_208.5045377-27.4206404,57049.36873317234,18.268,0.09716127057629478,W2
QSO_208.5045377-27.4206404,57222.641521013065,18.24,0.18107941857070345,W2
QSO_208.5045377-27.4206404,57412.41728894433,18.448,0.07274148482922484,W2
QSO_208.5045377-27.4206404,57584.42278792305,17.7455,0.16086679271993895,W2
QSO_208.5045377-27.4206404,57780.32372700004,18.09,0.06042437938566414,W2
QSO_208.5045377-27.4206404,57945.40837250006,18.4225,0.05480077554195783,W2
QSO_208.5045377-27.4206404,58144.09269150004,18.2985,0.13147341654973166,W2
QSO_208.5045377-27.4206404,58305.45835200003,18.244999999999997,0.12773263091317025,W2
QSO_208.5045377-27.4206404,58507.81533749998,18.3045,0.10995510447450811,W2
QSO_208.5045377-27.4206404,58669.38379200001,17.96,0.0,W2
QSO_208.5045377-27.4206404,58875.209625999945,17.9695,0.1735680702203027,W2
QSO_208.5045377-27.4206404,59036.445253000034,17.627,0.0,W2
QSO_208.5045377-27.4206404,59240.131344999994,18.138,0.13954480284123796,W2
QSO_208.5045377-27.4206404,59401.34016500006,18.445999999999998,0.11824560519591495,W2
QSO_208.5045377-27.4206404,59606.71956950002,18.087,0.11207537146442487,W2
QSO_208.5045377-27.4206404,59765.236386750046,18.3735,0.20117187924757368,W2
QSO_208.5045377-27.4206404,59970.65183500001,18.2105,0.08123682585502749,W2
QSO_208.5045377-27.4206404,60132.15701675001,18.182000000000002,0.14018759752560103,W2
QSO_208.5045377-27.4206404,60334.701669399976,18.098,0.14091882989180626,W2
QSO_208.5045377-27.4206404,60496.59964659997,18.051,0.0,W2
