oid,time,magnitude,error,band
QSO_60.966676-56.1628449,55206.40980949998,18.595,0.07294662347595832,W1
QSO_60.966676-56.1628449,55393.20315850002,18.98,0.06698821925173501,W1
QSO_60.966676-56.1628449,55568.84940749999,18.880000000000003,0.05311536053382272,W1
QSO_60.966676-56.1628449,56669.124926250035,18.6295,0.04346342638514113,W1
QSO_60.966676-56.1628449,56856.274241499996,18.741,0.043683590600951006,W1
QSO_60.966676-56.1628449,57032.742033117844,18.6915,0.05416664886981921,W1
QSO_60.966676-56.1628449,57219.47795631239,18.743,0.0649343525724251,W1
QSO_60.966676-56.1628449,57392.46271148225,18.838,0.03640824169668675,W1
QSO_60.966676-56.1628449,57751.14159956738,18.816000000000003,0.0345312669207618,W1
QSO_60.966676-56.1628449,57759.985379499994,18.846,0.14932242023616224,W1
QSO_60.966676-56.1628449,57952.35928649999,18.783,0.027419200005382866,W1
QSO_60.966676-56.1628449,58316.1331785,18.7955,0.04428522680165019,W1
QSO_60.966676-56.1628449,58679.760249250015,18.7635,0.05829894770462664,W1
QSO_60.966676-56.1628449,59047.89625840001,18.789,0.03907526898483386,W1
QSO_60.966676-56.1628449,59411.47968250004,18.803,0.05127536872962218,W1
QSO_60.966676-56.1628449,59775.84507525,18.867,0.03647376765266385,W1
QSO_60.966676-56.1628449,60142.575521999934,18.735,0.031958948026716415,W1
QSO_60.966676-56.1628449,60506.72095569996,18.534,0.12090675746210387,W1
QSO_60.966676-56.1628449,55206.40980949998,18.189,0.09015301730664622,W2
QSO_60.966676-56.1628449,55393.20315850002,18.387,0.04621982258728384,W2
QSO_60.966676-56.1628449,55568.84940749999,18.402,0.04127427861211745,W2
QSO_60.966676-56.1628449,56669.124926250035,18.1525,0.04831059955233892,W2
QSO_60.966676-56.1628449,56856.274241499996,18.275,0.0335690425025866,W2
QSO_60.966676-56.1628449,57032.742033117844,18.259999999999998,0.052151823221988775,W2
QSO_60.966676-56.1628449,57219.47795631239,18.232,0.048967611173100986,W2
QSO_60.966676-56.1628449,57392.46271148225,18.229,0.058745987744268556,W2
QSO_60.966676-56.1628449,57751.14159956738,18.201,0.02884426518789204,W2
QSO_60.966676-56.1628449,57759.985379499994,18.204,0.208573106465672,W2
QSO_60.966676-56.1628449,57952.35928649999,18.148,0.03686701073520952,W2
QSO_60.966676-56.1628449,58316.1331785,18.264,0.053659971579701725,W2
QSO_60.966676-56.1628449,58679.760249250015,18.243000000000002,0.04300700534267553,W2
QSO_60.966676-56.1628449,59047.89625840001,18.2605,0.04411319886072074,W2
QSO_60.966676-56.1628449,59411.47968250004,18.166,0.05133297274590749,W2
QSO_60.966676-56.1628449,59775.84507525,18.348,0.03582305698724917,W2
QSO_60.966676-56.1628449,60142.575521999934,18.079,0.05099977190512721,W2
QSO_60.966676-56.1628449,60506.72095569996,17.948,0.134558392529043,W2
