oid,time,magnitude,error,band
QSO_213.6786942-13.2844034,55222.06137450001,19.061,0.10821027472865671,W1
QSO_213.6786942-13.2844034,55401.58483599996,18.867,0.09454050298966807,W1
QSO_213.6786942-13.2844034,55585.549106499995,18.8765,0.1276327740041708,W1
QSO_213.6786942-13.2844034,56686.58477425004,18.6415,0.14643948728911885,W1
QSO_213.6786942-13.2844034,56863.85397750007,18.889,0.10574991252951471,W1
QSO_213.6786942-13.2844034,57048.873592390926,18.750999999999998,0.15189441081566216,W1
QSO_213.6786942-13.2844034,57222.3819329966,19.036,0.11030588268583921,W1
QSO_213.6786942-13.2844034,57412.217489531715,18.897,0.0739895113081666,W1
QSO_213.6786942-13.2844034,57584.52398692947,18.713,0.03864181433130185,W1
QSO_213.6786942-13.2844034,57780.05917499998,18.952,0.10068936598517537,W1
QSO_213.6786942-13.2844034,57945.312925000035,18.733,0.09777325467348436,W1
QSO_213.6786942-13.2844034,58144.02476500002,18.8675,0.16365525248725352,W1
QSO_213.6786942-13.2844034,58305.46116250002,18.866,0.09988612171560916,W1
QSO_213.6786942-13.2844034,58507.91063900006,18.9775,0.14627156377905573,W1
QSO_213.6786942-13.2844034,58669.05954425002,18.5475,0.10571246378738866,W1
QSO_213.6786942-13.2844034,58874.68251279997,18.806,0.10180061115478106,W1
QSO_213.6786942-13.2844034,59036.513512000005,18.894,0.14915560227489372,W1
QSO_213.6786942-13.2844034,59239.900007999975,18.8975,0.09917597995482583,W1
QSO_213.6786942-13.2844034,59400.85325500004,18.833,0.09932838466420388,W1
QSO_213.6786942-13.2844034,59606.61886599997,19.0085,0.14921084075897437,W1
QSO_213.6786942-13.2844034,59765.141286000005,19.115,0.06180252422029405,W1
QSO_213.6786942-13.2844034,59970.42142875002,18.6925,0.17929358553728258,W1
QSO_213.6786942-13.2844034,60131.900531250045,19.171999999999997,0.13081475451951163,W1
QSO_213.6786942-13.2844034,60334.44054669992,18.762999999999998,0.09808766392780884,W1
QSO_213.6786942-13.2844034,60496.28254419999,18.709000000000003,0.11429225695557892,W1
QSO_213.6786942-13.2844034,55222.06137450001,18.202,0.08532804132035691,W2
QSO_213.6786942-13.2844034,55401.58483599996,18.32,0.06307688861660027,W2
QSO_213.6786942-13.2844034,55585.549106499995,17.945,0.08697413408594612,W2
QSO_213.6786942-13.2844034,56686.58477425004,17.911,0.09711800167837066,W2
QSO_213.6786942-13.2844034,56863.85397750007,18.021,0.06660333324992089,W2
QSO_213.6786942-13.2844034,57048.873592390926,18.151,0.09256611751127503,W2
QSO_213.6786942-13.2844034,57222.3819329966,18.054,0.0688775056689194,W2
QSO_213.6786942-13.2844034,57412.217489531715,17.887999999999998,0.05263462935523426,W2
QSO_213.6786942-13.2844034,57584.52398692947,18.0305,0.059284468017754215,W2
QSO_213.6786942-13.2844034,57780.05917499998,18.239,0.11189403178196099,W2
QSO_213.6786942-13.2844034,57945.312925000035,18.081,0.06968441983217596,W2
QSO_213.6786942-13.2844034,58144.02476500002,18.0335,0.13077135828669864,W2
QSO_213.6786942-13.2844034,58305.46116250002,18.018,0.0763886172834677,W2
QSO_213.6786942-13.2844034,58507.91063900006,17.862499999999997,0.11143134408434832,W2
QSO_213.6786942-13.2844034,58669.05954425002,17.546999999999997,0.0523259018078044,W2
QSO_213.6786942-13.2844034,58874.68251279997,17.931,0.1499153308170789,W2
QSO_213.6786942-13.2844034,59036.513512000005,17.864,0.1042553844421727,W2
QSO_213.6786942-13.2844034,59239.900007999975,18.119,0.06851254447179736,W2
QSO_213.6786942-13.2844034,59400.85325500004,18.05,0.072785383147992,W2
QSO_213.6786942-13.2844034,59606.61886599997,18.0305,0.10921674264965073,W2
QSO_213.6786942-13.2844034,59765.141286000005,18.054,0.1582725244633444,W2
QSO_213.6786942-13.2844034,59970.42142875002,18.158,0.07773840273159233,W2
QSO_213.6786942-13.2844034,60131.900531250045,18.103,0.023334523779155694,W2
QSO_213.6786942-13.2844034,60334.44054669992,18.033499999999997,0.1028994699982752,W2
QSO_213.6786942-13.2844034,60496.28254419999,17.596,0.06415568564047956,W2
