oid,time,magnitude,error,band
QSO_29.461764-37.0800894,55377.796307749966,18.91,0.058817450502385536,W1
QSO_29.461764-37.0800894,55556.793694750035,18.7885,0.06686142542264635,W1
QSO_29.461764-37.0800894,56654.7105105,18.637,0.12059029481840373,W1
QSO_29.461764-37.0800894,57018.99084,18.627,0.07692943738152348,W1
QSO_29.461764-37.0800894,57204.196938343295,18.79,0.14022576548595642,W1
QSO_29.461764-37.0800894,57380.20323450551,18.814,0.07303947858589042,W1
QSO_29.461764-37.0800894,57739.792158449585,18.685,0.05699682697716033,W1
QSO_29.461764-37.0800894,57935.86723599997,18.968,0.07798070529179137,W1
QSO_29.461764-37.0800894,58100.64769050002,18.8715,0.10465433101405783,W1
QSO_29.461764-37.0800894,58299.681679500034,18.903000000000002,0.04011557377452386,W1
QSO_29.461764-37.0800894,58461.18359449997,18.93,0.1112270650516323,W1
QSO_29.461764-37.0800894,58666.35498549999,19.026000000000003,0.0,W1
QSO_29.461764-37.0800894,58827.89997049999,18.692,0.09807892527076842,W1
QSO_29.461764-37.0800894,59030.85372460001,18.887,0.11519677207411835,W1
QSO_29.461764-37.0800894,59192.72198259998,18.616,0.11124815005937105,W1
QSO_29.461764-37.0800894,59395.92997075002,18.8675,0.03853731957466746,W1
QSO_29.461764-37.0800894,59556.46972750001,18.5765,0.088111348269548,W1
QSO_29.461764-37.0800894,59761.88990250003,18.8265,0.2853175862087727,W1
QSO_29.461764-37.0800894,59843.47158174992,18.615499999999997,0.08017130097484992,W1
QSO_29.461764-37.0800894,60126.04250024998,18.859,0.21428616964237296,W1
QSO_29.461764-37.0800894,60287.99818325004,18.9405,0.11493449221186842,W1
QSO_29.461764-37.0800894,60489.66650860004,18.649,0.0,W1
QSO_29.461764-37.0800894,60493.891466199995,18.038,0.15273506473629503,W1
QSO_29.461764-37.0800894,55377.796307749966,18.189500000000002,0.054901825230403184,W2
QSO_29.461764-37.0800894,55556.793694750035,18.4815,0.05080399644741697,W2
QSO_29.461764-37.0800894,56654.7105105,18.28,0.06939890852744794,W2
QSO_29.461764-37.0800894,57018.99084,18.332,0.05503028757614991,W2
QSO_29.461764-37.0800894,57204.196938343295,18.529,0.15986537703802617,W2
QSO_29.461764-37.0800894,57380.20323450551,18.416,0.0960602948512733,W2
QSO_29.461764-37.0800894,57739.792158449585,18.149,0.07605370030592246,W2
QSO_29.461764-37.0800894,57935.86723599997,18.401,0.12431866438914434,W2
QSO_29.461764-37.0800894,58100.64769050002,18.5095,0.11435287928163426,W2
QSO_29.461764-37.0800894,58299.681679500034,18.250500000000002,0.16080689189671424,W2
QSO_29.461764-37.0800894,58461.18359449997,18.293,0.12033586747100802,W2
QSO_29.461764-37.0800894,58666.35498549999,18.155,0.0,W2
QSO_29.461764-37.0800894,58827.89997049999,18.082,0.07995423183659549,W2
QSO_29.461764-37.0800894,59030.85372460001,17.96,0.13250492653315055,W2
QSO_29.461764-37.0800894,59192.72198259998,18.185,0.055047030646442875,W2
QSO_29.461764-37.0800894,59395.92997075002,18.389499999999998,0.05762920266670371,W2
QSO_29.461764-37.0800894,59556.46972750001,18.0295,0.08806113699241297,W2
QSO_29.461764-37.0800894,59761.88990250003,18.241500000000002,0.01096015510839232,W2
QSO_29.461764-37.0800894,59843.47158174992,18.201,0.09285232731332065,W2
QSO_29.461764-37.0800894,60126.04250024998,18.3795,0.04549227269548086,W2
QSO_29.461764-37.0800894,60287.99818325004,18.0595,0.0911392199981711,W2
QSO_29.461764-37.0800894,60489.66650860004,17.898,0.0,W2
QSO_29.461764-37.0800894,60493.891466199995,17.8155,0.06894291116568849,W2
