oid,time,magnitude,error,band
QSO_20.4500076-25.5260328,55375.909896499965,18.695,0.09932120786600218,W1
QSO_20.4500076-25.5260328,55555.04496150004,18.764000000000003,0.0631103049710481,W1
QSO_20.4500076-25.5260328,56653.03402900002,18.307000000000002,0.09885199440008777,W1
QSO_20.4500076-25.5260328,56840.42265649998,18.388,0.0,W1
QSO_20.4500076-25.5260328,57016.89194400003,18.487,0.0744597412859555,W1
QSO_20.4500076-25.5260328,57202.29319437069,18.58,0.09694785349545426,W1
QSO_20.4500076-25.5260328,57378.66596390803,18.5865,0.029601442031940862,W1
QSO_20.4500076-25.5260328,57569.233439262374,18.512,0.045911549422453006,W1
QSO_20.4500076-25.5260328,57738.71165318122,18.4175,0.08842668023723275,W1
QSO_20.4500076-25.5260328,57933.902112499985,18.476,0.13854064459241403,W1
QSO_20.4500076-25.5260328,58099.17831,18.643,0.0684164805789864,W1
QSO_20.4500076-25.5260328,58297.97895449997,18.607,0.12028103631409644,W1
QSO_20.4500076-25.5260328,58459.48599775004,18.503500000000003,0.12154050250842281,W1
QSO_20.4500076-25.5260328,58664.750992999994,18.5745,0.05969040496130426,W1
QSO_20.4500076-25.5260328,58826.725947999985,18.304,0.15002987356844338,W1
QSO_20.4500076-25.5260328,59029.41007419996,18.442,0.09898540694047776,W1
QSO_20.4500076-25.5260328,59190.88943890004,18.7745,0.14187687223434275,W1
QSO_20.4500076-25.5260328,59393.772145499985,18.624,0.12634859714298335,W1
QSO_20.4500076-25.5260328,59555.296982500025,18.413,0.158383686028581,W1
QSO_20.4500076-25.5260328,59760.681387499964,18.608,0.08517850215330698,W1
QSO_20.4500076-25.5260328,59922.222284499956,18.6265,0.03652225349016747,W1
QSO_20.4500076-25.5260328,60124.7759685,18.634999999999998,0.053740115370176714,W1
QSO_20.4500076-25.5260328,60286.09684349999,18.608,0.10087087262736628,W1
QSO_20.4500076-25.5260328,60489.08771620001,18.422,0.07675072879374101,W1
QSO_20.4500076-25.5260328,55375.909896499965,18.421,0.078877776995195,W2
QSO_20.4500076-25.5260328,55555.04496150004,18.539,0.0929357242155139,W2
QSO_20.4500076-25.5260328,56653.03402900002,18.0715,0.04616571712320732,W2
QSO_20.4500076-25.5260328,56840.42265649998,18.029,0.0,W2
QSO_20.4500076-25.5260328,57016.89194400003,18.382,0.08130711290540517,W2
QSO_20.4500076-25.5260328,57202.29319437069,17.948999999999998,0.17675919611459748,W2
QSO_20.4500076-25.5260328,57378.66596390803,18.427,0.08974810428205246,W2
QSO_20.4500076-25.5260328,57569.233439262374,18.4375,0.1043595325642896,W2
QSO_20.4500076-25.5260328,57738.71165318122,18.113,0.11417929776030768,W2
QSO_20.4500076-25.5260328,57933.902112499985,18.222,0.13506346634708788,W2
QSO_20.4500076-25.5260328,58099.17831,18.261499999999998,0.09422945301133172,W2
QSO_20.4500076-25.5260328,58297.97895449997,18.549,0.19901451080311733,W2
QSO_20.4500076-25.5260328,58459.48599775004,18.418,0.0895580184677788,W2
QSO_20.4500076-25.5260328,58664.750992999994,18.095,0.17404449463028454,W2
QSO_20.4500076-25.5260328,58826.725947999985,18.697,0.1941278692759734,W2
QSO_20.4500076-25.5260328,59029.41007419996,18.122,0.11249414626817895,W2
QSO_20.4500076-25.5260328,59190.88943890004,18.183500000000002,0.19806659233702145,W2
QSO_20.4500076-25.5260328,59393.772145499985,18.133,0.18442516097322545,W2
QSO_20.4500076-25.5260328,59555.296982500025,18.204,0.06251207883281425,W2
QSO_20.4500076-25.5260328,59760.681387499964,18.455,0.05815456440184354,W2
QSO_20.4500076-25.5260328,59922.222284499956,18.268,0.11449201664308338,W2
QSO_20.4500076-25.5260328,60124.7759685,18.253,0.08909545442950585,W2
QSO_20.4500076-25.5260328,60286.09684349999,18.45,0.06067895730859514,W2
QSO_20.4500076-25.5260328,60489.08771620001,17.743,0.0768973842448735,W2
