oid,time,magnitude,error,band
QSO_207.714594-21.9701138,55220.11254824996,18.639000000000003,0.08742374298074107,W1
QSO_207.714594-21.9701138,55399.23635300002,18.982,0.05522612533920625,W1
QSO_207.714594-21.9701138,55583.76666550002,18.81,0.06917061733639342,W1
QSO_207.714594-21.9701138,56684.57871599999,18.383,0.11723646862115872,W1
QSO_207.714594-21.9701138,56861.41968299994,18.6535,0.08974967409411588,W1
QSO_207.714594-21.9701138,57046.74160900566,18.551,0.1527218124565056,W1
QSO_207.714594-21.9701138,57220.15108935508,18.532,0.06322130008657297,W1
QSO_207.714594-21.9701138,57410.11719839889,18.669,0.15920517579526086,W1
QSO_207.714594-21.9701138,57579.237354495075,18.79,0.0830009459271,W1
QSO_207.714594-21.9701138,57778.03218400004,18.514,0.09105388786661896,W1
QSO_207.714594-21.9701138,57942.82493899998,18.681,0.1059494351038918,W1
QSO_207.714594-21.9701138,58141.933497499966,18.722,0.0841772737208726,W1
QSO_207.714594-21.9701138,58303.170021000005,18.796,0.160504870365602,W1
QSO_207.714594-21.9701138,58505.722171999994,18.482,0.07979046633852023,W1
QSO_207.714594-21.9701138,58666.99866300004,18.491500000000002,0.04677036237699054,W1
QSO_207.714594-21.9701138,58872.61988320005,18.802500000000002,0.06644875845341285,W1
QSO_207.714594-21.9701138,59034.316578700025,18.487000000000002,0.14839468144607287,W1
QSO_207.714594-21.9701138,59237.61510800002,18.637500000000003,0.17163345147921066,W1
QSO_207.714594-21.9701138,59398.63029550001,18.539,0.06677807563459397,W1
QSO_207.714594-21.9701138,59601.95276075005,18.6875,0.06932374232541118,W1
QSO_207.714594-21.9701138,59763.05323050001,18.932,0.17719074467928658,W1
QSO_207.714594-21.9701138,59968.47169,18.63,0.10817020385908249,W1
QSO_207.714594-21.9701138,60129.56524299999,18.6985,0.07924344230375281,W1
QSO_207.714594-21.9701138,60332.37478779998,18.457,0.0718458187616048,W1
QSO_207.714594-21.9701138,60494.04147130003,18.496000000000002,0.07063328214712228,W1
QSO_207.714594-21.9701138,55220.11254824996,18.159,0.02606089208031733,W2
QSO_207.714594-21.9701138,55399.23635300002,18.072,0.048846952646071036,W2
QSO_207.714594-21.9701138,55583.76666550002,18.324,0.02638971023677864,W2
QSO_207.714594-21.9701138,56684.57871599999,18.063,0.06065346032714918,W2
QSO_207.714594-21.9701138,56861.41968299994,18.094499999999996,0.09241766606012067,W2
QSO_207.714594-21.9701138,57046.74160900566,18.166,0.2120659520055023,W2
QSO_207.714594-21.9701138,57220.15108935508,18.172,0.08314444436195291,W2
QSO_207.714594-21.9701138,57410.11719839889,18.083,0.10001335910767102,W2
QSO_207.714594-21.9701138,57579.237354495075,18.275,0.05024021934037406,W2
QSO_207.714594-21.9701138,57778.03218400004,18.104,0.05225749210447776,W2
QSO_207.714594-21.9701138,57942.82493899998,18.126,0.06183882935766575,W2
QSO_207.714594-21.9701138,58141.933497499966,18.098,0.10519164795188776,W2
QSO_207.714594-21.9701138,58303.170021000005,18.354,0.14319694281473638,W2
QSO_207.714594-21.9701138,58505.722171999994,18.072,0.10709644641172404,W2
QSO_207.714594-21.9701138,58666.99866300004,18.02,0.11640741190695304,W2
QSO_207.714594-21.9701138,58872.61988320005,17.933500000000002,0.03925475190183982,W2
QSO_207.714594-21.9701138,59034.316578700025,18.072000000000003,0.08121952419899511,W2
QSO_207.714594-21.9701138,59237.61510800002,18.034,0.07819550522272398,W2
QSO_207.714594-21.9701138,59398.63029550001,18.155,0.0934573397247243,W2
QSO_207.714594-21.9701138,59601.95276075005,17.798499999999997,0.09691781312018992,W2
QSO_207.714594-21.9701138,59763.05323050001,18.02,0.12762714444819345,W2
QSO_207.714594-21.9701138,59968.47169,17.886,0.09256446811826596,W2
QSO_207.714594-21.9701138,60129.56524299999,18.1075,0.13051019897708013,W2
QSO_207.714594-21.9701138,60332.37478779998,18.028,0.06062416952466679,W2
QSO_207.714594-21.9701138,60494.04147130003,17.782,0.09583562384038129,W2
