oid,time,magnitude,error,band
QSO_333.0612407-31.5936584,55330.923847250044,18.5135,0.10283510769673945,W1
QSO_333.0612407-31.5936584,55510.00834150004,18.8485,0.074044691740867,W1
QSO_333.0612407-31.5936584,56793.24352299995,18.505000000000003,0.10341504665666433,W1
QSO_333.0612407-31.5936584,56974.26578400002,18.485,0.08648402673596131,W1
QSO_333.0612407-31.5936584,57157.57112853448,18.7035,0.06776006143685197,W1
QSO_333.0612407-31.5936584,57333.09173251769,18.521,0.1146757221996126,W1
QSO_333.0612407-31.5936584,57521.731851758086,18.669,0.06019930232153866,W1
QSO_333.0612407-31.5936584,57693.19493870247,18.697,0.0475823055531073,W1
QSO_333.0612407-31.5936584,57886.204350500004,18.294,0.09742447996717778,W1
QSO_333.0612407-31.5936584,58053.519182499986,18.915,0.10834239278359191,W1
QSO_333.0612407-31.5936584,58253.51067600003,18.820999999999998,0.07623430934871131,W1
QSO_333.0612407-31.5936584,58417.01611249996,18.743,0.12374404600336475,W1
QSO_333.0612407-31.5936584,58617.32320325002,18.776000000000003,0.07771171797812201,W1
QSO_333.0612407-31.5936584,58780.83916999996,18.639,0.0787334932729583,W1
QSO_333.0612407-31.5936584,58981.703914000034,18.732,0.06539447467320356,W1
QSO_333.0612407-31.5936584,59145.483131200024,18.715,0.06496287849988204,W1
QSO_333.0612407-31.5936584,59349.0304455,18.903,0.13364890255635814,W1
QSO_333.0612407-31.5936584,59512.46248049996,18.62,0.11899834626579595,W1
QSO_333.0612407-31.5936584,59712.85211599998,18.678,0.12280356996795737,W1
QSO_333.0612407-31.5936584,59876.380620500044,18.657,0.08449752010437973,W1
QSO_333.0612407-31.5936584,60079.637002499985,18.915,0.12876586205326596,W1
QSO_333.0612407-31.5936584,60243.59941900001,18.816000000000003,0.15924697799330412,W1
QSO_333.0612407-31.5936584,60443.97312880002,18.619,0.10574641365077128,W1
QSO_333.0612407-31.5936584,55330.923847250044,18.0985,0.08395237563642859,W2
QSO_333.0612407-31.5936584,55510.00834150004,18.314999999999998,0.053704165341247126,W2
QSO_333.0612407-31.5936584,56793.24352299995,18.5425,0.1607884382503915,W2
QSO_333.0612407-31.5936584,56974.26578400002,18.286,0.09665082474660137,W2
QSO_333.0612407-31.5936584,57157.57112853448,18.177500000000002,0.10160380570300179,W2
QSO_333.0612407-31.5936584,57333.09173251769,18.031,0.09763450502073907,W2
QSO_333.0612407-31.5936584,57521.731851758086,18.243,0.0766028002099141,W2
QSO_333.0612407-31.5936584,57693.19493870247,18.09,0.09866381355368466,W2
QSO_333.0612407-31.5936584,57886.204350500004,18.0155,0.047850924102884496,W2
QSO_333.0612407-31.5936584,58053.519182499986,18.28,0.09639755360065982,W2
QSO_333.0612407-31.5936584,58253.51067600003,18.057499999999997,0.09578617952241361,W2
QSO_333.0612407-31.5936584,58417.01611249996,18.51,0.10894548881678262,W2
QSO_333.0612407-31.5936584,58617.32320325002,18.183,0.09014568969379709,W2
QSO_333.0612407-31.5936584,58780.83916999996,18.302,0.12225635886918379,W2
QSO_333.0612407-31.5936584,58981.703914000034,18.102,0.11631323948416321,W2
QSO_333.0612407-31.5936584,59145.483131200024,18.078,0.0862596965782531,W2
QSO_333.0612407-31.5936584,59349.0304455,18.244,0.14296987388834811,W2
QSO_333.0612407-31.5936584,59512.46248049996,18.448,0.11311216343097252,W2
QSO_333.0612407-31.5936584,59712.85211599998,18.445500000000003,0.10414194602500496,W2
QSO_333.0612407-31.5936584,59876.380620500044,18.268,0.1068844230156198,W2
QSO_333.0612407-31.5936584,60079.637002499985,17.937,0.1571889357303337,W2
QSO_333.0612407-31.5936584,60243.59941900001,18.209,0.1340634476656483,W2
QSO_333.0612407-31.5936584,60443.97312880002,18.3045,0.0640658723502616,W2
