oid,time,magnitude,error,band
QSO_242.9706577-12.2130584,55249.103512750014,18.933,0.11358230495988364,W1
QSO_242.9706577-12.2130584,55430.34055799996,18.779,0.11524132064268912,W1
QSO_242.9706577-12.2130584,56713.80174749997,18.649,0.12078477951696968,W1
QSO_242.9706577-12.2130584,56892.319670500045,18.757,0.08148346798925256,W1
QSO_242.9706577-12.2130584,57075.45725582688,18.796000000000003,0.09807264654326395,W1
QSO_242.9706577-12.2130584,57251.031770313486,18.829,0.06475139754650078,W1
QSO_242.9706577-12.2130584,57439.47625625564,18.788,0.07802478944921977,W1
QSO_242.9706577-12.2130584,57609.964008038405,18.153,0.0,W1
QSO_242.9706577-12.2130584,57807.31607924997,18.7655,0.1308265789126965,W1
QSO_242.9706577-12.2130584,57973.67599824998,18.701,0.06327655075144334,W1
QSO_242.9706577-12.2130584,58171.20007349997,18.728,0.0835672913734795,W1
QSO_242.9706577-12.2130584,58334.20188300007,18.737499999999997,0.12617098393648235,W1
QSO_242.9706577-12.2130584,58535.40269449998,18.776000000000003,0.10326560054810054,W1
QSO_242.9706577-12.2130584,58697.95433124996,18.875500000000002,0.05288006170501227,W1
QSO_242.9706577-12.2130584,58902.20790879996,18.834000000000003,0.1339741467597384,W1
QSO_242.9706577-12.2130584,59065.478166399975,18.575,0.15496244706379714,W1
QSO_242.9706577-12.2130584,59267.04440099997,18.763,0.10283063717438945,W1
QSO_242.9706577-12.2130584,59429.624015000016,18.9955,0.10091054206573276,W1
QSO_242.9706577-12.2130584,59630.866217499984,18.773000000000003,0.0,W1
QSO_242.9706577-12.2130584,59793.889470750044,19.0435,0.19692923856045425,W1
QSO_242.9706577-12.2130584,59997.605186999994,18.624,0.07201951468613774,W1
QSO_242.9706577-12.2130584,60160.31598200004,18.614,0.1806631815982026,W1
QSO_242.9706577-12.2130584,60361.78698700005,19.1065,0.09350918453602643,W1
QSO_242.9706577-12.2130584,55249.103512750014,18.271,0.08471906515064956,W2
QSO_242.9706577-12.2130584,55430.34055799996,18.302,0.08359051024761154,W2
QSO_242.9706577-12.2130584,56713.80174749997,18.108,0.098960370890871,W2
QSO_242.9706577-12.2130584,56892.319670500045,18.286,0.07639933710813478,W2
QSO_242.9706577-12.2130584,57075.45725582688,18.004,0.05177996716878065,W2
QSO_242.9706577-12.2130584,57251.031770313486,18.126,0.06218155637615357,W2
QSO_242.9706577-12.2130584,57439.47625625564,18.179,0.08005166438431326,W2
QSO_242.9706577-12.2130584,57609.964008038405,18.112,0.0,W2
QSO_242.9706577-12.2130584,57807.31607924997,18.216500000000003,0.09670807190651164,W2
QSO_242.9706577-12.2130584,57973.67599824998,18.025,0.17539615873786982,W2
QSO_242.9706577-12.2130584,58171.20007349997,18.192,0.08478626620803621,W2
QSO_242.9706577-12.2130584,58334.20188300007,18.1075,0.09055082093429656,W2
QSO_242.9706577-12.2130584,58535.40269449998,17.969,0.11374515015451618,W2
QSO_242.9706577-12.2130584,58697.95433124996,18.135,0.025276709379131033,W2
QSO_242.9706577-12.2130584,58902.20790879996,18.256,0.181965183482995,W2
QSO_242.9706577-12.2130584,59065.478166399975,18.35,0.19526548082034378,W2
QSO_242.9706577-12.2130584,59267.04440099997,17.976,0.09941044873545365,W2
QSO_242.9706577-12.2130584,59429.624015000016,18.048000000000002,0.0633775732958831,W2
QSO_242.9706577-12.2130584,59630.866217499984,18.667,0.0,W2
QSO_242.9706577-12.2130584,59793.889470750044,18.235500000000002,0.2471338200246989,W2
QSO_242.9706577-12.2130584,59997.605186999994,18.265,0.10528309746699564,W2
QSO_242.9706577-12.2130584,60160.31598200004,18.469,0.26907137976270795,W2
QSO_242.9706577-12.2130584,60361.78698700005,18.0415,0.08746726901046004,W2
