oid,time,magnitude,error,band
QSO_33.4112927-52.3415949,55367.68526024999,19.08,0.068196093238975,W1
QSO_33.4112927-52.3415949,55547.10946,19.105,0.08574083709609644,W1
QSO_33.4112927-52.3415949,56644.46882949997,18.7365,0.09311700882417512,W1
QSO_33.4112927-52.3415949,56832.53821850003,18.815,0.06560380747758145,W1
QSO_33.4112927-52.3415949,57009.400318999986,18.721,0.05670112416417772,W1
QSO_33.4112927-52.3415949,57193.97163184294,18.873,0.06838010106911384,W1
QSO_33.4112927-52.3415949,57368.275070249016,18.827,0.09257640048050007,W1
QSO_33.4112927-52.3415949,57558.60340779003,18.797,0.09685254783353914,W1
QSO_33.4112927-52.3415949,57728.53322913747,18.7885,0.05343485829086116,W1
QSO_33.4112927-52.3415949,57925.76177299995,18.631,0.11443635649346792,W1
QSO_33.4112927-52.3415949,58091.584996000034,18.817,0.07484038545733732,W1
QSO_33.4112927-52.3415949,58289.74532100004,18.957,0.06958208401757147,W1
QSO_33.4112927-52.3415949,58451.732229750014,18.947,0.08064685642909493,W1
QSO_33.4112927-52.3415949,58653.544854250016,18.8,0.10550495863368843,W1
QSO_33.4112927-52.3415949,58815.51055650001,18.8315,0.09507510432791,W1
QSO_33.4112927-52.3415949,59021.224447600005,18.906,0.08951812730645005,W1
QSO_33.4112927-52.3415949,59183.676768399935,18.9095,0.08405049077786529,W1
QSO_33.4112927-52.3415949,59385.286643749976,19.0025,0.07651615660906035,W1
QSO_33.4112927-52.3415949,59547.65227650003,18.818,0.056442879512240855,W1
QSO_33.4112927-52.3415949,59751.68966724997,18.636000000000003,0.11787791864341565,W1
QSO_33.4112927-52.3415949,59911.4748595,18.836,0.05196045553556003,W1
QSO_33.4112927-52.3415949,60116.22427399997,18.849,0.10224998594994429,W1
QSO_33.4112927-52.3415949,60278.05518175001,18.4775,0.11582235159773636,W1
QSO_33.4112927-52.3415949,60481.0230892,18.358,0.07482473348259054,W1
QSO_33.4112927-52.3415949,55367.68526024999,18.448999999999998,0.05717712624321108,W2
QSO_33.4112927-52.3415949,55547.10946,18.396,0.044996189087111824,W2
QSO_33.4112927-52.3415949,56644.46882949997,18.269,0.04779172551703048,W2
QSO_33.4112927-52.3415949,56832.53821850003,18.167,0.05713451314741901,W2
QSO_33.4112927-52.3415949,57009.400318999986,18.096,0.06273253276145221,W2
QSO_33.4112927-52.3415949,57193.97163184294,18.148,0.06877405626262577,W2
QSO_33.4112927-52.3415949,57368.275070249016,18.303,0.07081176717446333,W2
QSO_33.4112927-52.3415949,57558.60340779003,18.068,0.08258920502418632,W2
QSO_33.4112927-52.3415949,57728.53322913747,18.316499999999998,0.0454683687136675,W2
QSO_33.4112927-52.3415949,57925.76177299995,18.423000000000002,0.09521077563424747,W2
QSO_33.4112927-52.3415949,58091.584996000034,18.261,0.05022051509642078,W2
QSO_33.4112927-52.3415949,58289.74532100004,18.497,0.10948816786795006,W2
QSO_33.4112927-52.3415949,58451.732229750014,18.326500000000003,0.06139088782442989,W2
QSO_33.4112927-52.3415949,58653.544854250016,18.1455,0.07784139263532867,W2
QSO_33.4112927-52.3415949,58815.51055650001,18.3265,0.09059604582165001,W2
QSO_33.4112927-52.3415949,59021.224447600005,18.026,0.08374087971915671,W2
QSO_33.4112927-52.3415949,59183.676768399935,18.534,0.1222642384346299,W2
QSO_33.4112927-52.3415949,59385.286643749976,18.299500000000002,0.21753467156601342,W2
QSO_33.4112927-52.3415949,59547.65227650003,18.211,0.10629759905208326,W2
QSO_33.4112927-52.3415949,59751.68966724997,18.213,0.044127638241697534,W2
QSO_33.4112927-52.3415949,59911.4748595,18.295,0.09975196823188817,W2
QSO_33.4112927-52.3415949,60116.22427399997,18.197,0.11501574964879176,W2
QSO_33.4112927-52.3415949,60278.05518175001,18.234,0.1446051376450137,W2
QSO_33.4112927-52.3415949,60481.0230892,18.087,0.22227827070955414,W2
