oid,time,magnitude,error,band
QSO_50.4920747-47.8472801,55206.378638499984,18.9035,0.09120083657835934,W1
QSO_50.4920747-47.8472801,55392.7715825,18.859,0.06201237007939142,W1
QSO_50.4920747-47.8472801,55568.58700899997,18.952,0.07845351806005908,W1
QSO_50.4920747-47.8472801,56668.797685499994,18.817,0.0636937637222717,W1
QSO_50.4920747-47.8472801,56857.126954499974,18.853,0.0657915661793067,W1
QSO_50.4920747-47.8472801,57032.41570484714,18.8135,0.07288463265829345,W1
QSO_50.4920747-47.8472801,57219.3120820519,19.038,0.06764336626750624,W1
QSO_50.4920747-47.8472801,57392.07046925744,18.697,0.022378012084110707,W1
QSO_50.4920747-47.8472801,57751.274805275774,18.884999999999998,0.06242308204220012,W1
QSO_50.4920747-47.8472801,57759.98727750001,18.658,0.0,W1
QSO_50.4920747-47.8472801,58112.32104750004,18.8255,0.0396270939335739,W1
QSO_50.4920747-47.8472801,58475.27142649999,18.803,0.06282189716653826,W1
QSO_50.4920747-47.8472801,58839.20595500004,18.865,0.07289350179459146,W1
QSO_50.4920747-47.8472801,59204.31605740002,18.726,0.03331443981889724,W1
QSO_50.4920747-47.8472801,59570.961304250006,18.7585,0.05322382673701633,W1
QSO_50.4920747-47.8472801,59934.91143650002,18.826,0.0710599111475812,W1
QSO_50.4920747-47.8472801,60301.44836024997,18.698500000000003,0.04612860284032022,W1
QSO_50.4920747-47.8472801,60505.92027579997,18.675,0.2388390653250937,W1
QSO_50.4920747-47.8472801,55206.378638499984,18.755,0.11281213899090689,W2
QSO_50.4920747-47.8472801,55392.7715825,18.488,0.05856210169611684,W2
QSO_50.4920747-47.8472801,55568.58700899997,18.523,0.047943199726342874,W2
QSO_50.4920747-47.8472801,56668.797685499994,18.317,0.07081272611378767,W2
QSO_50.4920747-47.8472801,56857.126954499974,18.334,0.060438106458046106,W2
QSO_50.4920747-47.8472801,57032.41570484714,18.386,0.072964552542549,W2
QSO_50.4920747-47.8472801,57219.3120820519,18.4265,0.11208471795922932,W2
QSO_50.4920747-47.8472801,57392.07046925744,18.662,0.0768011619806594,W2
QSO_50.4920747-47.8472801,57751.274805275774,18.423,0.04997922358856111,W2
QSO_50.4920747-47.8472801,57759.98727750001,18.708,0.0,W2
QSO_50.4920747-47.8472801,58112.32104750004,18.274,0.0468164630959111,W2
QSO_50.4920747-47.8472801,58475.27142649999,18.232,0.0783481905181989,W2
QSO_50.4920747-47.8472801,58839.20595500004,18.33,0.0703049965177087,W2
QSO_50.4920747-47.8472801,59204.31605740002,18.385,0.06156947921526798,W2
QSO_50.4920747-47.8472801,59570.961304250006,18.461,0.04678968677714527,W2
QSO_50.4920747-47.8472801,59934.91143650002,18.217,0.07450609846167366,W2
QSO_50.4920747-47.8472801,60301.44836024997,18.374000000000002,0.0843594422693749,W2
QSO_50.4920747-47.8472801,60505.92027579997,17.766,0.12816841598905268,W2
