oid,time,magnitude,error,band
QSO_57.018656-15.7646471,55231.477461999995,18.509,0.0564016175920555,W1
QSO_57.018656-15.7646471,55421.553931250004,18.622500000000002,0.06121991139343818,W1
QSO_57.018656-15.7646471,56693.819731250056,18.581,0.04959306818608213,W1
QSO_57.018656-15.7646471,56883.94315775001,18.795,0.053301464671259284,W1
QSO_57.018656-15.7646471,57055.43222305687,18.851,0.09599422707836701,W1
QSO_57.018656-15.7646471,57248.184916133,18.854,0.06281627414548425,W1
QSO_57.018656-15.7646471,57415.59413254526,18.74,0.0591199798009254,W1
QSO_57.018656-15.7646471,57612.75871101512,18.654,0.06873948630661178,W1
QSO_57.018656-15.7646471,57779.038343,18.918,0.10834717860244981,W1
QSO_57.018656-15.7646471,57977.01740900004,18.613,0.08388937597217773,W1
QSO_57.018656-15.7646471,58137.31391149997,18.698,0.06126629007080315,W1
QSO_57.018656-15.7646471,58343.819705999995,18.564,0.08169628201065898,W1
QSO_57.018656-15.7646471,58502.86973349997,18.739,0.11409678706062781,W1
QSO_57.018656-15.7646471,58707.66612350002,18.967,0.12527324319076918,W1
QSO_57.018656-15.7646471,58866.90940480004,18.757,0.049816893802136136,W1
QSO_57.018656-15.7646471,59074.88661730003,18.648000000000003,0.06318376452964138,W1
QSO_57.018656-15.7646471,59231.69447949993,18.661,0.05602685963000236,W1
QSO_57.018656-15.7646471,59439.523782249984,18.8505,0.09852167781762557,W1
QSO_57.018656-15.7646471,59598.64781350003,18.81,0.09093516585774038,W1
QSO_57.018656-15.7646471,59803.54028975,18.78,0.09306095742509324,W1
QSO_57.018656-15.7646471,59962.44546699996,19.078000000000003,0.1010422774789566,W1
QSO_57.018656-15.7646471,60170.328442999984,18.747,0.09421277292128508,W1
QSO_57.018656-15.7646471,60327.908160399966,18.8485,0.09250885594219818,W1
QSO_57.018656-15.7646471,55231.477461999995,18.194,0.08153056230577181,W2
QSO_57.018656-15.7646471,55421.553931250004,18.15,0.07333037585696403,W2
QSO_57.018656-15.7646471,56693.819731250056,18.128,0.06104106583890882,W2
QSO_57.018656-15.7646471,56883.94315775001,18.296,0.06638444377907628,W2
QSO_57.018656-15.7646471,57055.43222305687,17.965,0.08911546739759862,W2
QSO_57.018656-15.7646471,57248.184916133,18.117,0.08391103836283072,W2
QSO_57.018656-15.7646471,57415.59413254526,18.376,0.08227522608895317,W2
QSO_57.018656-15.7646471,57612.75871101512,18.178,0.08052513693656606,W2
QSO_57.018656-15.7646471,57779.038343,17.884999999999998,0.12302253130982362,W2
QSO_57.018656-15.7646471,57977.01740900004,18.31,0.07126818575858355,W2
QSO_57.018656-15.7646471,58137.31391149997,18.257,0.11062203473043336,W2
QSO_57.018656-15.7646471,58343.819705999995,18.11,0.08347148678402336,W2
QSO_57.018656-15.7646471,58502.86973349997,18.032,0.09923362023759642,W2
QSO_57.018656-15.7646471,58707.66612350002,18.024,0.1002491956804038,W2
QSO_57.018656-15.7646471,58866.90940480004,18.123,0.07066499726267923,W2
QSO_57.018656-15.7646471,59074.88661730003,18.096,0.06236891465926787,W2
QSO_57.018656-15.7646471,59231.69447949993,18.2215,0.09315475833257282,W2
QSO_57.018656-15.7646471,59439.523782249984,17.916,0.11379738134069686,W2
QSO_57.018656-15.7646471,59598.64781350003,18.02,0.16222727879824198,W2
QSO_57.018656-15.7646471,59803.54028975,17.9645,0.09753315742287347,W2
QSO_57.018656-15.7646471,59962.44546699996,17.99,0.06786406165414453,W2
QSO_57.018656-15.7646471,60170.328442999984,18.124,0.09336561192756443,W2
QSO_57.018656-15.7646471,60327.908160399966,18.003999999999998,0.06246198648665755,W2
