oid,time,magnitude,error,band
QSO_333.8769467-32.2975537,55331.48585600001,18.65,0.07106713532222962,W1
QSO_333.8769467-32.2975537,55510.27251025001,18.774,0.06417623936531403,W1
QSO_333.8769467-32.2975537,56793.50674274999,18.576500000000003,0.11550270559601626,W1
QSO_333.8769467-32.2975537,56974.98819200003,18.605,0.1290208019930846,W1
QSO_333.8769467-32.2975537,57157.76804604697,18.593,0.06323195302520626,W1
QSO_333.8769467-32.2975537,57333.8124980635,18.743,0.05626579083806286,W1
QSO_333.8769467-32.2975537,57522.355680497465,18.625999999999998,0.09372757023349634,W1
QSO_333.8769467-32.2975537,57693.457397319085,18.522,0.12042866964257003,W1
QSO_333.8769467-32.2975537,57886.89149950002,18.6645,0.07157643150419697,W1
QSO_333.8769467-32.2975537,58054.43485800003,18.542,0.08886968585597649,W1
QSO_333.8769467-32.2975537,58253.80513974996,18.566000000000003,0.16395578672312833,W1
QSO_333.8769467-32.2975537,58417.24489450003,18.445999999999998,0.04493328387732193,W1
QSO_333.8769467-32.2975537,58617.584890000006,18.732,0.02353720459187958,W1
QSO_333.8769467-32.2975537,58781.133195749964,18.68,0.0846566479780238,W1
QSO_333.8769467-32.2975537,58981.80234969994,18.558,0.06091706566216817,W1
QSO_333.8769467-32.2975537,59145.64676980001,18.5565,0.09458841151321166,W1
QSO_333.8769467-32.2975537,59349.16133450001,18.694000000000003,0.11533247029221087,W1
QSO_333.8769467-32.2975537,59512.95198199996,18.78,0.06572867912303755,W1
QSO_333.8769467-32.2975537,59712.95010024999,18.3705,0.16652364696943195,W1
QSO_333.8769467-32.2975537,59877.031817,18.860500000000002,0.11839786972558065,W1
QSO_333.8769467-32.2975537,60080.480554,18.715,0.11513309528380476,W1
QSO_333.8769467-32.2975537,60243.79319750003,18.562,0.13448554389240142,W1
QSO_333.8769467-32.2975537,60444.519365499975,18.442,0.11555696446790696,W1
QSO_333.8769467-32.2975537,55331.48585600001,18.332,0.11643869555123643,W2
QSO_333.8769467-32.2975537,55510.27251025001,18.593,0.06991795787444988,W2
QSO_333.8769467-32.2975537,56793.50674274999,18.1965,0.11011889880942319,W2
QSO_333.8769467-32.2975537,56974.98819200003,18.272,0.061208719057253204,W2
QSO_333.8769467-32.2975537,57157.76804604697,18.196,0.14424078912642355,W2
QSO_333.8769467-32.2975537,57333.8124980635,18.363,0.06875387565061121,W2
QSO_333.8769467-32.2975537,57522.355680497465,18.144,0.13426572799596226,W2
QSO_333.8769467-32.2975537,57693.457397319085,18.426,0.09084337355315743,W2
QSO_333.8769467-32.2975537,57886.89149950002,18.404,0.11938068540126186,W2
QSO_333.8769467-32.2975537,58054.43485800003,17.9955,0.0645807853975592,W2
QSO_333.8769467-32.2975537,58253.80513974996,18.227,0.4520254936118096,W2
QSO_333.8769467-32.2975537,58417.24489450003,18.383,0.06802458195387912,W2
QSO_333.8769467-32.2975537,58617.584890000006,18.423,0.15345574823598712,W2
QSO_333.8769467-32.2975537,58781.133195749964,18.718,0.07122477623692497,W2
QSO_333.8769467-32.2975537,58981.80234969994,18.2395,0.09659175737397355,W2
QSO_333.8769467-32.2975537,59145.64676980001,18.492,0.10267228069066271,W2
QSO_333.8769467-32.2975537,59349.16133450001,18.134999999999998,0.1191249927130698,W2
QSO_333.8769467-32.2975537,59512.95198199996,18.217,0.0670657844541048,W2
QSO_333.8769467-32.2975537,59712.95010024999,18.2295,0.3956262440738745,W2
QSO_333.8769467-32.2975537,59877.031817,18.113,0.16606034155401792,W2
QSO_333.8769467-32.2975537,60080.480554,17.907,0.24797909111380706,W2
QSO_333.8769467-32.2975537,60243.79319750003,18.386,0.09351044905053463,W2
QSO_333.8769467-32.2975537,60444.519365499975,18.4535,0.06593617143650134,W2
