oid,time,magnitude,error,band
QSO_9.613319-15.7042034,55370.685359500014,18.913,0.06308176156366693,W1
QSO_9.613319-15.7042034,55550.12383074997,18.953000000000003,0.08413735050499264,W1
QSO_9.613319-15.7042034,56647.67002550006,18.868000000000002,0.13220787372543305,W1
QSO_9.613319-15.7042034,56835.65369424996,18.9405,0.1406917619301151,W1
QSO_9.613319-15.7042034,57012.19904775002,18.649500000000003,0.24019552220823953,W1
QSO_9.613319-15.7042034,57197.176697046154,18.939,0.07455447921064394,W1
QSO_9.613319-15.7042034,57371.03476242407,19.019,0.13170742378867467,W1
QSO_9.613319-15.7042034,57561.81264239305,19.056,0.06447451405759369,W1
QSO_9.613319-15.7042034,57733.72589106587,19.314,0.11281425244868498,W1
QSO_9.613319-15.7042034,57928.796565499986,18.903,0.11324958890766504,W1
QSO_9.613319-15.7042034,58094.20916349999,18.782,0.11266445757203093,W1
QSO_9.613319-15.7042034,58293.006833250045,18.944499999999998,0.12576913373320206,W1
QSO_9.613319-15.7042034,58454.28991249997,19.042,0.09323417351546123,W1
QSO_9.613319-15.7042034,58656.57698224993,18.659,0.08413790762789357,W1
QSO_9.613319-15.7042034,58818.623130500004,18.759,0.06709220842606757,W1
QSO_9.613319-15.7042034,59023.96900839996,18.834000000000003,0.10303537256690067,W1
QSO_9.613319-15.7042034,59186.33802759997,18.8275,0.14195539205445232,W1
QSO_9.613319-15.7042034,59388.38138749997,18.9425,0.12359156524617661,W1
QSO_9.613319-15.7042034,59550.532728750004,18.761000000000003,0.14871633022301198,W1
QSO_9.613319-15.7042034,59755.398194999965,18.842,0.09563079002078807,W1
QSO_9.613319-15.7042034,59917.016253,18.548,0.0778207817621616,W1
QSO_9.613319-15.7042034,60119.39356899998,18.698,0.1366059003544933,W1
QSO_9.613319-15.7042034,60280.870810000015,18.722,0.10955239842194267,W1
QSO_9.613319-15.7042034,60483.67393569998,18.496,0.06151828996322945,W1
QSO_9.613319-15.7042034,55370.685359500014,18.423,0.0778162515071772,W2
QSO_9.613319-15.7042034,55550.12383074997,18.302,0.11626235653415523,W2
QSO_9.613319-15.7042034,56647.67002550006,18.3715,0.08132842369061391,W2
QSO_9.613319-15.7042034,56835.65369424996,18.274,0.09588494081449929,W2
QSO_9.613319-15.7042034,57012.19904775002,18.131999999999998,0.08103040124500142,W2
QSO_9.613319-15.7042034,57197.176697046154,18.326,0.06555743876767757,W2
QSO_9.613319-15.7042034,57371.03476242407,18.158,0.07582187196463568,W2
QSO_9.613319-15.7042034,57561.81264239305,17.887999999999998,0.22502789950483,W2
QSO_9.613319-15.7042034,57733.72589106587,17.977,0.09444810450424293,W2
QSO_9.613319-15.7042034,57928.796565499986,18.295,0.09543636165196417,W2
QSO_9.613319-15.7042034,58094.20916349999,18.406,0.11166249146423333,W2
QSO_9.613319-15.7042034,58293.006833250045,17.987000000000002,0.13819438302622847,W2
QSO_9.613319-15.7042034,58454.28991249997,18.149,0.030665458913415426,W2
QSO_9.613319-15.7042034,58656.57698224993,17.893,0.19922800223613155,W2
QSO_9.613319-15.7042034,58818.623130500004,18.145,0.15872217508267014,W2
QSO_9.613319-15.7042034,59023.96900839996,18.303,0.17219672470752775,W2
QSO_9.613319-15.7042034,59186.33802759997,18.1765,0.13357715553747015,W2
QSO_9.613319-15.7042034,59388.38138749997,18.1495,0.09923543658895255,W2
QSO_9.613319-15.7042034,59550.532728750004,18.448999999999998,0.2171687132162457,W2
QSO_9.613319-15.7042034,59755.398194999965,18.376,0.1308287430192617,W2
QSO_9.613319-15.7042034,59917.016253,17.81,0.06928577428677928,W2
QSO_9.613319-15.7042034,60119.39356899998,18.07,0.07243543420370915,W2
QSO_9.613319-15.7042034,60280.870810000015,18.327,0.11161419264591783,W2
QSO_9.613319-15.7042034,60483.67393569998,17.78,0.45042701961583104,W2
