oid,time,magnitude,error,band
QSO_25.2028348-34.3611835,55375.54812675001,18.640500000000003,0.05628627945271965,W1
QSO_25.2028348-34.3611835,55554.77873049997,18.634,0.045927412995416216,W1
QSO_25.2028348-34.3611835,56652.63714625,18.4835,0.02977572417255378,W1
QSO_25.2028348-34.3611835,56840.029953,18.556,0.004009248567259232,W1
QSO_25.2028348-34.3611835,57016.29914750001,18.496,0.07697048539084167,W1
QSO_25.2028348-34.3611835,57202.16391136255,18.384,0.06960379300009428,W1
QSO_25.2028348-34.3611835,57378.10727662258,18.4095,0.05710261231619186,W1
QSO_25.2028348-34.3611835,57566.084155463126,18.693,0.06133879685810605,W1
QSO_25.2028348-34.3611835,57738.119208943805,18.560499999999998,0.04163529808798052,W1
QSO_25.2028348-34.3611835,57933.772939,18.578000000000003,0.07306073069967445,W1
QSO_25.2028348-34.3611835,58098.52247800001,18.759999999999998,0.07712330387113872,W1
QSO_25.2028348-34.3611835,58297.751924500044,18.4485,0.029330176597818888,W1
QSO_25.2028348-34.3611835,58459.09190725004,18.7515,0.08268956403319613,W1
QSO_25.2028348-34.3611835,58664.72004100001,18.606,0.07454845404165034,W1
QSO_25.2028348-34.3611835,58825.87433000004,18.5385,0.03295925514935113,W1
QSO_25.2028348-34.3611835,59028.69112210005,18.502499999999998,0.10954358436257297,W1
QSO_25.2028348-34.3611835,59190.75656260003,18.446,0.0997276290703835,W1
QSO_25.2028348-34.3611835,59393.70852599998,18.74,0.07284033419551501,W1
QSO_25.2028348-34.3611835,59554.576874,18.579,0.04968671532009634,W1
QSO_25.2028348-34.3611835,59759.83553650003,18.514,0.06947149055547899,W1
QSO_25.2028348-34.3611835,59921.53690574998,18.6965,0.06709479068824972,W1
QSO_25.2028348-34.3611835,60124.03237224998,18.4195,0.10995510447450811,W1
QSO_25.2028348-34.3611835,60285.61101025004,18.5275,0.03988398703583908,W1
QSO_25.2028348-34.3611835,60490.273977099976,18.3375,0.05729092423761377,W1
QSO_25.2028348-34.3611835,55375.54812675001,18.42,0.08700418718638182,W2
QSO_25.2028348-34.3611835,55554.77873049997,18.426,0.05329858525143315,W2
QSO_25.2028348-34.3611835,56652.63714625,18.450000000000003,0.09625981078246007,W2
QSO_25.2028348-34.3611835,56840.029953,18.335,0.07991708666324633,W2
QSO_25.2028348-34.3611835,57016.29914750001,18.113,0.08167254223127231,W2
QSO_25.2028348-34.3611835,57202.16391136255,18.646,0.1361902786545356,W2
QSO_25.2028348-34.3611835,57378.10727662258,18.1115,0.12425483446888051,W2
QSO_25.2028348-34.3611835,57566.084155463126,18.485,0.10403437893311983,W2
QSO_25.2028348-34.3611835,57738.119208943805,18.358,0.09412657701202154,W2
QSO_25.2028348-34.3611835,57933.772939,18.571,0.1552046438785954,W2
QSO_25.2028348-34.3611835,58098.52247800001,18.161,0.1044451243476688,W2
QSO_25.2028348-34.3611835,58297.751924500044,18.240000000000002,0.10210254921183697,W2
QSO_25.2028348-34.3611835,58459.09190725004,18.134999999999998,0.12694868648394914,W2
QSO_25.2028348-34.3611835,58664.72004100001,18.064,0.1066874313122215,W2
QSO_25.2028348-34.3611835,58825.87433000004,18.032,0.2693245022273316,W2
QSO_25.2028348-34.3611835,59028.69112210005,18.175,0.04949747468305824,W2
QSO_25.2028348-34.3611835,59190.75656260003,18.208,0.054948266578664876,W2
QSO_25.2028348-34.3611835,59393.70852599998,17.928,0.08063787244405206,W2
QSO_25.2028348-34.3611835,59554.576874,18.294,0.09151886485259049,W2
QSO_25.2028348-34.3611835,59759.83553650003,18.272,0.05463185883712868,W2
QSO_25.2028348-34.3611835,59921.53690574998,18.2785,0.13191945340813097,W2
QSO_25.2028348-34.3611835,60124.03237224998,18.5225,0.2584475285236837,W2
QSO_25.2028348-34.3611835,60285.61101025004,18.258499999999998,0.12700743549837945,W2
QSO_25.2028348-34.3611835,60490.273977099976,18.094,0.13151971543033042,W2
