oid,time,magnitude,error,band
QSO_24.5099065-11.8683649,55203.31152525008,18.9315,0.07459976541518024,W1
QSO_24.5099065-11.8683649,55388.070711000015,18.926,0.08967976203022067,W1
QSO_24.5099065-11.8683649,55564.13379000001,18.956000000000003,0.09384818058971624,W1
QSO_24.5099065-11.8683649,56662.02375999997,18.434,0.09819217190747272,W1
QSO_24.5099065-11.8683649,56850.15081899996,18.743,0.09077913478301808,W1
QSO_24.5099065-11.8683649,57028.77911836653,18.762,0.06771729744396104,W1
QSO_24.5099065-11.8683649,57387.21857145037,18.713,0.1035132442518213,W1
QSO_24.5099065-11.8683649,57388.13617030859,18.6275,0.04207285348059949,W1
QSO_24.5099065-11.8683649,57579.66963712245,18.662,0.07267201291318648,W1
QSO_24.5099065-11.8683649,58107.88049399999,18.805500000000002,0.0833261604985942,W1
QSO_24.5099065-11.8683649,58310.7288425,18.604,0.09544657868523128,W1
QSO_24.5099065-11.8683649,58834.89888199998,18.823,0.09485208761678222,W1
QSO_24.5099065-11.8683649,59039.36765320002,18.829,0.10001843252970266,W1
QSO_24.5099065-11.8683649,59486.680960999984,18.7075,0.04470582176853479,W1
QSO_24.5099065-11.8683649,59850.44244300003,18.747999999999998,0.0688315882167712,W1
QSO_24.5099065-11.8683649,60294.875641,18.779,0.06159830854274185,W1
QSO_24.5099065-11.8683649,60501.212289700015,18.169999999999998,0.20364675298172585,W1
QSO_24.5099065-11.8683649,55203.31152525008,18.2945,0.01732411613907023,W2
QSO_24.5099065-11.8683649,55388.070711000015,18.355,0.06618474577657095,W2
QSO_24.5099065-11.8683649,55564.13379000001,18.247999999999998,0.07688627966028781,W2
QSO_24.5099065-11.8683649,56662.02375999997,18.177,0.08896961187245163,W2
QSO_24.5099065-11.8683649,56850.15081899996,18.446,0.04766354383675978,W2
QSO_24.5099065-11.8683649,57028.77911836653,18.225,0.07877223160403218,W2
QSO_24.5099065-11.8683649,57387.21857145037,18.295,0.09355804314978222,W2
QSO_24.5099065-11.8683649,57388.13617030859,18.2085,0.013788582233138199,W2
QSO_24.5099065-11.8683649,57579.66963712245,18.273,0.0666076416547793,W2
QSO_24.5099065-11.8683649,58107.88049399999,18.185,0.10720491282274956,W2
QSO_24.5099065-11.8683649,58310.7288425,18.101,0.1302269413041196,W2
QSO_24.5099065-11.8683649,58834.89888199998,18.174,0.07474468148373303,W2
QSO_24.5099065-11.8683649,59039.36765320002,17.892,0.11387107515493698,W2
QSO_24.5099065-11.8683649,59486.680960999984,18.236,0.07135957801865149,W2
QSO_24.5099065-11.8683649,59850.44244300003,18.1385,0.06152125186865813,W2
QSO_24.5099065-11.8683649,60294.875641,18.012999999999998,0.08550088421825648,W2
QSO_24.5099065-11.8683649,60501.212289700015,18.033,0.3125411972844541,W2
