oid,time,magnitude,error,band
QSO_300.2404357-31.1461698,55302.56154049996,18.6735,0.07475782515479583,W1
QSO_300.2404357-31.1461698,55482.15362199999,18.699,0.12127654348636403,W1
QSO_300.2404357-31.1461698,56946.86804450005,18.322499999999998,0.05981259796230212,W1
QSO_300.2404357-31.1461698,57129.13614848114,18.703,0.09921465050586005,W1
QSO_300.2404357-31.1461698,57305.63122952619,19.181,0.217772099911812,W1
QSO_300.2404357-31.1461698,57493.39753906602,18.836,0.21915667455042265,W1
QSO_300.2404357-31.1461698,57665.23363493403,18.335500000000003,0.14294041044260378,W1
QSO_300.2404357-31.1461698,57858.067467749985,18.9025,0.20044731227931192,W1
QSO_300.2404357-31.1461698,58028.66096699997,18.963,0.09999592584293189,W1
QSO_300.2404357-31.1461698,58224.70235749996,18.516,0.1877503328891855,W1
QSO_300.2404357-31.1461698,58389.06255100001,18.316,0.1597735152391502,W1
QSO_300.2404357-31.1461698,58588.75419700004,18.526,0.0,W1
QSO_300.2404357-31.1461698,58752.79669450002,18.511,0.10728570069838789,W1
QSO_300.2404357-31.1461698,58956.2774914,18.512,0.1830379059102244,W1
QSO_300.2404357-31.1461698,59120.32158279998,18.384,0.1069424518140481,W1
QSO_300.2404357-31.1461698,59320.90956799994,18.8915,0.2591546353048711,W1
QSO_300.2404357-31.1461698,59484.513226000025,18.501,0.15179686426273778,W1
QSO_300.2404357-31.1461698,59684.70492200004,18.249,0.11302367893499156,W1
QSO_300.2404357-31.1461698,59848.49896400003,18.535,0.22079213754117258,W1
QSO_300.2404357-31.1461698,60051.46849249998,19.019,0.21301034577552233,W1
QSO_300.2404357-31.1461698,60215.083538499974,18.854,0.23501206777525271,W1
QSO_300.2404357-31.1461698,60415.51710460001,18.375,0.025321634725766918,W1
QSO_300.2404357-31.1461698,55302.56154049996,18.4595,0.05553848609297876,W2
QSO_300.2404357-31.1461698,55482.15362199999,18.269,0.059225073486202255,W2
QSO_300.2404357-31.1461698,56946.86804450005,18.512,0.11858541225631414,W2
QSO_300.2404357-31.1461698,57129.13614848114,18.179000000000002,0.13747613429246566,W2
QSO_300.2404357-31.1461698,57305.63122952619,18.2105,0.11397614882070743,W2
QSO_300.2404357-31.1461698,57493.39753906602,18.052,0.12799293730515007,W2
QSO_300.2404357-31.1461698,57665.23363493403,18.4195,0.0873850919600995,W2
QSO_300.2404357-31.1461698,57858.067467749985,18.265,0.10507222218550458,W2
QSO_300.2404357-31.1461698,58028.66096699997,17.773,0.18235090307385926,W2
QSO_300.2404357-31.1461698,58224.70235749996,18.1175,0.06676310732732534,W2
QSO_300.2404357-31.1461698,58389.06255100001,18.0935,0.08960133055652698,W2
QSO_300.2404357-31.1461698,58588.75419700004,18.348,0.0,W2
QSO_300.2404357-31.1461698,58752.79669450002,18.198,0.11165868442526158,W2
QSO_300.2404357-31.1461698,58956.2774914,18.365000000000002,0.11258635574526743,W2
QSO_300.2404357-31.1461698,59120.32158279998,17.865,0.13493245717765615,W2
QSO_300.2404357-31.1461698,59320.90956799994,18.1875,0.054093668760770416,W2
QSO_300.2404357-31.1461698,59484.513226000025,18.464,0.20167966679861418,W2
QSO_300.2404357-31.1461698,59684.70492200004,18.171,0.1544304633160183,W2
QSO_300.2404357-31.1461698,59848.49896400003,18.441,0.07979994987467098,W2
QSO_300.2404357-31.1461698,60051.46849249998,18.656,0.23773234249185904,W2
QSO_300.2404357-31.1461698,60215.083538499974,18.297,0.1948943508673351,W2
QSO_300.2404357-31.1461698,60415.51710460001,18.115,0.07514184118250201,W2
