oid,time,magnitude,error,band
QSO_179.1161336-12.8824314,55368.99420500001,18.9455,0.07028404558773226,W1
QSO_179.1161336-12.8824314,55555.11901999995,19.146,0.06680694551279824,W1
QSO_179.1161336-12.8824314,56655.70858474998,18.4345,0.080256619664672,W1
QSO_179.1161336-12.8824314,56831.243125500005,19.092,0.11097465926958255,W1
QSO_179.1161336-12.8824314,57019.42807350003,18.597,0.0,W1
QSO_179.1161336-12.8824314,57189.40168555317,18.700000000000003,0.06735368229368405,W1
QSO_179.1161336-12.8824314,57381.16373206643,19.074,0.0,W1
QSO_179.1161336-12.8824314,57548.57855735604,18.441000000000003,0.0,W1
QSO_179.1161336-12.8824314,57749.08971193757,18.939999999999998,0.13010764773832423,W1
QSO_179.1161336-12.8824314,57912.79452750003,18.722,0.0,W1
QSO_179.1161336-12.8824314,58113.217779499995,18.907,0.0,W1
QSO_179.1161336-12.8824314,58272.63189449998,18.64,0.0,W1
QSO_179.1161336-12.8824314,58477.475515499995,19.118,0.0,W1
QSO_179.1161336-12.8824314,58636.60162725003,18.527500000000003,0.03500178566873417,W1
QSO_179.1161336-12.8824314,58844.089326499976,19.09,0.0,W1
QSO_179.1161336-12.8824314,59208.8828224,18.602,0.0,W1
QSO_179.1161336-12.8824314,59368.292079499966,18.782,0.004949747468306858,W1
QSO_179.1161336-12.8824314,59732.14911850004,19.622,0.0,W1
QSO_179.1161336-12.8824314,60099.12369549998,18.602,0.10259990614391797,W1
QSO_179.1161336-12.8824314,55368.99420500001,18.29,0.05694890066726339,W2
QSO_179.1161336-12.8824314,55555.11901999995,18.36,0.066956485111134,W2
QSO_179.1161336-12.8824314,56655.70858474998,18.326,0.15697770542341322,W2
QSO_179.1161336-12.8824314,56831.243125500005,18.012999999999998,0.13877567330047505,W2
QSO_179.1161336-12.8824314,57019.42807350003,17.959,0.0,W2
QSO_179.1161336-12.8824314,57189.40168555317,18.574,0.12335705477581287,W2
QSO_179.1161336-12.8824314,57381.16373206643,18.881,0.0,W2
QSO_179.1161336-12.8824314,57548.57855735604,18.31,0.0,W2
QSO_179.1161336-12.8824314,57749.08971193757,18.442500000000003,0.26269016921080185,W2
QSO_179.1161336-12.8824314,57912.79452750003,18.618,0.0,W2
QSO_179.1161336-12.8824314,58113.217779499995,18.672,0.0,W2
QSO_179.1161336-12.8824314,58272.63189449998,18.303,0.0,W2
QSO_179.1161336-12.8824314,58477.475515499995,18.269,0.0,W2
QSO_179.1161336-12.8824314,58636.60162725003,18.515,0.24748737341529137,W2
QSO_179.1161336-12.8824314,58844.089326499976,18.158,0.0,W2
QSO_179.1161336-12.8824314,59208.8828224,18.081,0.0,W2
QSO_179.1161336-12.8824314,59368.292079499966,18.677500000000002,0.1608667927199402,W2
QSO_179.1161336-12.8824314,59732.14911850004,17.931,0.0,W2
QSO_179.1161336-12.8824314,60099.12369549998,18.054,0.18408110128921937,W2
