oid,time,magnitude,error,band
QSO_183.800379-13.3155172,55373.159000999985,18.823,0.06037491462106314,W1
QSO_183.800379-13.3155172,55561.56210950003,18.945,0.11593134089515755,W1
QSO_183.800379-13.3155172,56835.05668200003,18.7115,0.06264119792703828,W1
QSO_183.800379-13.3155172,57023.69605504417,18.851,0.08671134010701766,W1
QSO_183.800379-13.3155172,57385.389592834406,18.704,0.053984209931006624,W1
QSO_183.800379-13.3155172,57556.19432243766,18.493,0.05124523464746788,W1
QSO_183.800379-13.3155172,57753.09303633727,18.698,0.06807066851595119,W1
QSO_183.800379-13.3155172,57916.654949999975,18.899,0.10749750827677022,W1
QSO_183.800379-13.3155172,58117.14218649999,19.012,0.09711782534632882,W1
QSO_183.800379-13.3155172,58276.91571700002,18.732999999999997,0.1302701519919281,W1
QSO_183.800379-13.3155172,58483.7856355,18.7665,0.08531564486809733,W1
QSO_183.800379-13.3155172,58640.81812549998,18.7235,0.1646691284819349,W1
QSO_183.800379-13.3155172,58848.14173900002,18.869,0.10934590984577336,W1
QSO_183.800379-13.3155172,59007.974753499984,18.636000000000003,0.15132947865869065,W1
QSO_183.800379-13.3155172,59212.97742909995,18.706,0.1517264705811086,W1
QSO_183.800379-13.3155172,59372.50553000003,18.895000000000003,0.08889099689758281,W1
QSO_183.800379-13.3155172,59579.625710749984,18.7665,0.06160002029220446,W1
QSO_183.800379-13.3155172,59736.28984274997,18.649,0.0969131913965619,W1
QSO_183.800379-13.3155172,59943.549088500025,18.643,0.09181001425335478,W1
QSO_183.800379-13.3155172,60103.242355499955,18.9985,0.13644475759442007,W1
QSO_183.800379-13.3155172,60307.428319500024,18.94,0.07869145874243504,W1
QSO_183.800379-13.3155172,60467.583752200044,18.792500000000004,0.06370574444271068,W1
QSO_183.800379-13.3155172,55373.159000999985,18.281,0.0685396163714511,W2
QSO_183.800379-13.3155172,55561.56210950003,18.387,0.07077097294968428,W2
QSO_183.800379-13.3155172,56835.05668200003,18.203000000000003,0.06952932581607209,W2
QSO_183.800379-13.3155172,57023.69605504417,18.338,0.07355228156451858,W2
QSO_183.800379-13.3155172,57385.389592834406,18.154,0.10151185275621744,W2
QSO_183.800379-13.3155172,57556.19432243766,18.077,0.04474702555808939,W2
QSO_183.800379-13.3155172,57753.09303633727,18.048,0.1258498135993471,W2
QSO_183.800379-13.3155172,57916.654949999975,18.275,0.11109426564885479,W2
QSO_183.800379-13.3155172,58117.14218649999,18.223,0.08511281924598657,W2
QSO_183.800379-13.3155172,58276.91571700002,18.2125,0.1354794149492831,W2
QSO_183.800379-13.3155172,58483.7856355,18.2155,0.12398603565336344,W2
QSO_183.800379-13.3155172,58640.81812549998,18.137999999999998,0.11664690308790913,W2
QSO_183.800379-13.3155172,58848.14173900002,18.223,0.052952355943810474,W2
QSO_183.800379-13.3155172,59007.974753499984,18.0795,0.057822045007841945,W2
QSO_183.800379-13.3155172,59212.97742909995,17.9555,0.05452336081901042,W2
QSO_183.800379-13.3155172,59372.50553000003,18.225,0.07460285521232356,W2
QSO_183.800379-13.3155172,59579.625710749984,18.095,0.09085806238303802,W2
QSO_183.800379-13.3155172,59736.28984274997,18.232,0.11892055004170725,W2
QSO_183.800379-13.3155172,59943.549088500025,18.143,0.08446901548650515,W2
QSO_183.800379-13.3155172,60103.242355499955,18.1515,0.019740108282377673,W2
QSO_183.800379-13.3155172,60307.428319500024,18.087,0.06198825057925536,W2
QSO_183.800379-13.3155172,60467.583752200044,18.1,0.05571187036889049,W2
