oid,time,magnitude,error,band
QSO_136.5423741-13.2288918,55325.06464825006,18.464,0.05305518951159058,W1
QSO_136.5423741-13.2288918,55515.700698999965,18.479,0.12330127171408678,W1
QSO_136.5423741-13.2288918,56789.881069999996,18.189,0.03936714735422583,W1
QSO_136.5423741-13.2288918,56980.58117825001,18.2405,0.10318356942847035,W1
QSO_136.5423741-13.2288918,57148.67560347032,18.377,0.10781520286964026,W1
QSO_136.5423741-13.2288918,57342.27540685019,18.1735,0.11190857429169558,W1
QSO_136.5423741-13.2288918,57507.40944735222,18.2765,0.10530921730788817,W1
QSO_136.5423741-13.2288918,57706.9877593748,18.1745,0.052542839664411096,W1
QSO_136.5423741-13.2288918,57868.46418250004,18.154,0.03657515806527704,W1
QSO_136.5423741-13.2288918,58073.97119099998,18.159,0.05094907261177531,W1
QSO_136.5423741-13.2288918,58228.71724799995,18.282,0.05033132411828643,W1
QSO_136.5423741-13.2288918,58437.65642450003,18.325,0.04442420741084338,W1
QSO_136.5423741-13.2288918,58595.38256050004,18.415,0.0920843383927425,W1
QSO_136.5423741-13.2288918,58801.73326650002,18.327,0.07106212122422405,W1
QSO_136.5423741-13.2288918,58959.808732599966,18.414,0.17439036670642122,W1
QSO_136.5423741-13.2288918,59169.17972800001,18.412,0.051671268612256946,W1
QSO_136.5423741-13.2288918,59324.42970099999,18.275,0.09003974126383686,W1
QSO_136.5423741-13.2288918,59533.26948799998,18.392,0.13420742155335535,W1
QSO_136.5423741-13.2288918,59691.28662024999,18.6205,0.1479691534420953,W1
QSO_136.5423741-13.2288918,59900.45390349998,18.555,0.11143762391276893,W1
QSO_136.5423741-13.2288918,60055.194157,18.633,0.09277264601377096,W1
QSO_136.5423741-13.2288918,60264.47834975003,18.738,0.08360617314229848,W1
QSO_136.5423741-13.2288918,60422.46017950004,18.558500000000002,0.10854426047231354,W1
QSO_136.5423741-13.2288918,55325.06464825006,18.262999999999998,0.055641710972974316,W2
QSO_136.5423741-13.2288918,55515.700698999965,18.249,0.06502477133025128,W2
QSO_136.5423741-13.2288918,56789.881069999996,17.785,0.08071319611708394,W2
QSO_136.5423741-13.2288918,56980.58117825001,17.9705,0.09134300192132948,W2
QSO_136.5423741-13.2288918,57148.67560347032,17.749,0.08147959593777952,W2
QSO_136.5423741-13.2288918,57342.27540685019,17.994999999999997,0.08685182784489931,W2
QSO_136.5423741-13.2288918,57507.40944735222,17.834,0.021440278610013585,W2
QSO_136.5423741-13.2288918,57706.9877593748,17.792499999999997,0.0706412038933368,W2
QSO_136.5423741-13.2288918,57868.46418250004,17.7175,0.07647026331767787,W2
QSO_136.5423741-13.2288918,58073.97119099998,17.951999999999998,0.1516402585067698,W2
QSO_136.5423741-13.2288918,58228.71724799995,17.712,0.045185187527274906,W2
QSO_136.5423741-13.2288918,58437.65642450003,17.79,0.10858533745494402,W2
QSO_136.5423741-13.2288918,58595.38256050004,17.802,0.10034815935740814,W2
QSO_136.5423741-13.2288918,58801.73326650002,17.794999999999998,0.07100987489329572,W2
QSO_136.5423741-13.2288918,58959.808732599966,18.137,0.10736182980929533,W2
QSO_136.5423741-13.2288918,59169.17972800001,18.003,0.10267486547349361,W2
QSO_136.5423741-13.2288918,59324.42970099999,18.029,0.07787508903658098,W2
QSO_136.5423741-13.2288918,59533.26948799998,17.892,0.13250467161575843,W2
QSO_136.5423741-13.2288918,59691.28662024999,18.051499999999997,0.08989644247894557,W2
QSO_136.5423741-13.2288918,59900.45390349998,18.147,0.11075434430008214,W2
QSO_136.5423741-13.2288918,60055.194157,18.068,0.12460138190717546,W2
QSO_136.5423741-13.2288918,60264.47834975003,18.0365,0.05976541053883104,W2
QSO_136.5423741-13.2288918,60422.46017950004,18.1815,0.11945580695309402,W2
