oid,time,magnitude,error,band
QSO_207.4661793-20.5287004,55219.71557425,18.951500000000003,0.059968220750660994,W1
QSO_207.4661793-20.5287004,55398.50949200004,18.872500000000002,0.08383741793784198,W1
QSO_207.4661793-20.5287004,55583.27081299997,18.627,0.07943195317493572,W1
QSO_207.4661793-20.5287004,56683.854154500004,18.919,0.09291577426826793,W1
QSO_207.4661793-20.5287004,56860.9597465,18.671,0.07112465148865563,W1
QSO_207.4661793-20.5287004,57046.47879073905,18.4595,0.04342090510341768,W1
QSO_207.4661793-20.5287004,57219.46293656141,18.939999999999998,0.1137613038746449,W1
QSO_207.4661793-20.5287004,57409.42710535516,18.427500000000002,0.10111456991947322,W1
QSO_207.4661793-20.5287004,57578.51552924938,18.671,0.05130914399877976,W1
QSO_207.4661793-20.5287004,57777.18111350004,18.57,0.12278496710977342,W1
QSO_207.4661793-20.5287004,57942.23637649999,18.6215,0.12190085908000965,W1
QSO_207.4661793-20.5287004,58141.60620200001,18.52,0.09985509501272308,W1
QSO_207.4661793-20.5287004,58302.45093449997,18.858,0.08883692925805135,W1
QSO_207.4661793-20.5287004,58666.05077624996,18.675,0.07259130585121866,W1
QSO_207.4661793-20.5287004,58666.70480149997,19.292,0.08023068591856142,W1
QSO_207.4661793-20.5287004,58872.12812559999,18.82,0.12152126114232446,W1
QSO_207.4661793-20.5287004,59033.43212139997,18.675,0.16567013007781436,W1
QSO_207.4661793-20.5287004,59236.99416999999,18.779000000000003,0.06610163330755069,W1
QSO_207.4661793-20.5287004,59398.07587875001,18.5545,0.2091670872063061,W1
QSO_207.4661793-20.5287004,59600.97330149998,18.716,0.1396054208309162,W1
QSO_207.4661793-20.5287004,59762.5320105,18.581,0.0,W1
QSO_207.4661793-20.5287004,59967.69082725004,18.6205,0.10467933736834133,W1
QSO_207.4661793-20.5287004,60128.949707000014,18.699,0.114936970938988,W1
QSO_207.4661793-20.5287004,60331.4053453,18.6165,0.06560344884226718,W1
QSO_207.4661793-20.5287004,60493.40109940004,18.712000000000003,0.2985397795939432,W1
QSO_207.4661793-20.5287004,55219.71557425,18.309,0.038775848233790974,W2
QSO_207.4661793-20.5287004,55398.50949200004,18.108,0.014551288267173465,W2
QSO_207.4661793-20.5287004,55583.27081299997,18.3375,0.06594022177110286,W2
QSO_207.4661793-20.5287004,56683.854154500004,17.924,0.10676996334590699,W2
QSO_207.4661793-20.5287004,56860.9597465,18.296,0.0718349350073982,W2
QSO_207.4661793-20.5287004,57046.47879073905,18.336,0.0730514565640033,W2
QSO_207.4661793-20.5287004,57219.46293656141,18.573999999999998,0.12509633324999012,W2
QSO_207.4661793-20.5287004,57409.42710535516,18.0225,0.061767962974344774,W2
QSO_207.4661793-20.5287004,57578.51552924938,18.127,0.07679931269697028,W2
QSO_207.4661793-20.5287004,57777.18111350004,18.187,0.08045648228600438,W2
QSO_207.4661793-20.5287004,57942.23637649999,18.231,0.08002965306916135,W2
QSO_207.4661793-20.5287004,58141.60620200001,17.910999999999998,0.08495627110461013,W2
QSO_207.4661793-20.5287004,58302.45093449997,18.323,0.09210856821269349,W2
QSO_207.4661793-20.5287004,58666.05077624996,18.13,0.08186102156613892,W2
QSO_207.4661793-20.5287004,58666.70480149997,18.437,0.015153535218872676,W2
QSO_207.4661793-20.5287004,58872.12812559999,18.39,0.09938275979568303,W2
QSO_207.4661793-20.5287004,59033.43212139997,18.153,0.09308636849721884,W2
QSO_207.4661793-20.5287004,59236.99416999999,17.988,0.08708480859994432,W2
QSO_207.4661793-20.5287004,59398.07587875001,18.127499999999998,0.13291141577924934,W2
QSO_207.4661793-20.5287004,59600.97330149998,17.997,0.08332139832228781,W2
QSO_207.4661793-20.5287004,59762.5320105,18.096,0.0,W2
QSO_207.4661793-20.5287004,59967.69082725004,18.1575,0.10461084880403174,W2
QSO_207.4661793-20.5287004,60128.949707000014,18.042,0.06307231261081062,W2
QSO_207.4661793-20.5287004,60331.4053453,18.009,0.10535438707049653,W2
QSO_207.4661793-20.5287004,60493.40109940004,18.061,0.18805810764721606,W2
