oid,time,magnitude,error,band
QSO_24.6930882-56.3869067,55355.621334999996,18.733,0.07169121853347743,W1
QSO_24.6930882-56.3869067,55533.561535999965,18.814,0.049038210548000206,W1
QSO_24.6930882-56.3869067,56817.810395499975,18.753,0.08321377378864728,W1
QSO_24.6930882-56.3869067,56998.103824499995,18.793,0.07894123001952742,W1
QSO_24.6930882-56.3869067,57179.41517541979,18.805,0.04448763591896789,W1
QSO_24.6930882-56.3869067,57356.905976528,18.7055,0.04913595218243994,W1
QSO_24.6930882-56.3869067,57546.392256217674,18.847,0.09741663102366033,W1
QSO_24.6930882-56.3869067,57716.45628977363,18.7855,0.13739518732473846,W1
QSO_24.6930882-56.3869067,57911.00832699998,18.689,0.12291729292995737,W1
QSO_24.6930882-56.3869067,58077.12803949999,18.701,0.0830711407484222,W1
QSO_24.6930882-56.3869067,58277.4516465,19.061,0.0708015761810452,W1
QSO_24.6930882-56.3869067,58440.15755049998,18.869,0.04395435205230803,W1
QSO_24.6930882-56.3869067,58641.81171024996,18.7845,0.041364200518662554,W1
QSO_24.6930882-56.3869067,58804.26669499995,18.6755,0.08565755539866257,W1
QSO_24.6930882-56.3869067,59006.41491640001,18.943,0.07487350583006293,W1
QSO_24.6930882-56.3869067,59169.49134040005,19.075499999999998,0.1031356717963043,W1
QSO_24.6930882-56.3869067,59373.82462175005,18.859499999999997,0.0871241497912711,W1
QSO_24.6930882-56.3869067,59535.9635165,18.943,0.07433327348418753,W1
QSO_24.6930882-56.3869067,59737.76958924999,18.697499999999998,0.06225897525658468,W1
QSO_24.6930882-56.3869067,59900.079815000005,18.899,0.051004720188248094,W1
QSO_24.6930882-56.3869067,60101.43914600002,18.953000000000003,0.05138696359423161,W1
QSO_24.6930882-56.3869067,60264.13941075005,18.6355,0.1270259262414566,W1
QSO_24.6930882-56.3869067,60467.88507999999,18.864,0.0,W1
QSO_24.6930882-56.3869067,55355.621334999996,18.462,0.06893437781284788,W2
QSO_24.6930882-56.3869067,55533.561535999965,18.450000000000003,0.04133711208995502,W2
QSO_24.6930882-56.3869067,56817.810395499975,18.07,0.05609029756991381,W2
QSO_24.6930882-56.3869067,56998.103824499995,18.486,0.07644831597838378,W2
QSO_24.6930882-56.3869067,57179.41517541979,18.271,0.09662725589450592,W2
QSO_24.6930882-56.3869067,57356.905976528,18.3595,0.08492110308986804,W2
QSO_24.6930882-56.3869067,57546.392256217674,18.631,0.11165002639973583,W2
QSO_24.6930882-56.3869067,57716.45628977363,18.3445,0.09703727336376988,W2
QSO_24.6930882-56.3869067,57911.00832699998,18.173,0.0910410282296928,W2
QSO_24.6930882-56.3869067,58077.12803949999,18.06,0.09545409681122449,W2
QSO_24.6930882-56.3869067,58277.4516465,18.182,0.0722588748538263,W2
QSO_24.6930882-56.3869067,58440.15755049998,18.182,0.06459538851483478,W2
QSO_24.6930882-56.3869067,58641.81171024996,18.1315,0.05612747426481024,W2
QSO_24.6930882-56.3869067,58804.26669499995,18.019,0.1047788966705606,W2
QSO_24.6930882-56.3869067,59006.41491640001,18.057,0.08343076082912207,W2
QSO_24.6930882-56.3869067,59169.49134040005,18.316499999999998,0.07545516829134377,W2
QSO_24.6930882-56.3869067,59373.82462175005,17.9135,0.09852710134310295,W2
QSO_24.6930882-56.3869067,59535.9635165,18.2065,0.13427685369228773,W2
QSO_24.6930882-56.3869067,59737.76958924999,18.238999999999997,0.06571277653546528,W2
QSO_24.6930882-56.3869067,59900.079815000005,18.24,0.10704475174043539,W2
QSO_24.6930882-56.3869067,60101.43914600002,18.339,0.10887165396482712,W2
QSO_24.6930882-56.3869067,60264.13941075005,18.347,0.06295706312142411,W2
QSO_24.6930882-56.3869067,60467.88507999999,18.071,0.0,W2
