oid,time,magnitude,error,band
QSO_34.1776177-52.1982397,55368.57770349999,18.974,0.077468936934108,W1
QSO_34.1776177-52.1982397,55548.23282049998,18.9095,0.04338421252064389,W1
QSO_34.1776177-52.1982397,56645.62109799998,18.603,0.07054994970105968,W1
QSO_34.1776177-52.1982397,56833.2615025,18.909,0.0829701185427577,W1
QSO_34.1776177-52.1982397,57010.12269049998,18.646,0.0758023034084718,W1
QSO_34.1776177-52.1982397,57194.98790140746,19.0275,0.062296042209758345,W1
QSO_34.1776177-52.1982397,57369.1924248072,18.874,0.07836235174005525,W1
QSO_34.1776177-52.1982397,57559.52256194817,19.059,0.058098522295874803,W1
QSO_34.1776177-52.1982397,57731.125735401474,18.9155,0.0527068362185064,W1
QSO_34.1776177-52.1982397,57926.84136999999,18.742,0.09584494761177402,W1
QSO_34.1776177-52.1982397,58092.17377749995,18.7945,0.08312480615578909,W1
QSO_34.1776177-52.1982397,58290.6607775,18.921,0.0915792406897944,W1
QSO_34.1776177-52.1982397,58452.647595000024,18.92,0.08795633649504526,W1
QSO_34.1776177-52.1982397,58654.52551800004,18.880000000000003,0.07979680986228428,W1
QSO_34.1776177-52.1982397,58816.654484750004,18.9685,0.04655061835727246,W1
QSO_34.1776177-52.1982397,59021.84695869997,18.692500000000003,0.08895692114300048,W1
QSO_34.1776177-52.1982397,59184.26646759996,19.051,0.10386306942355722,W1
QSO_34.1776177-52.1982397,59386.298989500065,18.9195,0.13975563914159247,W1
QSO_34.1776177-52.1982397,59548.30518850003,18.86,0.08605656489956054,W1
QSO_34.1776177-52.1982397,59752.73281900002,18.755000000000003,0.062026835855677434,W1
QSO_34.1776177-52.1982397,59912.58168549997,18.8395,0.037615801592040726,W1
QSO_34.1776177-52.1982397,60117.1644045,18.7175,0.09998550992412553,W1
QSO_34.1776177-52.1982397,60278.99106000003,18.950000000000003,0.0813483849226689,W1
QSO_34.1776177-52.1982397,60481.27949050006,18.673000000000002,0.06669291150073159,W1
QSO_34.1776177-52.1982397,55368.57770349999,18.476,0.06736180567525381,W2
QSO_34.1776177-52.1982397,55548.23282049998,18.493,0.06380163392134773,W2
QSO_34.1776177-52.1982397,56645.62109799998,18.105,0.06809066487856415,W2
QSO_34.1776177-52.1982397,56833.2615025,18.172,0.08981601529825904,W2
QSO_34.1776177-52.1982397,57010.12269049998,18.188,0.07504856434364429,W2
QSO_34.1776177-52.1982397,57194.98790140746,18.444499999999998,0.05282921333173533,W2
QSO_34.1776177-52.1982397,57369.1924248072,18.199,0.09721108238265,W2
QSO_34.1776177-52.1982397,57559.52256194817,18.366,0.04939301146537497,W2
QSO_34.1776177-52.1982397,57731.125735401474,18.268,0.0458083290725174,W2
QSO_34.1776177-52.1982397,57926.84136999999,18.184,0.08011100738521218,W2
QSO_34.1776177-52.1982397,58092.17377749995,18.4175,0.05492750015645611,W2
QSO_34.1776177-52.1982397,58290.6607775,18.112,0.10293453092086166,W2
QSO_34.1776177-52.1982397,58452.647595000024,18.4015,0.07858517436278706,W2
QSO_34.1776177-52.1982397,58654.52551800004,18.261,0.13832220194194628,W2
QSO_34.1776177-52.1982397,58816.654484750004,18.428,0.08542711318233004,W2
QSO_34.1776177-52.1982397,59021.84695869997,18.0205,0.07623042452923065,W2
QSO_34.1776177-52.1982397,59184.26646759996,18.147,0.0613101389085257,W2
QSO_34.1776177-52.1982397,59386.298989500065,18.1205,0.0993330886462312,W2
QSO_34.1776177-52.1982397,59548.30518850003,18.369,0.04766848040024595,W2
QSO_34.1776177-52.1982397,59752.73281900002,18.102,0.055314953566928324,W2
QSO_34.1776177-52.1982397,59912.58168549997,18.219,0.06975726866535652,W2
QSO_34.1776177-52.1982397,60117.1644045,18.254,0.037380927192899364,W2
QSO_34.1776177-52.1982397,60278.99106000003,18.152,0.06447810477590131,W2
QSO_34.1776177-52.1982397,60481.27949050006,17.9035,0.1241136165568258,W2
