oid,time,magnitude,error,band
QSO_178.112052-11.9709743,55368.135031499965,18.428,0.0,W1
QSO_178.112052-11.9709743,55553.99544050004,18.983000000000004,0.10749606642512567,W1
QSO_178.112052-11.9709743,56654.75383600001,18.896,0.1037530231598811,W1
QSO_178.112052-11.9709743,56830.158254249975,18.761000000000003,0.0868267751842075,W1
QSO_178.112052-11.9709743,57018.57433849998,18.894,0.0739509444665856,W1
QSO_178.112052-11.9709743,57188.58211450113,18.741500000000002,0.09369164850721648,W1
QSO_178.112052-11.9709743,57380.37744901662,18.841,0.10199777051242019,W1
QSO_178.112052-11.9709743,57547.33126587709,18.689,0.08768799909443242,W1
QSO_178.112052-11.9709743,57748.072359973245,18.801,0.10531748875424246,W1
QSO_178.112052-11.9709743,57911.322628500006,18.9045,0.09177851013104893,W1
QSO_178.112052-11.9709743,58112.040179999974,18.914,0.07660245335534843,W1
QSO_178.112052-11.9709743,58271.389471000075,18.478,0.2015741953971292,W1
QSO_178.112052-11.9709743,58475.938774249946,18.7175,0.12139476848206775,W1
QSO_178.112052-11.9709743,58635.32732100002,18.751,0.08700489556255998,W1
QSO_178.112052-11.9709743,58842.651262999985,18.822000000000003,0.1366769622138276,W1
QSO_178.112052-11.9709743,58999.489317999985,18.662,0.13130484744655452,W1
QSO_178.112052-11.9709743,59207.867208999975,18.997500000000002,0.11905270629011333,W1
QSO_178.112052-11.9709743,59367.051188999954,18.69,0.07481435356935179,W1
QSO_178.112052-11.9709743,59571.82350724996,18.7,0.0815700108291439,W1
QSO_178.112052-11.9709743,59731.23636299998,18.455,0.12767406418950797,W1
QSO_178.112052-11.9709743,59938.92753150005,18.825000000000003,0.11030865786510181,W1
QSO_178.112052-11.9709743,60097.98880099997,18.681,0.1057227358471205,W1
QSO_178.112052-11.9709743,60302.42957150001,18.6445,0.08685359448520262,W1
QSO_178.112052-11.9709743,55368.135031499965,17.909,0.0,W2
QSO_178.112052-11.9709743,55553.99544050004,18.183,0.07963726357679564,W2
QSO_178.112052-11.9709743,56654.75383600001,18.1465,0.0714677148036738,W2
QSO_178.112052-11.9709743,56830.158254249975,18.317999999999998,0.09325008688308942,W2
QSO_178.112052-11.9709743,57018.57433849998,18.111,0.08585198017518288,W2
QSO_178.112052-11.9709743,57188.58211450113,17.7915,0.16086679271993895,W2
QSO_178.112052-11.9709743,57380.37744901662,17.956,0.13872610765319698,W2
QSO_178.112052-11.9709743,57547.33126587709,18.058,0.13290960447974784,W2
QSO_178.112052-11.9709743,57748.072359973245,17.948999999999998,0.06255758284872419,W2
QSO_178.112052-11.9709743,57911.322628500006,18.092,0.11914601729600528,W2
QSO_178.112052-11.9709743,58112.040179999974,18.194,0.0814757829480461,W2
QSO_178.112052-11.9709743,58271.389471000075,18.086,0.08388813235494062,W2
QSO_178.112052-11.9709743,58475.938774249946,18.107999999999997,0.1075847641698467,W2
QSO_178.112052-11.9709743,58635.32732100002,18.162,0.17782075869319142,W2
QSO_178.112052-11.9709743,58842.651262999985,18.094,0.05586741447391339,W2
QSO_178.112052-11.9709743,58999.489317999985,17.858,0.15192566408414204,W2
QSO_178.112052-11.9709743,59207.867208999975,18.353499999999997,0.1774693635532619,W2
QSO_178.112052-11.9709743,59367.051188999954,18.293,0.121702506136891,W2
QSO_178.112052-11.9709743,59571.82350724996,18.075000000000003,0.060470378423378955,W2
QSO_178.112052-11.9709743,59731.23636299998,18.231,0.2263332515136491,W2
QSO_178.112052-11.9709743,59938.92753150005,17.841,0.045254833995939076,W2
QSO_178.112052-11.9709743,60097.98880099997,17.9545,0.04624729721832414,W2
QSO_178.112052-11.9709743,60302.42957150001,17.762,0.10894458166884685,W2
