oid,time,magnitude,error,band
QSO_29.3305946-36.5139834,55377.96156149997,18.742,0.08589688009476043,W1
QSO_29.3305946-36.5139834,55556.99207224997,19.005000000000003,0.09360408088504128,W1
QSO_29.3305946-36.5139834,56654.973985749995,18.7625,0.05350118443652553,W1
QSO_29.3305946-36.5139834,57020.205632999976,18.679000000000002,0.06493296158346701,W1
QSO_29.3305946-36.5139834,57204.39356385579,18.735,0.10794402501501961,W1
QSO_29.3305946-36.5139834,57380.62920778248,18.864,0.07809960698435778,W1
QSO_29.3305946-36.5139834,57570.942769170455,18.654,0.0,W1
QSO_29.3305946-36.5139834,57740.251671478625,18.712000000000003,0.08951387560723925,W1
QSO_29.3305946-36.5139834,57935.932643999986,18.596,0.09388206550716602,W1
QSO_29.3305946-36.5139834,58100.94213599998,18.75,0.059926863759085604,W1
QSO_29.3305946-36.5139834,58300.00861000003,18.554,0.5001240285126756,W1
QSO_29.3305946-36.5139834,58461.314520000014,18.634,0.057778240479321445,W1
QSO_29.3305946-36.5139834,58666.28957749997,18.636,0.14637110370561585,W1
QSO_29.3305946-36.5139834,58828.09624925004,18.7805,0.1285755796700914,W1
QSO_29.3305946-36.5139834,59031.05017510003,18.7375,0.049475214754460865,W1
QSO_29.3305946-36.5139834,59193.14795169998,18.435499999999998,0.13823677604024207,W1
QSO_29.3305946-36.5139834,59395.86452625005,18.6145,0.02377104330903421,W1
QSO_29.3305946-36.5139834,59557.12278550003,18.691000000000003,0.053221633028517956,W1
QSO_29.3305946-36.5139834,59761.987558250024,18.3715,0.06470027047856904,W1
QSO_29.3305946-36.5139834,59763.03067349996,18.566000000000003,0.06660853910334219,W1
QSO_29.3305946-36.5139834,60126.658200499965,18.45,0.17418463766934228,W1
QSO_29.3305946-36.5139834,60287.96604499999,18.805,0.1161117172340427,W1
QSO_29.3305946-36.5139834,60489.7304488,18.548,0.0,W1
QSO_29.3305946-36.5139834,60493.763366199986,18.818,0.14578246808172826,W1
QSO_29.3305946-36.5139834,55377.96156149997,18.289,0.08286657020166098,W2
QSO_29.3305946-36.5139834,55556.99207224997,18.271500000000003,0.06814884903650241,W2
QSO_29.3305946-36.5139834,56654.973985749995,18.033,0.06949683579261136,W2
QSO_29.3305946-36.5139834,57020.205632999976,18.058,0.06680248872609458,W2
QSO_29.3305946-36.5139834,57204.39356385579,18.321,0.11445841543099292,W2
QSO_29.3305946-36.5139834,57380.62920778248,18.1805,0.07859823338769562,W2
QSO_29.3305946-36.5139834,57570.942769170455,18.493,0.0,W2
QSO_29.3305946-36.5139834,57740.251671478625,18.097,0.07752797349629588,W2
QSO_29.3305946-36.5139834,57935.932643999986,18.246,0.10025648550118277,W2
QSO_29.3305946-36.5139834,58100.94213599998,18.1425,0.06631277403336402,W2
QSO_29.3305946-36.5139834,58300.00861000003,18.139,0.09857575613819435,W2
QSO_29.3305946-36.5139834,58461.314520000014,18.2105,0.06863374082045043,W2
QSO_29.3305946-36.5139834,58666.28957749997,17.774,0.05586143571373644,W2
QSO_29.3305946-36.5139834,58828.09624925004,17.951,0.08508836170049944,W2
QSO_29.3305946-36.5139834,59031.05017510003,18.259,0.13496180015100573,W2
QSO_29.3305946-36.5139834,59193.14795169998,18.075499999999998,0.15209865219652696,W2
QSO_29.3305946-36.5139834,59395.86452625005,18.036499999999997,0.18894460166937876,W2
QSO_29.3305946-36.5139834,59557.12278550003,17.928,0.07153208862953542,W2
QSO_29.3305946-36.5139834,59761.987558250024,18.362000000000002,0.028284271247462554,W2
QSO_29.3305946-36.5139834,59763.03067349996,18.214,0.09348594507157708,W2
QSO_29.3305946-36.5139834,60126.658200499965,18.225,0.0625840874344266,W2
QSO_29.3305946-36.5139834,60287.96604499999,18.032,0.10044893967381048,W2
QSO_29.3305946-36.5139834,60489.7304488,17.666,0.0,W2
QSO_29.3305946-36.5139834,60493.763366199986,17.811,0.053905547024401784,W2
