oid,time,magnitude,error,band
QSO_22.251393-25.3897864,55377.72779724997,18.718,0.08474776693223256,W1
QSO_22.251393-25.3897864,55556.59785399999,18.6935,0.10134296226181674,W1
QSO_22.251393-25.3897864,56654.54832275002,18.3885,0.14249249492907023,W1
QSO_22.251393-25.3897864,57018.20517750001,18.532,0.035737799476446314,W1
QSO_22.251393-25.3897864,57204.194529343134,18.54,0.09071564363438127,W1
QSO_22.251393-25.3897864,57380.20564350567,18.604,0.07428253525379835,W1
QSO_22.251393-25.3897864,57570.80917916203,19.441000000000003,0.0,W1
QSO_22.251393-25.3897864,57739.7946106497,18.405,0.10753620116258919,W1
QSO_22.251393-25.3897864,57935.734011000015,18.366,0.08572308907173175,W1
QSO_22.251393-25.3897864,58100.48657950002,18.471,0.026166990087940593,W1
QSO_22.251393-25.3897864,58299.61386250001,18.529,0.07405949856599323,W1
QSO_22.251393-25.3897864,58461.218707500026,18.488,0.058139121376250026,W1
QSO_22.251393-25.3897864,58666.385244000005,18.59,0.041719300090007044,W1
QSO_22.251393-25.3897864,58827.73900549994,18.369999999999997,0.1194162886711859,W1
QSO_22.251393-25.3897864,59030.916896200026,18.641,0.1199274447322215,W1
QSO_22.251393-25.3897864,59192.39682820001,18.434,0.10947818047446671,W1
QSO_22.251393-25.3897864,59395.339747499995,18.325,0.09101138390333353,W1
QSO_22.251393-25.3897864,59398.638453249965,18.610500000000002,0.08010145034229259,W1
QSO_22.251393-25.3897864,59762.08304225,18.4555,0.17957542519324113,W1
QSO_22.251393-25.3897864,59762.70239249997,18.344,0.07466121399361247,W1
QSO_22.251393-25.3897864,60126.266956999985,18.491500000000002,0.14119045778794856,W1
QSO_22.251393-25.3897864,60288.03284000002,18.423,0.05248039633996681,W1
QSO_22.251393-25.3897864,60489.728143,18.479,0.03700250241787975,W1
QSO_22.251393-25.3897864,60493.69701040002,18.487,0.09089862485208473,W1
QSO_22.251393-25.3897864,55377.72779724997,18.4435,0.11076472362625198,W2
QSO_22.251393-25.3897864,55556.59785399999,18.366999999999997,0.09379424822450456,W2
QSO_22.251393-25.3897864,56654.54832275002,17.872,0.17843875388740246,W2
QSO_22.251393-25.3897864,57018.20517750001,18.325,0.05985750412180951,W2
QSO_22.251393-25.3897864,57204.194529343134,18.302,0.1043154446858179,W2
QSO_22.251393-25.3897864,57380.20564350567,18.211,0.10166388340755235,W2
QSO_22.251393-25.3897864,57570.80917916203,18.179,0.0,W2
QSO_22.251393-25.3897864,57739.7946106497,18.475,0.10293485207450545,W2
QSO_22.251393-25.3897864,57935.734011000015,18.524,0.07910175724976035,W2
QSO_22.251393-25.3897864,58100.48657950002,18.175,0.08709808150441245,W2
QSO_22.251393-25.3897864,58299.61386250001,18.328,0.1159769027664934,W2
QSO_22.251393-25.3897864,58461.218707500026,18.248,0.12835862207136028,W2
QSO_22.251393-25.3897864,58666.385244000005,18.29,0.03040559159102102,W2
QSO_22.251393-25.3897864,58827.73900549994,18.167,0.0704502816708351,W2
QSO_22.251393-25.3897864,59030.916896200026,17.723,0.37019955699595297,W2
QSO_22.251393-25.3897864,59192.39682820001,18.238,0.026393029382774724,W2
QSO_22.251393-25.3897864,59395.339747499995,17.979,0.11093111375984617,W2
QSO_22.251393-25.3897864,59398.638453249965,18.250500000000002,0.07114994637246516,W2
QSO_22.251393-25.3897864,59762.08304225,18.139,0.09133163522346814,W2
QSO_22.251393-25.3897864,59762.70239249997,18.209,0.08495991701973359,W2
QSO_22.251393-25.3897864,60126.266956999985,18.1325,0.07441475361482784,W2
QSO_22.251393-25.3897864,60288.03284000002,18.096,0.13066874148012575,W2
QSO_22.251393-25.3897864,60489.728143,18.029,0.12650984444200686,W2
QSO_22.251393-25.3897864,60493.69701040002,18.189,0.012430929168811295,W2
