oid,time,magnitude,error,band
QSO_142.4102022-12.2671847,55330.41989175003,19.067500000000003,0.09540826018281184,W1
QSO_142.4102022-12.2671847,55520.85500999998,19.064,0.07883818271208035,W1
QSO_142.4102022-12.2671847,56795.20813550003,18.628,0.10568193106645944,W1
QSO_142.4102022-12.2671847,56985.573173749974,18.9065,0.10237819553926031,W1
QSO_142.4102022-12.2671847,57153.92317230308,18.751,0.1037642259030512,W1
QSO_142.4102022-12.2671847,57347.353816422234,18.868,0.07976225606583229,W1
QSO_142.4102022-12.2671847,57512.794222692806,18.722,0.09936228666864023,W1
QSO_142.4102022-12.2671847,57712.402253917266,18.722,0.05568273215173575,W1
QSO_142.4102022-12.2671847,57873.666308499975,18.823,0.06003966882993372,W1
QSO_142.4102022-12.2671847,58078.97519500001,18.755,0.14483864270930935,W1
QSO_142.4102022-12.2671847,58236.98982699998,18.711,0.10845256651492145,W1
QSO_142.4102022-12.2671847,58442.886691999964,18.873,0.0895061898680272,W1
QSO_142.4102022-12.2671847,58600.80890599999,18.816000000000003,0.06363573031591195,W1
QSO_142.4102022-12.2671847,58809.642834750026,18.912,0.10762398373503904,W1
QSO_142.4102022-12.2671847,58965.1174528,18.8825,0.08466770931116559,W1
QSO_142.4102022-12.2671847,59174.58498069993,19.073500000000003,0.10807518387849464,W1
QSO_142.4102022-12.2671847,59332.463935,18.806,0.07099032907486377,W1
QSO_142.4102022-12.2671847,59538.75412400003,18.764000000000003,0.09074800273284236,W1
QSO_142.4102022-12.2671847,59696.47328849998,18.7565,0.127058787759348,W1
QSO_142.4102022-12.2671847,59905.66267250004,18.865,0.09757972365781625,W1
QSO_142.4102022-12.2671847,60060.42015400002,18.942500000000003,0.05122358831632176,W1
QSO_142.4102022-12.2671847,60269.353965,18.955,0.1472644967397099,W1
QSO_142.4102022-12.2671847,60427.47758200003,18.602,0.04476054258875218,W1
QSO_142.4102022-12.2671847,55330.41989175003,18.366999999999997,0.052258682603060574,W2
QSO_142.4102022-12.2671847,55520.85500999998,18.337,0.08821887267823775,W2
QSO_142.4102022-12.2671847,56795.20813550003,18.139,0.07465180592778639,W2
QSO_142.4102022-12.2671847,56985.573173749974,18.055,0.06257320712573412,W2
QSO_142.4102022-12.2671847,57153.92317230308,18.279,0.12722813008351608,W2
QSO_142.4102022-12.2671847,57347.353816422234,18.066,0.12313968460329201,W2
QSO_142.4102022-12.2671847,57512.794222692806,18.2,0.07157993750376458,W2
QSO_142.4102022-12.2671847,57712.402253917266,18.127,0.0749198391073999,W2
QSO_142.4102022-12.2671847,57873.666308499975,18.277,0.07245773399456647,W2
QSO_142.4102022-12.2671847,58078.97519500001,17.991500000000002,0.11850207672230889,W2
QSO_142.4102022-12.2671847,58236.98982699998,18.158,0.10102070913168955,W2
QSO_142.4102022-12.2671847,58442.886691999964,18.06,0.08490591904669126,W2
QSO_142.4102022-12.2671847,58600.80890599999,18.148,0.1031928688213631,W2
QSO_142.4102022-12.2671847,58809.642834750026,18.179499999999997,0.14747245505517295,W2
QSO_142.4102022-12.2671847,58965.1174528,18.143,0.0713071174568149,W2
QSO_142.4102022-12.2671847,59174.58498069993,18.0005,0.08728486780735938,W2
QSO_142.4102022-12.2671847,59332.463935,18.342,0.07011415099034032,W2
QSO_142.4102022-12.2671847,59538.75412400003,18.036,0.11005402309774977,W2
QSO_142.4102022-12.2671847,59696.47328849998,18.232,0.09181970061961114,W2
QSO_142.4102022-12.2671847,59905.66267250004,18.231,0.07220068054807326,W2
QSO_142.4102022-12.2671847,60060.42015400002,18.052500000000002,0.09220503782332078,W2
QSO_142.4102022-12.2671847,60269.353965,17.861,0.13152836956337605,W2
QSO_142.4102022-12.2671847,60427.47758200003,18.123,0.06422716714911215,W2
