oid,time,magnitude,error,band
QSO_136.5589382-13.7459982,55325.29600349997,18.517,0.1183831402744267,W1
QSO_136.5589382-13.7459982,55515.832920249995,18.4825,0.07773953948924575,W1
QSO_136.5589382-13.7459982,56790.0782795,18.728,0.06831905747172015,W1
QSO_136.5589382-13.7459982,56980.64696950004,18.4455,0.09077270514862956,W1
QSO_136.5589382-13.7459982,57148.77398922659,18.718,0.10024851065671253,W1
QSO_136.5589382-13.7459982,57342.40660610855,18.542,0.04962704655729565,W1
QSO_136.5589382-13.7459982,57507.80326337708,18.666,0.1274537921593645,W1
QSO_136.5589382-13.7459982,57707.11911678313,18.538,0.10235420851142371,W1
QSO_136.5589382-13.7459982,57868.7585185,18.448,0.04195765060682568,W1
QSO_136.5589382-13.7459982,58074.0367085,18.346,0.08271769300006966,W1
QSO_136.5589382-13.7459982,58229.01140150001,18.497,0.0482710446334032,W1
QSO_136.5589382-13.7459982,58437.982953499966,18.454,0.0659037415857921,W1
QSO_136.5589382-13.7459982,58595.84001500001,18.85,0.10587486953947106,W1
QSO_136.5589382-13.7459982,58802.190830499996,18.649,0.06063969006897883,W1
QSO_136.5589382-13.7459982,58960.10356390005,18.6185,0.07796663950049434,W1
QSO_136.5589382-13.7459982,59169.76950040001,18.492,0.13815643729548346,W1
QSO_136.5589382-13.7459982,59325.0174605,18.56,0.06405748018908956,W1
QSO_136.5589382-13.7459982,59533.726687,18.653,0.09558837286113368,W1
QSO_136.5589382-13.7459982,59691.35169975,18.469,0.07243605097933957,W1
QSO_136.5589382-13.7459982,59900.61678475002,18.667,0.10460996606442448,W1
QSO_136.5589382-13.7459982,60055.259054000024,18.519,0.0670386512246294,W1
QSO_136.5589382-13.7459982,60264.57531199998,18.68,0.050898052978303444,W1
QSO_136.5589382-13.7459982,60422.36357380001,18.591,0.06798992379470173,W1
QSO_136.5589382-13.7459982,55325.29600349997,18.099,0.04144601658554586,W2
QSO_136.5589382-13.7459982,55515.832920249995,18.3815,0.08348011140385454,W2
QSO_136.5589382-13.7459982,56790.0782795,18.108,0.05936722427237253,W2
QSO_136.5589382-13.7459982,56980.64696950004,18.325499999999998,0.08404974717392069,W2
QSO_136.5589382-13.7459982,57148.77398922659,18.323999999999998,0.09090728386251179,W2
QSO_136.5589382-13.7459982,57342.40660610855,18.090000000000003,0.057890504807567494,W2
QSO_136.5589382-13.7459982,57507.80326337708,18.317,0.07373137392376404,W2
QSO_136.5589382-13.7459982,57707.11911678313,18.221,0.07470062918075068,W2
QSO_136.5589382-13.7459982,57868.7585185,18.098,0.09541550172703432,W2
QSO_136.5589382-13.7459982,58074.0367085,18.056,0.10117543741344787,W2
QSO_136.5589382-13.7459982,58229.01140150001,18.061999999999998,0.06062189102853047,W2
QSO_136.5589382-13.7459982,58437.982953499966,18.228,0.11325466889905622,W2
QSO_136.5589382-13.7459982,58595.84001500001,18.269,0.08430468551628649,W2
QSO_136.5589382-13.7459982,58802.190830499996,18.438,0.14376353276394432,W2
QSO_136.5589382-13.7459982,58960.10356390005,17.985999999999997,0.029888333844495532,W2
QSO_136.5589382-13.7459982,59169.76950040001,18.193,0.1121045430454471,W2
QSO_136.5589382-13.7459982,59325.0174605,18.245,0.1011307673201654,W2
QSO_136.5589382-13.7459982,59533.726687,18.181,0.05577422207791418,W2
QSO_136.5589382-13.7459982,59691.35169975,18.1215,0.1269157638400806,W2
QSO_136.5589382-13.7459982,59900.61678475002,18.247999999999998,0.11929714581665402,W2
QSO_136.5589382-13.7459982,60055.259054000024,18.403,0.09006091233176107,W2
QSO_136.5589382-13.7459982,60264.57531199998,18.256,0.12065781064743902,W2
QSO_136.5589382-13.7459982,60422.36357380001,17.982,0.05788215634652532,W2
