oid,time,magnitude,error,band
QSO_41.2897718-51.6986889,55375.81629225003,18.9555,0.06553148479929338,W1
QSO_41.2897718-51.6986889,55554.84110899999,18.887,0.07637032769167025,W1
QSO_41.2897718-51.6986889,56652.863774750025,18.659,0.09847166091274921,W1
QSO_41.2897718-51.6986889,56840.29680449998,18.615,0.2012359013695123,W1
QSO_41.2897718-51.6986889,57016.755032499976,18.663,0.05647608417859057,W1
QSO_41.2897718-51.6986889,57202.16759786269,18.799,0.07560593144409913,W1
QSO_41.2897718-51.6986889,57378.43112289313,18.992,0.11180889567031026,W1
QSO_41.2897718-51.6986889,57569.17345185858,18.697,0.0576032252183467,W1
QSO_41.2897718-51.6986889,57738.60767257467,18.81,0.07235823819471286,W1
QSO_41.2897718-51.6986889,57933.84217949999,18.698,0.07034447726354548,W1
QSO_41.2897718-51.6986889,58098.911093499984,18.6655,0.08115719982648661,W1
QSO_41.2897718-51.6986889,58297.75575700002,18.5985,0.07802887117989944,W1
QSO_41.2897718-51.6986889,58459.28424399996,18.7815,0.06972971675288457,W1
QSO_41.2897718-51.6986889,58664.5604995,18.5515,0.09980383102616881,W1
QSO_41.2897718-51.6986889,58826.132001750004,18.740000000000002,0.1063249615517429,W1
QSO_41.2897718-51.6986889,59028.760460800004,18.673,0.07731430092144773,W1
QSO_41.2897718-51.6986889,59191.1463526,18.73,0.10793339070672973,W1
QSO_41.2897718-51.6986889,59393.320531000005,18.644,0.076184155106581,W1
QSO_41.2897718-51.6986889,59555.45458949998,18.5935,0.06162451637553459,W1
QSO_41.2897718-51.6986889,59760.23053950001,18.922,0.05693597703984278,W1
QSO_41.2897718-51.6986889,59921.72842124994,18.713500000000003,0.049083236063854015,W1
QSO_41.2897718-51.6986889,60124.457396499995,18.58,0.07915160585383707,W1
QSO_41.2897718-51.6986889,60285.99447924999,18.7265,0.06870259557856477,W1
QSO_41.2897718-51.6986889,60491.1421474,18.739,0.029813419797131542,W1
QSO_41.2897718-51.6986889,55375.81629225003,18.475,0.048911014863729806,W2
QSO_41.2897718-51.6986889,55554.84110899999,18.364,0.06176543364914353,W2
QSO_41.2897718-51.6986889,56652.863774750025,18.15,0.08248962298904418,W2
QSO_41.2897718-51.6986889,56840.29680449998,18.189,0.057821795198696395,W2
QSO_41.2897718-51.6986889,57016.755032499976,18.4195,0.046030007076526415,W2
QSO_41.2897718-51.6986889,57202.16759786269,18.341,0.07145744535769977,W2
QSO_41.2897718-51.6986889,57378.43112289313,18.451,0.05463447281556514,W2
QSO_41.2897718-51.6986889,57569.17345185858,18.099,0.08038791875326477,W2
QSO_41.2897718-51.6986889,57738.60767257467,18.383,0.05757641317732443,W2
QSO_41.2897718-51.6986889,57933.84217949999,18.328,0.06926093656119113,W2
QSO_41.2897718-51.6986889,58098.911093499984,18.363999999999997,0.06594514909085086,W2
QSO_41.2897718-51.6986889,58297.75575700002,18.198,0.06828017439742994,W2
QSO_41.2897718-51.6986889,58459.28424399996,18.398,0.0747204686648846,W2
QSO_41.2897718-51.6986889,58664.5604995,17.967999999999996,0.08966847576977639,W2
QSO_41.2897718-51.6986889,58826.132001750004,18.499499999999998,0.0778890147271126,W2
QSO_41.2897718-51.6986889,59028.760460800004,18.144,0.07550981745396335,W2
QSO_41.2897718-51.6986889,59191.1463526,18.157,0.09822903670193427,W2
QSO_41.2897718-51.6986889,59393.320531000005,18.172,0.09885752933415705,W2
QSO_41.2897718-51.6986889,59555.45458949998,18.459,0.0827744173441689,W2
QSO_41.2897718-51.6986889,59760.23053950001,18.199,0.08806636218300477,W2
QSO_41.2897718-51.6986889,59921.72842124994,18.240000000000002,0.0678155223260824,W2
QSO_41.2897718-51.6986889,60124.457396499995,18.195,0.10139623313103414,W2
QSO_41.2897718-51.6986889,60285.99447924999,18.339,0.05777079284701606,W2
QSO_41.2897718-51.6986889,60491.1421474,17.981,0.07352749804494915,W2
