oid,time,magnitude,error,band
QSO_158.7396423-14.15402,55348.96322399996,18.591,0.07186098734800145,W1
QSO_158.7396423-14.15402,55538.56579550003,18.474,0.09258671092430347,W1
QSO_158.7396423-14.15402,56811.056107000004,18.402,0.0966089087506943,W1
QSO_158.7396423-14.15402,57000.58140800002,18.548,0.08095635169051492,W1
QSO_158.7396423-14.15402,57172.41688397596,18.567,0.07859713045858431,W1
QSO_158.7396423-14.15402,57365.14448330052,18.560499999999998,0.0922389475086311,W1
QSO_158.7396423-14.15402,57531.37575106797,18.685,0.03934365725107821,W1
QSO_158.7396423-14.15402,57730.12316983802,18.545,0.11028369701438416,W1
QSO_158.7396423-14.15402,57892.31492499998,18.295,0.0778571024060216,W1
QSO_158.7396423-14.15402,58093.922090999986,18.466,0.08360475961273967,W1
QSO_158.7396423-14.15402,58252.48962500004,18.556,0.08718257335840529,W1
QSO_158.7396423-14.15402,58460.77077949998,18.367,0.10473104504813777,W1
QSO_158.7396423-14.15402,58619.276956999995,18.5335,0.09306170792265485,W1
QSO_158.7396423-14.15402,58824.67643650003,18.341,0.03834468501376244,W1
QSO_158.7396423-14.15402,58983.498960999976,18.34,0.046255911291921026,W1
QSO_158.7396423-14.15402,59192.2427056,18.579,0.06299506884054383,W1
QSO_158.7396423-14.15402,59348.07600699999,18.3795,0.056203713595055126,W1
QSO_158.7396423-14.15402,59556.64507350001,18.41,0.12413781958262714,W1
QSO_158.7396423-14.15402,59715.062154499974,18.3,0.11375848100251647,W1
QSO_158.7396423-14.15402,59920.506638500025,18.371,0.06710763624394508,W1
QSO_158.7396423-14.15402,60078.98084199999,18.579,0.0730058343685753,W1
QSO_158.7396423-14.15402,60287.429567999985,18.389,0.12417884215779364,W1
QSO_158.7396423-14.15402,60443.258367399976,18.567,0.06360941309588013,W1
QSO_158.7396423-14.15402,55348.96322399996,18.153,0.09546296696419941,W2
QSO_158.7396423-14.15402,55538.56579550003,18.548,0.07329153316733913,W2
QSO_158.7396423-14.15402,56811.056107000004,18.3085,0.11417242990319501,W2
QSO_158.7396423-14.15402,57000.58140800002,18.229,0.0625113543405323,W2
QSO_158.7396423-14.15402,57172.41688397596,18.215,0.08154199772932967,W2
QSO_158.7396423-14.15402,57365.14448330052,18.4565,0.05238372540684724,W2
QSO_158.7396423-14.15402,57531.37575106797,18.251,0.08374383142224431,W2
QSO_158.7396423-14.15402,57730.12316983802,18.207,0.07374666531253345,W2
QSO_158.7396423-14.15402,57892.31492499998,18.379,0.0848591344660785,W2
QSO_158.7396423-14.15402,58093.922090999986,18.281,0.1002390968794606,W2
QSO_158.7396423-14.15402,58252.48962500004,18.312,0.058119879894555006,W2
QSO_158.7396423-14.15402,58460.77077949998,18.1,0.10028263768905887,W2
QSO_158.7396423-14.15402,58619.276956999995,18.267,0.1552937032183188,W2
QSO_158.7396423-14.15402,58824.67643650003,18.026,0.11273372223199202,W2
QSO_158.7396423-14.15402,58983.498960999976,18.293,0.11676676810681559,W2
QSO_158.7396423-14.15402,59192.2427056,18.271,0.10625043200533349,W2
QSO_158.7396423-14.15402,59348.07600699999,18.1075,0.07672291867493063,W2
QSO_158.7396423-14.15402,59556.64507350001,18.542,0.11877018011744898,W2
QSO_158.7396423-14.15402,59715.062154499974,18.366,0.0648201203331188,W2
QSO_158.7396423-14.15402,59920.506638500025,18.249,0.10777248300599968,W2
QSO_158.7396423-14.15402,60078.98084199999,18.226,0.09034159389762264,W2
QSO_158.7396423-14.15402,60287.429567999985,18.287,0.15408834692763798,W2
QSO_158.7396423-14.15402,60443.258367399976,18.3,0.08758852248518072,W2
