oid,time,magnitude,error,band
QSO_66.0519855-26.8860515,55238.15345800002,18.6815,0.06131108382666234,W1
QSO_66.0519855-26.8860515,55428.463727999966,18.605,0.08986861521131853,W1
QSO_66.0519855-26.8860515,56702.506056000035,18.647,0.07010720653515805,W1
QSO_66.0519855-26.8860515,56893.51002675002,18.3975,0.060666480654477085,W1
QSO_66.0519855-26.8860515,57061.86297596471,18.642,0.06916586842780112,W1
QSO_66.0519855-26.8860515,57254.972055063394,18.7565,0.17987235057117607,W1
QSO_66.0519855-26.8860515,57420.97846868581,18.531,0.10129467802891805,W1
QSO_66.0519855-26.8860515,57619.71962885544,18.552,0.07224491677619986,W1
QSO_66.0519855-26.8860515,57785.613635499976,18.7185,0.06238095863322398,W1
QSO_66.0519855-26.8860515,57986.53899975002,18.675,0.08560298108343196,W1
QSO_66.0519855-26.8860515,58145.029391000004,18.605,0.07782869317598412,W1
QSO_66.0519855-26.8860515,58350.03386749998,18.513,0.07689290291384829,W1
QSO_66.0519855-26.8860515,58509.209673999976,18.576999999999998,0.07052974155946184,W1
QSO_66.0519855-26.8860515,58714.041998249944,18.453000000000003,0.16162122965439932,W1
QSO_66.0519855-26.8860515,58873.199187999984,18.62,0.11334411713401299,W1
QSO_66.0519855-26.8860515,59082.03146800001,18.469,0.0,W1
QSO_66.0519855-26.8860515,59240.87138249997,18.775,0.12598548248459024,W1
QSO_66.0519855-26.8860515,59445.762836749964,16.9855,1.1522304999434787,W1
QSO_66.0519855-26.8860515,59605.173977000035,18.667,0.10316781097911414,W1
QSO_66.0519855-26.8860515,59812.37440300004,18.647,0.14675268992423993,W1
QSO_66.0519855-26.8860515,59969.07919599999,18.734,0.07186627744087021,W1
QSO_66.0519855-26.8860515,60176.807047000024,18.451,0.0262819470500332,W1
QSO_66.0519855-26.8860515,60335.75681079999,19.108,0.16890195972812178,W1
QSO_66.0519855-26.8860515,55238.15345800002,18.494,0.07770424055352455,W2
QSO_66.0519855-26.8860515,55428.463727999966,18.495,0.11810490252313854,W2
QSO_66.0519855-26.8860515,56702.506056000035,18.24,0.04608415423046211,W2
QSO_66.0519855-26.8860515,56893.51002675002,18.4095,0.09945437081898423,W2
QSO_66.0519855-26.8860515,57061.86297596471,18.37,0.05507662853942418,W2
QSO_66.0519855-26.8860515,57254.972055063394,18.1235,0.18437711863189538,W2
QSO_66.0519855-26.8860515,57420.97846868581,18.401,0.10851763367102306,W2
QSO_66.0519855-26.8860515,57619.71962885544,18.56,0.05827150246904557,W2
QSO_66.0519855-26.8860515,57785.613635499976,18.253500000000003,0.0935407130612121,W2
QSO_66.0519855-26.8860515,57986.53899975002,18.23,0.11097257335502796,W2
QSO_66.0519855-26.8860515,58145.029391000004,18.331,0.059336469330358604,W2
QSO_66.0519855-26.8860515,58350.03386749998,18.374,0.05066739765554595,W2
QSO_66.0519855-26.8860515,58509.209673999976,18.265,0.062199834762195774,W2
QSO_66.0519855-26.8860515,58714.041998249944,18.372999999999998,0.07556454194925044,W2
QSO_66.0519855-26.8860515,58873.199187999984,18.18,0.12423919361087682,W2
QSO_66.0519855-26.8860515,59082.03146800001,18.062,0.0,W2
QSO_66.0519855-26.8860515,59240.87138249997,18.105,0.10821737383618216,W2
QSO_66.0519855-26.8860515,59445.762836749964,17.792,0.326683332908186,W2
QSO_66.0519855-26.8860515,59605.173977000035,18.491500000000002,0.07671846076546533,W2
QSO_66.0519855-26.8860515,59812.37440300004,18.482,0.14031906499118346,W2
QSO_66.0519855-26.8860515,59969.07919599999,18.277,0.07554233666030716,W2
QSO_66.0519855-26.8860515,60176.807047000024,18.516,0.11413831764817388,W2
QSO_66.0519855-26.8860515,60335.75681079999,18.342,0.12346834412107464,W2
