oid,time,magnitude,error,band
QSO_4.8838195-37.0371741,55356.44336975,19.1825,0.09620011935004552,W1
QSO_4.8838195-37.0371741,55534.127559750035,19.0875,0.08198483806091819,W1
QSO_4.8838195-37.0371741,56818.66091849996,18.684,0.14190262747789864,W1
QSO_4.8838195-37.0371741,56998.86340775,18.9575,0.1517205490367081,W1
QSO_4.8838195-37.0371741,57180.525687990186,18.945500000000003,0.06254226934278488,W1
QSO_4.8838195-37.0371741,57357.6638260761,19.204,0.05865942379532881,W1
QSO_4.8838195-37.0371741,57547.24137627143,19.003500000000003,0.18783587201281574,W1
QSO_4.8838195-37.0371741,57717.34673123001,19.020000000000003,0.04517674480974606,W1
QSO_4.8838195-37.0371741,57911.85454300004,18.689,0.2091145905956827,W1
QSO_4.8838195-37.0371741,58078.14628000007,19.108,0.1091617116798512,W1
QSO_4.8838195-37.0371741,58278.755061499985,18.751,0.08806815542521611,W1
QSO_4.8838195-37.0371741,58438.396790500025,18.66,0.09752062143433188,W1
QSO_4.8838195-37.0371741,58642.62451050003,18.66,0.15282266847558956,W1
QSO_4.8838195-37.0371741,58805.153352999965,19.067,0.10921065850011706,W1
QSO_4.8838195-37.0371741,59006.77097949998,18.758000000000003,0.0972279680841773,W1
QSO_4.8838195-37.0371741,59170.05252819993,18.933999999999997,0.11513226090023589,W1
QSO_4.8838195-37.0371741,59374.31005350001,18.809,0.2179971117715568,W1
QSO_4.8838195-37.0371741,59536.81659450002,19.056,0.09837194610518417,W1
QSO_4.8838195-37.0371741,59738.44993100005,18.5995,0.10640753027864165,W1
QSO_4.8838195-37.0371741,59901.19102100006,18.839,0.17140175757558626,W1
QSO_4.8838195-37.0371741,60102.34274000003,18.795,0.11250041788066224,W1
QSO_4.8838195-37.0371741,60264.98327250002,18.941000000000003,0.1070617041934281,W1
QSO_4.8838195-37.0371741,55356.44336975,18.313,0.08579011857110612,W2
QSO_4.8838195-37.0371741,55534.127559750035,18.4015,0.08887551643661477,W2
QSO_4.8838195-37.0371741,56818.66091849996,18.123,0.03637695422700796,W2
QSO_4.8838195-37.0371741,56998.86340775,18.1715,0.24476238477347803,W2
QSO_4.8838195-37.0371741,57180.525687990186,18.298,0.07760669686920176,W2
QSO_4.8838195-37.0371741,57357.6638260761,18.069,0.06511073644184974,W2
QSO_4.8838195-37.0371741,57547.24137627143,18.4795,0.05887557501488464,W2
QSO_4.8838195-37.0371741,57717.34673123001,18.145,0.06884367293480943,W2
QSO_4.8838195-37.0371741,57911.85454300004,18.446,0.10991655016420428,W2
QSO_4.8838195-37.0371741,58078.14628000007,18.2735,0.10172615660438593,W2
QSO_4.8838195-37.0371741,58278.755061499985,18.329,0.10278205876269746,W2
QSO_4.8838195-37.0371741,58438.396790500025,17.936,0.08013611534238084,W2
QSO_4.8838195-37.0371741,58642.62451050003,18.113,0.10527427036080553,W2
QSO_4.8838195-37.0371741,58805.153352999965,18.126,0.19608775628086839,W2
QSO_4.8838195-37.0371741,59006.77097949998,18.179499999999997,0.05737373415048381,W2
QSO_4.8838195-37.0371741,59170.05252819993,18.2845,0.0631280785140414,W2
QSO_4.8838195-37.0371741,59374.31005350001,18.006999999999998,0.15444692244215127,W2
QSO_4.8838195-37.0371741,59536.81659450002,18.177,0.08768349366744248,W2
QSO_4.8838195-37.0371741,59738.44993100005,18.22,0.1813040867575794,W2
QSO_4.8838195-37.0371741,59901.19102100006,18.127499999999998,0.15231566728344156,W2
QSO_4.8838195-37.0371741,60102.34274000003,17.93,0.07791503183974798,W2
QSO_4.8838195-37.0371741,60264.98327250002,17.948999999999998,0.08963203241346214,W2
