oid,time,magnitude,error,band
QSO_206.9070672-21.0132455,55219.550411749944,18.5335,0.12820327103355744,W1
QSO_206.9070672-21.0132455,55398.31105975002,18.432000000000002,0.05282873271241695,W1
QSO_206.9070672-21.0132455,55582.775252499974,18.711,0.1134097539491617,W1
QSO_206.9070672-21.0132455,56683.525070500036,18.467,0.12440565903527064,W1
QSO_206.9070672-21.0132455,56860.466576750034,18.3095,0.12375504251090143,W1
QSO_206.9070672-21.0132455,57045.822356447396,18.522,0.05701045518148378,W1
QSO_206.9070672-21.0132455,57219.167852292754,18.448,0.12033010960257562,W1
QSO_206.9070672-21.0132455,57409.2630275448,18.599,0.09393811990012532,W1
QSO_206.9070672-21.0132455,57578.08870002234,18.603,0.06114908778959838,W1
QSO_206.9070672-21.0132455,57777.14840949998,18.644,0.07714164461128237,W1
QSO_206.9070672-21.0132455,57941.84370950004,18.525,0.26330900028223364,W1
QSO_206.9070672-21.0132455,58141.08308399998,18.756,0.10655421589935295,W1
QSO_206.9070672-21.0132455,58302.18930249998,18.506,0.1728062498869758,W1
QSO_206.9070672-21.0132455,58505.329723999974,18.631,0.07733514251275478,W1
QSO_206.9070672-21.0132455,58871.76745090002,18.5465,0.12266486832779394,W1
QSO_206.9070672-21.0132455,59033.43201159997,18.448,0.16421485474377323,W1
QSO_206.9070672-21.0132455,59236.99429774997,18.836,0.10090868396723872,W1
QSO_206.9070672-21.0132455,59397.84718799997,18.586,0.15725993768280633,W1
QSO_206.9070672-21.0132455,59761.16289550001,18.598,0.10480747308276338,W1
QSO_206.9070672-21.0132455,59967.46324975001,18.7315,0.09517401217030089,W1
QSO_206.9070672-21.0132455,60128.30139400002,18.496,0.10796233551203305,W1
QSO_206.9070672-21.0132455,60331.40547339998,18.643,0.17187243600781152,W1
QSO_206.9070672-21.0132455,60493.209461799976,18.245,0.0,W1
QSO_206.9070672-21.0132455,55219.550411749944,18.454500000000003,0.06793069044035772,W2
QSO_206.9070672-21.0132455,55398.31105975002,18.128,0.07063528686145476,W2
QSO_206.9070672-21.0132455,55582.775252499974,18.201,0.06078650037843828,W2
QSO_206.9070672-21.0132455,56683.525070500036,18.366,0.11339932980401599,W2
QSO_206.9070672-21.0132455,56860.466576750034,18.2675,0.08908593989794361,W2
QSO_206.9070672-21.0132455,57045.822356447396,18.227,0.06406621574589855,W2
QSO_206.9070672-21.0132455,57219.167852292754,18.435,0.09400390786492639,W2
QSO_206.9070672-21.0132455,57409.2630275448,18.2385,0.09755539736762676,W2
QSO_206.9070672-21.0132455,57578.08870002234,18.228,0.10561690057703814,W2
QSO_206.9070672-21.0132455,57777.14840949998,18.131500000000003,0.04441747445586065,W2
QSO_206.9070672-21.0132455,57941.84370950004,18.142,0.08207449190961986,W2
QSO_206.9070672-21.0132455,58141.08308399998,18.231,0.11771851234257139,W2
QSO_206.9070672-21.0132455,58302.18930249998,18.076,0.07993886552999242,W2
QSO_206.9070672-21.0132455,58505.329723999974,18.228,0.08893565490706791,W2
QSO_206.9070672-21.0132455,58871.76745090002,18.1005,0.10953852062174284,W2
QSO_206.9070672-21.0132455,59033.43201159997,18.067,0.15315738697557288,W2
QSO_206.9070672-21.0132455,59236.99429774997,18.1145,0.06209003039941288,W2
QSO_206.9070672-21.0132455,59397.84718799997,18.394,0.12890449177588797,W2
QSO_206.9070672-21.0132455,59761.16289550001,18.325,0.13064033817769924,W2
QSO_206.9070672-21.0132455,59967.46324975001,18.0405,0.07487078374946587,W2
QSO_206.9070672-21.0132455,60128.30139400002,18.4,0.07729580453955363,W2
QSO_206.9070672-21.0132455,60331.40547339998,17.982,0.07278583500776648,W2
QSO_206.9070672-21.0132455,60493.209461799976,18.047,0.0,W2
