oid,time,magnitude,error,band
QSO_46.0178486-22.9993885,55216.56613524998,17.610500000000002,0.04404093082534669,W1
QSO_46.0178486-22.9993885,55404.79778499999,17.675,0.036725841548079785,W1
QSO_46.0178486-22.9993885,55582.138729000035,17.724,0.017138106010893044,W1
QSO_46.0178486-22.9993885,56680.15893099998,17.667499999999997,0.03628310901783365,W1
QSO_46.0178486-22.9993885,56869.514598249996,17.671999999999997,0.032409273364270304,W1
QSO_46.0178486-22.9993885,57041.97302970323,17.585,0.030653903627110575,W1
QSO_46.0178486-22.9993885,57231.30486956245,17.652,0.05829663838400124,W1
QSO_46.0178486-22.9993885,57404.721369857594,17.659,0.035993915059302876,W1
QSO_46.0178486-22.9993885,57598.11999108936,17.628999999999998,0.029493167627410943,W1
QSO_46.0178486-22.9993885,57765.68598599999,17.625999999999998,0.05667838174715295,W1
QSO_46.0178486-22.9993885,57962.820952999995,17.628,0.07516319693067562,W1
QSO_46.0178486-22.9993885,58126.25831700004,17.682000000000002,0.03439235408058587,W1
QSO_46.0178486-22.9993885,58326.752598,17.651,0.03321373933563387,W1
QSO_46.0178486-22.9993885,58486.457544999976,17.61,0.03420061045990116,W1
QSO_46.0178486-22.9993885,58693.678082499995,17.680999999999997,0.0369811209373801,W1
QSO_46.0178486-22.9993885,58851.17832219999,17.653,0.03982459264494037,W1
QSO_46.0178486-22.9993885,59058.04671939995,17.683500000000002,0.040330567656555426,W1
QSO_46.0178486-22.9993885,59218.52783450002,17.692,0.0310508175128994,W1
QSO_46.0178486-22.9993885,59422.347265500044,17.674,0.025768119838280902,W1
QSO_46.0178486-22.9993885,59582.35897675,17.5835,0.05978947440812638,W1
QSO_46.0178486-22.9993885,59789.42995550002,17.673000000000002,0.038694895329412705,W1
QSO_46.0178486-22.9993885,59949.169394999975,17.726,0.052754913825961425,W1
QSO_46.0178486-22.9993885,60153.45443825001,17.774,0.0397054782114508,W1
QSO_46.0178486-22.9993885,60313.071142599976,17.649,0.047034795374891816,W1
QSO_46.0178486-22.9993885,60520.513921900005,17.7235,0.044612018310477515,W1
QSO_46.0178486-22.9993885,55216.56613524998,17.997,0.06947629824996811,W2
QSO_46.0178486-22.9993885,55404.79778499999,17.964,0.052907481877311896,W2
QSO_46.0178486-22.9993885,55582.138729000035,18.203,0.10657145956827764,W2
QSO_46.0178486-22.9993885,56680.15893099998,18.0345,0.10410156579033765,W2
QSO_46.0178486-22.9993885,56869.514598249996,18.075,0.056368333308693744,W2
QSO_46.0178486-22.9993885,57041.97302970323,18.121,0.09581864551322104,W2
QSO_46.0178486-22.9993885,57231.30486956245,17.921,0.10999797583364894,W2
QSO_46.0178486-22.9993885,57404.721369857594,18.121499999999997,0.08017345201129497,W2
QSO_46.0178486-22.9993885,57598.11999108936,17.998,0.07461054865833044,W2
QSO_46.0178486-22.9993885,57765.68598599999,18.029,0.07151896925266042,W2
QSO_46.0178486-22.9993885,57962.820952999995,18.082,0.07769090386402959,W2
QSO_46.0178486-22.9993885,58126.25831700004,18.193,0.06833434707669207,W2
QSO_46.0178486-22.9993885,58326.752598,18.278,0.06588555752926599,W2
QSO_46.0178486-22.9993885,58486.457544999976,17.833,0.15332471795442018,W2
QSO_46.0178486-22.9993885,58693.678082499995,17.963,0.09884701199639823,W2
QSO_46.0178486-22.9993885,58851.17832219999,18.0,0.08332236917707007,W2
QSO_46.0178486-22.9993885,59058.04671939995,18.169,0.0808432003750161,W2
QSO_46.0178486-22.9993885,59218.52783450002,18.054,0.032139253730494644,W2
QSO_46.0178486-22.9993885,59422.347265500044,17.9975,0.0910609685869857,W2
QSO_46.0178486-22.9993885,59582.35897675,17.948999999999998,0.09620908221160825,W2
QSO_46.0178486-22.9993885,59789.42995550002,18.012,0.06194461883383537,W2
QSO_46.0178486-22.9993885,59949.169394999975,18.233,0.087357754258457,W2
QSO_46.0178486-22.9993885,60153.45443825001,18.1015,0.0575937843868591,W2
QSO_46.0178486-22.9993885,60313.071142599976,18.346,0.07106584707569472,W2
QSO_46.0178486-22.9993885,60520.513921900005,18.0255,0.08958244609541259,W2
