oid,time,magnitude,error,band
QSO_309.274714-45.8259657,55305.93605674998,18.9475,0.09268255499283558,W1
QSO_309.274714-45.8259657,55488.065618249995,19.0265,0.07368970777800249,W1
QSO_309.274714-45.8259657,56770.818817249965,18.923000000000002,0.09973956828401402,W1
QSO_309.274714-45.8259657,56950.0193815,18.7785,0.05510205663402346,W1
QSO_309.274714-45.8259657,57132.38619993724,18.749,0.08304638662796593,W1
QSO_309.274714-45.8259657,57308.84010897968,18.8,0.07473740035849306,W1
QSO_309.274714-45.8259657,57496.617973269706,18.816,0.09227896514053147,W1
QSO_309.274714-45.8259657,57668.51288534138,18.716,0.14831553708992895,W1
QSO_309.274714-45.8259657,57862.748830000055,18.7695,0.07597604474437979,W1
QSO_309.274714-45.8259657,58031.73280700001,18.455,0.07957402020356927,W1
QSO_309.274714-45.8259657,58227.90972200005,18.8005,0.1273308927558434,W1
QSO_309.274714-45.8259657,58392.23107949999,18.831000000000003,0.07454089937083125,W1
QSO_309.274714-45.8259657,58591.89513150004,18.624,0.07201333514674553,W1
QSO_309.274714-45.8259657,58755.96423749997,18.7465,0.10138879375946833,W1
QSO_309.274714-45.8259657,58959.32755239998,18.939,0.09718554057510309,W1
QSO_309.274714-45.8259657,59123.595013599974,18.701,0.08651921613112983,W1
QSO_309.274714-45.8259657,59323.819275,18.869,0.11647869631010431,W1
QSO_309.274714-45.8259657,59487.645509999966,18.99,0.07644270325195515,W1
QSO_309.274714-45.8259657,59687.77384200001,18.76,0.1122810626821683,W1
QSO_309.274714-45.8259657,59851.62358300003,18.889000000000003,0.08373716341292652,W1
QSO_309.274714-45.8259657,60054.55504200008,18.7295,0.09381300549497394,W1
QSO_309.274714-45.8259657,60218.509355499984,18.644,0.051214621935537226,W1
QSO_309.274714-45.8259657,60418.706190699966,18.558,0.061215725103930675,W1
QSO_309.274714-45.8259657,55305.93605674998,18.347,0.08763264802572157,W2
QSO_309.274714-45.8259657,55488.065618249995,18.337,0.07141584013524045,W2
QSO_309.274714-45.8259657,56770.818817249965,18.4585,0.14449402461052893,W2
QSO_309.274714-45.8259657,56950.0193815,18.204,0.05923008518863537,W2
QSO_309.274714-45.8259657,57132.38619993724,18.413,0.1074911550896005,W2
QSO_309.274714-45.8259657,57308.84010897968,18.462,0.07097297540128505,W2
QSO_309.274714-45.8259657,57496.617973269706,18.193,0.11527866800191752,W2
QSO_309.274714-45.8259657,57668.51288534138,18.112,0.13666611438889098,W2
QSO_309.274714-45.8259657,57862.748830000055,18.240000000000002,0.047125331563820386,W2
QSO_309.274714-45.8259657,58031.73280700001,18.167,0.05156561204600401,W2
QSO_309.274714-45.8259657,58227.90972200005,18.145000000000003,0.10392199598737485,W2
QSO_309.274714-45.8259657,58392.23107949999,18.263,0.124365197430638,W2
QSO_309.274714-45.8259657,58591.89513150004,18.442,0.08764546990610378,W2
QSO_309.274714-45.8259657,58755.96423749997,18.096,0.16571030232570033,W2
QSO_309.274714-45.8259657,58959.32755239998,17.951999999999998,0.07113455559712194,W2
QSO_309.274714-45.8259657,59123.595013599974,18.238,0.12468136618076643,W2
QSO_309.274714-45.8259657,59323.819275,18.168,0.055188515932296546,W2
QSO_309.274714-45.8259657,59487.645509999966,18.273,0.08734740129574288,W2
QSO_309.274714-45.8259657,59687.77384200001,18.325,0.0874279950644397,W2
QSO_309.274714-45.8259657,59851.62358300003,18.554,0.11426872322675084,W2
QSO_309.274714-45.8259657,60054.55504200008,18.227,0.055624104487173524,W2
QSO_309.274714-45.8259657,60218.509355499984,18.3215,0.13101216546565447,W2
QSO_309.274714-45.8259657,60418.706190699966,18.307000000000002,0.07940204027605333,W2
