oid,time,magnitude,error,band
QSO_142.1741039-11.1335057,55329.85817499997,18.814,0.11077878810862614,W1
QSO_142.1741039-11.1335057,55520.32616149997,19.054,0.07878729603514072,W1
QSO_142.1741039-11.1335057,56794.48496099998,18.971,0.06148941501818596,W1
QSO_142.1741039-11.1335057,56984.81756899998,18.68,0.08356960743412732,W1
QSO_142.1741039-11.1335057,57153.136323503175,18.8945,0.08547893892649805,W1
QSO_142.1741039-11.1335057,57346.600036624375,18.946,0.10622092072656898,W1
QSO_142.1741039-11.1335057,57512.20342545542,19.022,0.07458689153983283,W1
QSO_142.1741039-11.1335057,57714.043068621,18.75,0.04289872982278342,W1
QSO_142.1741039-11.1335057,57872.68507900004,18.737,0.06863550101805886,W1
QSO_142.1741039-11.1335057,58078.288045999994,19.199,0.19367746384130524,W1
QSO_142.1741039-11.1335057,58236.20533250001,19.003,0.1585557263782895,W1
QSO_142.1741039-11.1335057,58442.49424400002,18.964,0.12649198225320057,W1
QSO_142.1741039-11.1335057,58600.15584799996,19.299,0.15931542689838105,W1
QSO_142.1741039-11.1335057,58809.15247549998,18.8805,0.13213487427624854,W1
QSO_142.1741039-11.1335057,58964.36404180001,19.0465,0.15107476936106826,W1
QSO_142.1741039-11.1335057,59173.96228659999,18.741,0.0535212009435264,W1
QSO_142.1741039-11.1335057,59331.90893424996,18.8735,0.06881154699612549,W1
QSO_142.1741039-11.1335057,59538.035657999986,19.001,0.11492939324689226,W1
QSO_142.1741039-11.1335057,59695.72352374997,19.029,0.10041192502636317,W1
QSO_142.1741039-11.1335057,59904.94573949996,18.866,0.0499954516881725,W1
QSO_142.1741039-11.1335057,60059.803450000036,18.881500000000003,0.06836218744214513,W1
QSO_142.1741039-11.1335057,60268.86937275004,19.0075,0.28107494552165324,W1
QSO_142.1741039-11.1335057,60426.93114400004,18.968000000000004,0.13629563455958496,W1
QSO_142.1741039-11.1335057,55329.85817499997,18.265,0.068017907661031,W2
QSO_142.1741039-11.1335057,55520.32616149997,18.377,0.0834642947905484,W2
QSO_142.1741039-11.1335057,56794.48496099998,18.395,0.07936456883191183,W2
QSO_142.1741039-11.1335057,56984.81756899998,18.217,0.11102953795742738,W2
QSO_142.1741039-11.1335057,57153.136323503175,18.310000000000002,0.10851129434303151,W2
QSO_142.1741039-11.1335057,57346.600036624375,18.2215,0.08986679587033247,W2
QSO_142.1741039-11.1335057,57512.20342545542,18.283,0.12151317337291055,W2
QSO_142.1741039-11.1335057,57714.043068621,17.985,0.06645732911118682,W2
QSO_142.1741039-11.1335057,57872.68507900004,18.232,0.18445825544008576,W2
QSO_142.1741039-11.1335057,58078.288045999994,18.395,0.10490757837258458,W2
QSO_142.1741039-11.1335057,58236.20533250001,18.225,0.09739187770325405,W2
QSO_142.1741039-11.1335057,58442.49424400002,17.974,0.14222513258279093,W2
QSO_142.1741039-11.1335057,58600.15584799996,18.049,0.18730237787603649,W2
QSO_142.1741039-11.1335057,58809.15247549998,18.126,0.14487683346553365,W2
QSO_142.1741039-11.1335057,58964.36404180001,18.1195,0.14063265951362436,W2
QSO_142.1741039-11.1335057,59173.96228659999,18.125,0.06275827103330978,W2
QSO_142.1741039-11.1335057,59331.90893424996,18.366,0.0958161207730726,W2
QSO_142.1741039-11.1335057,59538.035657999986,18.04,0.07980038539328224,W2
QSO_142.1741039-11.1335057,59695.72352374997,18.167,0.09512163266050468,W2
QSO_142.1741039-11.1335057,59904.94573949996,18.179,0.07532293933128469,W2
QSO_142.1741039-11.1335057,60059.803450000036,18.078,0.09534374487872825,W2
QSO_142.1741039-11.1335057,60268.86937275004,17.881,0.19374725804511464,W2
QSO_142.1741039-11.1335057,60426.93114400004,18.094,0.09475741444653606,W2
