oid,time,magnitude,error,band
QSO_136.3841496-14.5651756,55325.29582099999,18.765500000000003,0.0757416570396445,W1
QSO_136.3841496-14.5651756,55515.932255,18.740499999999997,0.06426955733471341,W1
QSO_136.3841496-14.5651756,56790.14383349996,18.58,0.0480107206910835,W1
QSO_136.3841496-14.5651756,56980.67996549999,18.529,0.05458354042244629,W1
QSO_136.3841496-14.5651756,57148.83939723067,18.438000000000002,0.09499444428199195,W1
QSO_136.3841496-14.5651756,57342.43949261061,18.381,0.06910696267967019,W1
QSO_136.3841496-14.5651756,57507.86879568125,18.613500000000002,0.07549217840279888,W1
QSO_136.3841496-14.5651756,57707.250547391435,18.508000000000003,0.08282719209293514,W1
QSO_136.3841496-14.5651756,57868.660260500066,18.645000000000003,0.1008845330067997,W1
QSO_136.3841496-14.5651756,58074.102262500055,18.804,0.09536619389228018,W1
QSO_136.3841496-14.5651756,58229.01121900003,18.637,0.04811913655870185,W1
QSO_136.3841496-14.5651756,58438.57213649995,18.607,0.10330257438708859,W1
QSO_136.3841496-14.5651756,58595.807201499956,18.4655,0.10346932395642677,W1
QSO_136.3841496-14.5651756,58802.289088499936,18.750500000000002,0.09631523763143635,W1
QSO_136.3841496-14.5651756,58960.30023399998,18.459,0.09776598334799273,W1
QSO_136.3841496-14.5651756,59169.90067479997,18.439,0.16952074444985712,W1
QSO_136.3841496-14.5651756,59327.43372400001,18.698,0.08459285204604446,W1
QSO_136.3841496-14.5651756,59533.85752124993,18.445,0.03039500750915302,W1
QSO_136.3841496-14.5651756,59691.44935549999,18.606,0.0482535214503721,W1
QSO_136.3841496-14.5651756,59900.45404950002,18.445,0.05571664936023012,W1
QSO_136.3841496-14.5651756,60055.48608400003,18.490000000000002,0.08785948440549843,W1
QSO_136.3841496-14.5651756,60264.575421499976,18.51,0.06415986549387438,W1
QSO_136.3841496-14.5651756,60422.45999649998,18.6075,0.09289896014958941,W1
QSO_136.3841496-14.5651756,55325.29582099999,18.343,0.07918213299214164,W2
QSO_136.3841496-14.5651756,55515.932255,18.386,0.09447240867046841,W2
QSO_136.3841496-14.5651756,56790.14383349996,18.372,0.0691987305703434,W2
QSO_136.3841496-14.5651756,56980.67996549999,18.385,0.08571624250923701,W2
QSO_136.3841496-14.5651756,57148.83939723067,18.493000000000002,0.08052308732650897,W2
QSO_136.3841496-14.5651756,57342.43949261061,18.12,0.06366986612088832,W2
QSO_136.3841496-14.5651756,57507.86879568125,18.364,0.08096175022811695,W2
QSO_136.3841496-14.5651756,57707.250547391435,18.1205,0.09662977025741065,W2
QSO_136.3841496-14.5651756,57868.660260500066,18.238,0.06382530062600585,W2
QSO_136.3841496-14.5651756,58074.102262500055,18.2805,0.08272968736720217,W2
QSO_136.3841496-14.5651756,58229.01121900003,18.428,0.10621014704856063,W2
QSO_136.3841496-14.5651756,58438.57213649995,18.4865,0.15037967573778024,W2
QSO_136.3841496-14.5651756,58595.807201499956,18.311999999999998,0.06702002685764917,W2
QSO_136.3841496-14.5651756,58802.289088499936,18.279,0.08948769119270006,W2
QSO_136.3841496-14.5651756,58960.30023399998,18.360999999999997,0.051610924231212794,W2
QSO_136.3841496-14.5651756,59169.90067479997,18.129,0.10494274435060634,W2
QSO_136.3841496-14.5651756,59327.43372400001,18.034,0.08915626453689533,W2
QSO_136.3841496-14.5651756,59533.85752124993,18.0745,0.13111800240834812,W2
QSO_136.3841496-14.5651756,59691.44935549999,18.092,0.1846747515184374,W2
QSO_136.3841496-14.5651756,59900.45404950002,18.212,0.08895426962580784,W2
QSO_136.3841496-14.5651756,60055.48608400003,18.1475,0.0940045796756733,W2
QSO_136.3841496-14.5651756,60264.575421499976,17.985,0.10170025081133861,W2
QSO_136.3841496-14.5651756,60422.45999649998,18.125999999999998,0.0819198827361221,W2
