oid,time,magnitude,error,band
QSO_62.4531892-57.5120375,55205.483804500036,19.083,0.06668305450251549,W1
QSO_62.4531892-57.5120375,55392.245033499996,18.783,0.045290847315903306,W1
QSO_62.4531892-57.5120375,55567.989941999964,18.894,0.05339931184169871,W1
QSO_62.4531892-57.5120375,56667.93953400002,18.82,0.037543148576677766,W1
QSO_62.4531892-57.5120375,56855.09120349998,18.789,0.04130072994287947,W1
QSO_62.4531892-57.5120375,57031.98673856995,18.748,0.048706873416854354,W1
QSO_62.4531892-57.5120375,57218.85532102297,18.693,0.03830495344406914,W1
QSO_62.4531892-57.5120375,57391.47689041992,18.782,0.046271747807215415,W1
QSO_62.4531892-57.5120375,57584.47192342618,18.756500000000003,0.04077417213663101,W1
QSO_62.4531892-57.5120375,57759.952419999994,18.692500000000003,0.17854446224960288,W1
QSO_62.4531892-57.5120375,57949.0230405,18.752499999999998,0.03629539655656628,W1
QSO_62.4531892-57.5120375,58315.70839149997,18.753,0.040283062950233754,W1
QSO_62.4531892-57.5120375,58679.40096150003,18.6425,0.03345263079257658,W1
QSO_62.4531892-57.5120375,59046.61880859999,18.8415,0.04972876657825369,W1
QSO_62.4531892-57.5120375,59410.92480949997,18.7405,0.0442691847308628,W1
QSO_62.4531892-57.5120375,59774.93283075002,18.583,0.043913888321147614,W1
QSO_62.4531892-57.5120375,60297.640442999975,18.6505,0.041165464935530714,W1
QSO_62.4531892-57.5120375,60505.986375399974,18.953000000000003,0.24832891092259074,W1
QSO_62.4531892-57.5120375,55205.483804500036,18.365,0.08552305750230772,W2
QSO_62.4531892-57.5120375,55392.245033499996,18.397,0.04196408693945585,W2
QSO_62.4531892-57.5120375,55567.989941999964,18.547,0.03816883493836652,W2
QSO_62.4531892-57.5120375,56667.93953400002,18.338,0.05225635385786615,W2
QSO_62.4531892-57.5120375,56855.09120349998,18.399,0.05586789081664247,W2
QSO_62.4531892-57.5120375,57031.98673856995,18.4205,0.044986377357231946,W2
QSO_62.4531892-57.5120375,57218.85532102297,18.272,0.06485837482319785,W2
QSO_62.4531892-57.5120375,57391.47689041992,18.43,0.05153408952600641,W2
QSO_62.4531892-57.5120375,57584.47192342618,18.323,0.04328174917821526,W2
QSO_62.4531892-57.5120375,57759.952419999994,18.277,0.17677669529663687,W2
QSO_62.4531892-57.5120375,57949.0230405,18.223,0.03947027557091385,W2
QSO_62.4531892-57.5120375,58315.70839149997,18.114,0.07337476379668698,W2
QSO_62.4531892-57.5120375,58679.40096150003,18.2405,0.05470107755558567,W2
QSO_62.4531892-57.5120375,59046.61880859999,18.3555,0.04748328722550754,W2
QSO_62.4531892-57.5120375,59410.92480949997,18.1415,0.05502802316396015,W2
QSO_62.4531892-57.5120375,59774.93283075002,18.2295,0.05110994815644038,W2
QSO_62.4531892-57.5120375,60297.640442999975,18.168,0.0547250583569773,W2
QSO_62.4531892-57.5120375,60505.986375399974,17.614,0.2299699806496492,W2
