oid,time,magnitude,error,band
QSO_332.9640042-31.9298387,55330.82480450003,18.741,0.100602737610936,W1
QSO_332.9640042-31.9298387,55509.84310600001,18.682,0.10845443690048782,W1
QSO_332.9640042-31.9298387,56792.88193574996,18.648,0.12746846015126,W1
QSO_332.9640042-31.9298387,56974.23280625004,18.752499999999998,0.12456712648206987,W1
QSO_332.9640042-31.9298387,57157.47277927824,18.857,0.07743958218436416,W1
QSO_332.9640042-31.9298387,57333.09162301769,18.585,0.06222178130355261,W1
QSO_332.9640042-31.9298387,57521.600549249764,18.701,0.12785861790225547,W1
QSO_332.9640042-31.9298387,57692.735462273464,18.661,0.10023266486342743,W1
QSO_332.9640042-31.9298387,57886.10623850002,18.509,0.10698901082587886,W1
QSO_332.9640042-31.9298387,58053.3882205,18.629,0.09615099883651498,W1
QSO_332.9640042-31.9298387,58253.02026200006,18.601,0.10723816222548786,W1
QSO_332.9640042-31.9298387,58416.55836600001,18.566000000000003,0.04373136174417622,W1
QSO_332.9640042-31.9298387,58617.388666000035,18.523,0.20438362621958395,W1
QSO_332.9640042-31.9298387,58780.707916,18.889,0.11493010783732857,W1
QSO_332.9640042-31.9298387,58981.37634399999,18.682,0.09450180950648523,W1
QSO_332.9640042-31.9298387,59145.31898020004,18.950000000000003,0.14354409165827786,W1
QSO_332.9640042-31.9298387,59348.96523825001,18.79,0.05163088268541392,W1
QSO_332.9640042-31.9298387,59512.36442325007,18.835,0.12935606745529957,W1
QSO_332.9640042-31.9298387,59712.75433250001,18.672,0.16247735881740558,W1
QSO_332.9640042-31.9298387,59876.250315499994,18.909,0.12360699028229452,W1
QSO_332.9640042-31.9298387,60079.53980299998,18.7545,0.15445911170112295,W1
QSO_332.9640042-31.9298387,60243.050075749976,18.56,0.20089530077878895,W1
QSO_332.9640042-31.9298387,60443.74822180002,18.663,0.056548630394124506,W1
QSO_332.9640042-31.9298387,55330.82480450003,18.266,0.059327675135951795,W2
QSO_332.9640042-31.9298387,55509.84310600001,18.255,0.0497122032805515,W2
QSO_332.9640042-31.9298387,56792.88193574996,18.1565,0.05510192575783712,W2
QSO_332.9640042-31.9298387,56974.23280625004,18.180500000000002,0.07826672345256344,W2
QSO_332.9640042-31.9298387,57157.47277927824,18.238500000000002,0.11703291718018365,W2
QSO_332.9640042-31.9298387,57333.09162301769,18.148,0.08725710555098533,W2
QSO_332.9640042-31.9298387,57521.600549249764,18.000999999999998,0.06445274431705758,W2
QSO_332.9640042-31.9298387,57692.735462273464,18.112,0.08181170458350522,W2
QSO_332.9640042-31.9298387,57886.10623850002,18.2275,0.09798061630687453,W2
QSO_332.9640042-31.9298387,58053.3882205,18.032,0.09552750584610603,W2
QSO_332.9640042-31.9298387,58253.02026200006,18.279,0.06851704851713916,W2
QSO_332.9640042-31.9298387,58416.55836600001,18.247,0.11548090751288706,W2
QSO_332.9640042-31.9298387,58617.388666000035,18.153,0.06205553068735245,W2
QSO_332.9640042-31.9298387,58780.707916,18.177500000000002,0.09989302872322998,W2
QSO_332.9640042-31.9298387,58981.37634399999,17.834,0.10758081613373306,W2
QSO_332.9640042-31.9298387,59145.31898020004,17.974,0.0971253619684376,W2
QSO_332.9640042-31.9298387,59348.96523825001,18.197499999999998,0.08693060270986275,W2
QSO_332.9640042-31.9298387,59512.36442325007,18.08,0.08252290165084468,W2
QSO_332.9640042-31.9298387,59712.75433250001,17.907,0.09723207187831247,W2
QSO_332.9640042-31.9298387,59876.250315499994,17.957,0.0865188093606114,W2
QSO_332.9640042-31.9298387,60079.53980299998,17.9325,0.11347122432581754,W2
QSO_332.9640042-31.9298387,60243.050075749976,17.994999999999997,0.08431812898185087,W2
QSO_332.9640042-31.9298387,60443.74822180002,18.109,0.0924294562873479,W2
