oid,time,magnitude,error,band
QSO_11.433232-28.3951462,55366.58929300004,19.033,0.11272604177308443,W1
QSO_11.433232-28.3951462,55546.189422749936,19.266,0.09618821068613333,W1
QSO_11.433232-28.3951462,56643.45350899997,18.712000000000003,0.06451749598852811,W1
QSO_11.433232-28.3951462,56831.71109200001,18.73,0.12039901110474276,W1
QSO_11.433232-28.3951462,57008.15782250003,18.804,0.1340192821947648,W1
QSO_11.433232-28.3951462,57193.11395478858,18.751,0.15452870283542786,W1
QSO_11.433232-28.3951462,57367.625187707825,19.07,0.08656123843846025,W1
QSO_11.433232-28.3951462,57727.02887754232,18.869,0.09040065142341543,W1
QSO_11.433232-28.3951462,57924.93869799999,19.453000000000003,0.0,W1
QSO_11.433232-28.3951462,58090.249315000015,18.9695,0.17955061090121674,W1
QSO_11.433232-28.3951462,58288.69371949997,19.432,0.41337177240617484,W1
QSO_11.433232-28.3951462,58450.690683999994,19.0315,0.09459279504803707,W1
QSO_11.433232-28.3951462,58814.24123250001,18.5,0.0,W1
QSO_11.433232-28.3951462,59182.437199600005,19.061,0.0,W1
QSO_11.433232-28.3951462,59383.97550899996,18.844,0.0,W1
QSO_11.433232-28.3951462,59546.547457999994,18.907,0.1927762087672301,W1
QSO_11.433232-28.3951462,59751.81480750003,18.89,0.0,W1
QSO_11.433232-28.3951462,59910.177777249926,18.860500000000002,0.21319269452774334,W1
QSO_11.433232-28.3951462,60115.311189999986,18.756,0.028284271247461298,W1
QSO_11.433232-28.3951462,60277.0598815,18.786,0.10716791946736184,W1
QSO_11.433232-28.3951462,60479.416349199986,18.877,0.0,W1
QSO_11.433232-28.3951462,55366.58929300004,18.229,0.09562181165506944,W2
QSO_11.433232-28.3951462,55546.189422749936,18.227,0.0976994754335974,W2
QSO_11.433232-28.3951462,56643.45350899997,18.204,0.07174188427399758,W2
QSO_11.433232-28.3951462,56831.71109200001,18.3765,0.19550143861363264,W2
QSO_11.433232-28.3951462,57008.15782250003,18.047,0.04750528391663404,W2
QSO_11.433232-28.3951462,57193.11395478858,18.332,0.07445664510303969,W2
QSO_11.433232-28.3951462,57367.625187707825,18.263,0.10523474711329911,W2
QSO_11.433232-28.3951462,57727.02887754232,18.2275,0.08914906368300003,W2
QSO_11.433232-28.3951462,57924.93869799999,17.656,0.0,W2
QSO_11.433232-28.3951462,58090.249315000015,18.578,0.04903617924553242,W2
QSO_11.433232-28.3951462,58288.69371949997,18.193,0.09531507206608482,W2
QSO_11.433232-28.3951462,58450.690683999994,18.273,0.037096790629379726,W2
QSO_11.433232-28.3951462,58814.24123250001,17.985,0.0,W2
QSO_11.433232-28.3951462,59182.437199600005,17.804,0.0,W2
QSO_11.433232-28.3951462,59383.97550899996,18.551,0.0,W2
QSO_11.433232-28.3951462,59546.547457999994,18.0,0.06861216823297211,W2
QSO_11.433232-28.3951462,59751.81480750003,18.4,0.0,W2
QSO_11.433232-28.3951462,59910.177777249926,18.6685,0.015202795795511766,W2
QSO_11.433232-28.3951462,60115.311189999986,18.192,0.33021886681411805,W2
QSO_11.433232-28.3951462,60277.0598815,18.223,0.13360416937384187,W2
QSO_11.433232-28.3951462,60479.416349199986,17.283,0.0,W2
