oid,time,magnitude,error,band
QSO_333.6534961-32.5693077,55330.99014949999,18.658,0.06907410060941803,W1
QSO_333.6534961-32.5693077,55510.173394500016,18.743499999999997,0.07031155657803309,W1
QSO_333.6534961-32.5693077,56793.30951500001,18.7195,0.16541855057701385,W1
QSO_333.6534961-32.5693077,56974.462628499976,18.913,0.096864065732968,W1
QSO_333.6534961-32.5693077,57157.63686503867,18.473,0.1409303303930401,W1
QSO_333.6534961-32.5693077,57333.58300429891,18.9055,0.11047247017545486,W1
QSO_333.6534961-32.5693077,57521.76484666013,18.484,0.06341210781057288,W1
QSO_333.6534961-32.5693077,57693.32596671078,18.426,0.1074355135639976,W1
QSO_333.6534961-32.5693077,57886.33542199999,18.858,0.04387582477857296,W1
QSO_333.6534961-32.5693077,58053.74796449997,18.472,0.07861177071931941,W1
QSO_333.6534961-32.5693077,58253.51093149998,18.599,0.07371230815255896,W1
QSO_333.6534961-32.5693077,58417.04867050006,18.7055,0.11642861781742057,W1
QSO_333.6534961-32.5693077,58617.51955500005,18.866,0.1474466005033691,W1
QSO_333.6534961-32.5693077,58780.90432250003,18.754,0.08706193497310982,W1
QSO_333.6534961-32.5693077,58981.769610999974,18.501,0.14836457419141505,W1
QSO_333.6534961-32.5693077,59145.515668599954,18.6485,0.11808146519193867,W1
QSO_333.6534961-32.5693077,59349.16140749998,18.528,0.09823465783520605,W1
QSO_333.6534961-32.5693077,59512.59278550001,18.688,0.09234712223032389,W1
QSO_333.6534961-32.5693077,59712.88489300001,18.744,0.10847783183674024,W1
QSO_333.6534961-32.5693077,59876.44562699999,18.576,0.06820360062742999,W1
QSO_333.6534961-32.5693077,60079.702045499966,18.783,0.0979247643613128,W1
QSO_333.6534961-32.5693077,60243.72855599996,18.275,0.19877532449886698,W1
QSO_333.6534961-32.5693077,60443.94117699997,18.672,0.09547377641272668,W1
QSO_333.6534961-32.5693077,55330.99014949999,18.189500000000002,0.0671526395609287,W2
QSO_333.6534961-32.5693077,55510.173394500016,18.2265,0.0536879803421361,W2
QSO_333.6534961-32.5693077,56793.30951500001,18.216,0.1022814743734176,W2
QSO_333.6534961-32.5693077,56974.462628499976,18.452,0.06594206309428939,W2
QSO_333.6534961-32.5693077,57157.63686503867,18.1,0.04975217044158814,W2
QSO_333.6534961-32.5693077,57333.58300429891,18.142,0.14538066252785145,W2
QSO_333.6534961-32.5693077,57521.76484666013,18.089,0.04778141753608925,W2
QSO_333.6534961-32.5693077,57693.32596671078,18.033,0.11265746181990656,W2
QSO_333.6534961-32.5693077,57886.33542199999,18.119,0.05278984750877793,W2
QSO_333.6534961-32.5693077,58053.74796449997,18.019,0.057100788085629926,W2
QSO_333.6534961-32.5693077,58253.51093149998,18.461,0.10492346231709287,W2
QSO_333.6534961-32.5693077,58417.04867050006,18.0045,0.05759692917161495,W2
QSO_333.6534961-32.5693077,58617.51955500005,18.25,0.13307299453683358,W2
QSO_333.6534961-32.5693077,58780.90432250003,18.016,0.08658715884481699,W2
QSO_333.6534961-32.5693077,58981.769610999974,17.783,0.13088276003737107,W2
QSO_333.6534961-32.5693077,59145.515668599954,18.063499999999998,0.09690224415293497,W2
QSO_333.6534961-32.5693077,59349.16140749998,17.863,0.10635134225763222,W2
QSO_333.6534961-32.5693077,59512.59278550001,18.14,0.06642692555558971,W2
QSO_333.6534961-32.5693077,59712.88489300001,18.318,0.11329232983746051,W2
QSO_333.6534961-32.5693077,59876.44562699999,18.125,0.0803985613640577,W2
QSO_333.6534961-32.5693077,60079.702045499966,18.297,0.08854710001622174,W2
QSO_333.6534961-32.5693077,60243.72855599996,18.659,0.13895029753543203,W2
QSO_333.6534961-32.5693077,60443.94117699997,18.231,0.10674276318660407,W2
