oid,time,magnitude,error,band
QSO_308.6722796-26.9196947,55310.59343850004,18.896,0.0825245193642246,W1
QSO_308.6722796-26.9196947,55492.298669250005,18.9405,0.08259770577927687,W1
QSO_308.6722796-26.9196947,56775.22188524999,18.6075,0.09352706827437708,W1
QSO_308.6722796-26.9196947,56954.26102824999,18.9475,0.10217424332971618,W1
QSO_308.6722796-26.9196947,57136.581035703275,18.946,0.1077303446596818,W1
QSO_308.6722796-26.9196947,57313.103856750124,18.837,0.07646400460347356,W1
QSO_308.6722796-26.9196947,57500.84984853729,18.8365,0.0980418466967233,W1
QSO_308.6722796-26.9196947,57675.572678087905,18.4865,0.12318174453830424,W1
QSO_308.6722796-26.9196947,57868.568974000016,18.603499999999997,0.12307352514896346,W1
QSO_308.6722796-26.9196947,58036.315637499974,18.886000000000003,0.13093895045537732,W1
QSO_308.6722796-26.9196947,58232.549054500014,18.963,0.10968735029535015,W1
QSO_308.6722796-26.9196947,58396.38733449999,18.628999999999998,0.04512370150486349,W1
QSO_308.6722796-26.9196947,58596.598557999976,18.706000000000003,0.05028669804232531,W1
QSO_308.6722796-26.9196947,58760.18411199998,18.646,0.07760286129797467,W1
QSO_308.6722796-26.9196947,58963.68189100004,18.769,0.09165954396569914,W1
QSO_308.6722796-26.9196947,59127.79211859997,18.711,0.1652367549463049,W1
QSO_308.6722796-26.9196947,59328.15910674994,18.670499999999997,0.04011072637550153,W1
QSO_308.6722796-26.9196947,59492.220438250006,18.6995,0.08692480586690977,W1
QSO_308.6722796-26.9196947,59695.01186499997,18.787,0.10723764514592386,W1
QSO_308.6722796-26.9196947,59859.021567250034,18.6995,0.10267390396568914,W1
QSO_308.6722796-26.9196947,60058.80364199997,18.772,0.10292344032289868,W1
QSO_308.6722796-26.9196947,60222.94399599999,18.82,0.08328412435975013,W1
QSO_308.6722796-26.9196947,60423.30324220004,18.75,0.08888032403181283,W1
QSO_308.6722796-26.9196947,55310.59343850004,18.116,0.06620264438416941,W2
QSO_308.6722796-26.9196947,55492.298669250005,18.3005,0.07394436422067613,W2
QSO_308.6722796-26.9196947,56775.22188524999,18.2205,0.04399893464619362,W2
QSO_308.6722796-26.9196947,56954.26102824999,18.009999999999998,0.07345679682643416,W2
QSO_308.6722796-26.9196947,57136.581035703275,18.07,0.0744926875191597,W2
QSO_308.6722796-26.9196947,57313.103856750124,18.042,0.08375166267006294,W2
QSO_308.6722796-26.9196947,57500.84984853729,18.0895,0.1763562787003543,W2
QSO_308.6722796-26.9196947,57675.572678087905,18.0705,0.09691761159613876,W2
QSO_308.6722796-26.9196947,57868.568974000016,17.9565,0.09237586765993562,W2
QSO_308.6722796-26.9196947,58036.315637499974,17.937,0.0995778260469331,W2
QSO_308.6722796-26.9196947,58232.549054500014,17.8505,0.09803910784307802,W2
QSO_308.6722796-26.9196947,58396.38733449999,18.057000000000002,0.0660657668302959,W2
QSO_308.6722796-26.9196947,58596.598557999976,17.758,0.0865438617118514,W2
QSO_308.6722796-26.9196947,58760.18411199998,18.058,0.07648815148625486,W2
QSO_308.6722796-26.9196947,58963.68189100004,17.663999999999998,0.16118674883500875,W2
QSO_308.6722796-26.9196947,59127.79211859997,18.235,0.18178192062652127,W2
QSO_308.6722796-26.9196947,59328.15910674994,18.072499999999998,0.11423100376965224,W2
QSO_308.6722796-26.9196947,59492.220438250006,17.938499999999998,0.0799174378655871,W2
QSO_308.6722796-26.9196947,59695.01186499997,18.056,0.0513017142911699,W2
QSO_308.6722796-26.9196947,59859.021567250034,17.86,0.08309892030318805,W2
QSO_308.6722796-26.9196947,60058.80364199997,18.116,0.09099406815258626,W2
QSO_308.6722796-26.9196947,60222.94399599999,18.146,0.07839949924254291,W2
QSO_308.6722796-26.9196947,60423.30324220004,17.793,0.09642140841120274,W2
