oid,time,magnitude,error,band
QSO_158.7352039-13.4871437,55348.53367375002,18.5595,0.0684312793976557,W1
QSO_158.7352039-13.4871437,55538.26830225002,18.415,0.08519704828828882,W1
QSO_158.7352039-13.4871437,56810.49736500002,18.364,0.06869999865221843,W1
QSO_158.7352039-13.4871437,57000.35147624999,18.378999999999998,0.0870914457445448,W1
QSO_158.7352039-13.4871437,57172.15463145936,18.228,0.06365773535269076,W1
QSO_158.7352039-13.4871437,57364.58745676515,18.2595,0.06216849583993448,W1
QSO_158.7352039-13.4871437,57531.113255851415,18.205,0.10755518569470125,W1
QSO_158.7352039-13.4871437,57729.82777121929,18.2455,0.07361665597564875,W1
QSO_158.7352039-13.4871437,57892.08555899994,18.221,0.023109454234144067,W1
QSO_158.7352039-13.4871437,58093.791129,18.48,0.075496742159077,W1
QSO_158.7352039-13.4871437,58252.326287500015,18.5385,0.1303447884991534,W1
QSO_158.7352039-13.4871437,58460.607149999974,18.241,0.06856244837989939,W1
QSO_158.7352039-13.4871437,58617.544995500066,18.6485,0.12447415319983034,W1
QSO_158.7352039-13.4871437,58824.67632700002,18.573,0.06366812098397139,W1
QSO_158.7352039-13.4871437,58983.039923800075,18.343,0.1741717453406263,W1
QSO_158.7352039-13.4871437,59191.98055809997,18.386000000000003,0.06894697634323797,W1
QSO_158.7352039-13.4871437,59347.94551949997,18.27,0.03534136875785935,W1
QSO_158.7352039-13.4871437,59556.18747300001,18.325,0.06668499747985947,W1
QSO_158.7352039-13.4871437,59714.67098399997,18.313,0.10680389506005843,W1
QSO_158.7352039-13.4871437,59920.34375724999,18.4055,0.07109751389100404,W1
QSO_158.7352039-13.4871437,60078.721180999986,18.372,0.12983678907334012,W1
QSO_158.7352039-13.4871437,60287.30033975001,18.3955,0.060582550048428406,W1
QSO_158.7352039-13.4871437,60442.93734879997,18.262,0.128109169007037,W1
QSO_158.7352039-13.4871437,55348.53367375002,18.192500000000003,0.0766142610745546,W2
QSO_158.7352039-13.4871437,55538.26830225002,18.407,0.0653439617205242,W2
QSO_158.7352039-13.4871437,56810.49736500002,18.3485,0.07058305457114072,W2
QSO_158.7352039-13.4871437,57000.35147624999,18.133499999999998,0.1029618311408406,W2
QSO_158.7352039-13.4871437,57172.15463145936,18.221,0.10702737365068066,W2
QSO_158.7352039-13.4871437,57364.58745676515,18.4875,0.09858942641074622,W2
QSO_158.7352039-13.4871437,57531.113255851415,18.039,0.07013672713940362,W2
QSO_158.7352039-13.4871437,57729.82777121929,18.116999999999997,0.02204372758691064,W2
QSO_158.7352039-13.4871437,57892.08555899994,18.307000000000002,0.13017938344837887,W2
QSO_158.7352039-13.4871437,58093.791129,18.177,0.08774050771573452,W2
QSO_158.7352039-13.4871437,58252.326287500015,18.241,0.09686485908690487,W2
QSO_158.7352039-13.4871437,58460.607149999974,18.142,0.04541453632637199,W2
QSO_158.7352039-13.4871437,58617.544995500066,18.0655,0.11436647155007808,W2
QSO_158.7352039-13.4871437,58824.67632700002,17.772,0.17092320129444374,W2
QSO_158.7352039-13.4871437,58983.039923800075,18.4325,0.16563080178517536,W2
QSO_158.7352039-13.4871437,59191.98055809997,18.137999999999998,0.08913223147380527,W2
QSO_158.7352039-13.4871437,59347.94551949997,18.045,0.15573152304602042,W2
QSO_158.7352039-13.4871437,59556.18747300001,17.903,0.13599028650860093,W2
QSO_158.7352039-13.4871437,59714.67098399997,18.119,0.1258151024321008,W2
QSO_158.7352039-13.4871437,59920.34375724999,18.277,0.08187979559040157,W2
QSO_158.7352039-13.4871437,60078.721180999986,18.2625,0.12932890936242777,W2
QSO_158.7352039-13.4871437,60287.30033975001,18.2705,0.09542373821442356,W2
QSO_158.7352039-13.4871437,60442.93734879997,17.801,0.197727497494168,W2
