oid,time,magnitude,error,band
QSO_33.9048499-16.8034239,55208.50080324994,18.997500000000002,0.13337841251839042,W1
QSO_33.9048499-16.8034239,55395.04587924997,18.942,0.09201852530876585,W1
QSO_33.9048499-16.8034239,55570.840117500025,19.128,0.09414422872629587,W1
QSO_33.9048499-16.8034239,56671.207014000065,18.931,0.06477820621165722,W1
QSO_33.9048499-16.8034239,56859.81612849996,18.93,0.09529796757490033,W1
QSO_33.9048499-16.8034239,57034.32600546829,19.045,0.1184998827941285,W1
QSO_33.9048499-16.8034239,57221.50211869078,18.534,0.1420397864188975,W1
QSO_33.9048499-16.8034239,57394.376086403274,18.969,0.1431232310257814,W1
QSO_33.9048499-16.8034239,57586.17034653358,18.989,0.053720563596428156,W1
QSO_33.9048499-16.8034239,57754.23374600003,18.966,0.059396969619669726,W1
QSO_33.9048499-16.8034239,57953.59426399996,18.841,0.07193908910451101,W1
QSO_33.9048499-16.8034239,58477.36997575005,18.953000000000003,0.07198067298900891,W1
QSO_33.9048499-16.8034239,58841.30379249999,18.51,0.10117723064009998,W1
QSO_33.9048499-16.8034239,59127.74325760007,18.823999999999998,0.09866442318676871,W1
QSO_33.9048499-16.8034239,59573.51369449999,18.863,0.15706476723909724,W1
QSO_33.9048499-16.8034239,59780.563412000025,18.973,0.0590706294130955,W1
QSO_33.9048499-16.8034239,60303.97041899996,19.157,0.08784968749045821,W1
QSO_33.9048499-16.8034239,60508.40706279999,18.269,0.2024276734119199,W1
QSO_33.9048499-16.8034239,55208.50080324994,18.464,0.09836769644402453,W2
QSO_33.9048499-16.8034239,55395.04587924997,18.1845,0.07889902407507961,W2
QSO_33.9048499-16.8034239,55570.840117500025,18.438,0.04673962550762056,W2
QSO_33.9048499-16.8034239,56671.207014000065,18.289,0.06933389502977604,W2
QSO_33.9048499-16.8034239,56859.81612849996,18.6295,0.10453502488913205,W2
QSO_33.9048499-16.8034239,57034.32600546829,18.238500000000002,0.11295836663387329,W2
QSO_33.9048499-16.8034239,57221.50211869078,18.169,0.1134547756205578,W2
QSO_33.9048499-16.8034239,57394.376086403274,18.4125,0.0944316331180044,W2
QSO_33.9048499-16.8034239,57586.17034653358,18.133,0.07246465401159105,W2
QSO_33.9048499-16.8034239,57754.23374600003,18.436500000000002,0.05480077554195657,W2
QSO_33.9048499-16.8034239,57953.59426399996,18.2195,0.057214336877914426,W2
QSO_33.9048499-16.8034239,58477.36997575005,18.4665,0.11368634042839092,W2
QSO_33.9048499-16.8034239,58841.30379249999,18.163,0.08736681292115438,W2
QSO_33.9048499-16.8034239,59127.74325760007,18.046999999999997,0.08183939712202384,W2
QSO_33.9048499-16.8034239,59573.51369449999,18.476,0.11195696278496925,W2
QSO_33.9048499-16.8034239,59780.563412000025,18.143,0.07720375350690913,W2
QSO_33.9048499-16.8034239,60303.97041899996,18.451,0.10864717422045603,W2
QSO_33.9048499-16.8034239,60508.40706279999,18.247,0.0688675594219861,W2
