oid,time,magnitude,error,band
QSO_24.8255271-11.0194832,55203.37775449996,18.693,0.09192414263946157,W1
QSO_24.8255271-11.0194832,55388.7976815,18.746,0.06963236075930208,W1
QSO_24.8255271-11.0194832,55564.76177249998,18.630000000000003,0.09707241980861495,W1
QSO_24.8255271-11.0194832,56662.4846455,18.35,0.08778956657826718,W1
QSO_24.8255271-11.0194832,56850.90669750005,18.755000000000003,0.06198991853519457,W1
QSO_24.8255271-11.0194832,57029.370199404024,18.863,0.07538874953765531,W1
QSO_24.8255271-11.0194832,57387.80832023789,18.7635,0.10783378413094839,W1
QSO_24.8255271-11.0194832,57388.33338942112,18.464,0.06151828996322945,W1
QSO_24.8255271-11.0194832,57748.066613772826,18.917,0.08743303115035098,W1
QSO_24.8255271-11.0194832,58108.33860549998,18.703000000000003,0.06364837637508307,W1
QSO_24.8255271-11.0194832,58472.00971350003,18.605,0.06711022365264287,W1
QSO_24.8255271-11.0194832,58835.74929549996,18.803,0.0710973977719816,W1
QSO_24.8255271-11.0194832,59039.760810399996,18.939,0.05450935631546131,W1
QSO_24.8255271-11.0194832,59567.31265475,18.6905,0.10422965364860663,W1
QSO_24.8255271-11.0194832,59931.33898075,18.674,0.07995257564238847,W1
QSO_24.8255271-11.0194832,60295.19837399999,18.694,0.09800916791761642,W1
QSO_24.8255271-11.0194832,60501.97948059999,18.436,0.08331547030769641,W1
QSO_24.8255271-11.0194832,55203.37775449996,18.085,0.07755019019963769,W2
QSO_24.8255271-11.0194832,55388.7976815,18.357,0.08395368298384218,W2
QSO_24.8255271-11.0194832,55564.76177249998,18.3955,0.09687789310196096,W2
QSO_24.8255271-11.0194832,56662.4846455,18.144,0.06493529086713982,W2
QSO_24.8255271-11.0194832,56850.90669750005,18.156,0.1214158659319279,W2
QSO_24.8255271-11.0194832,57029.370199404024,18.148,0.07134758674342674,W2
QSO_24.8255271-11.0194832,57387.80832023789,18.3525,0.08803479425772473,W2
QSO_24.8255271-11.0194832,57388.33338942112,18.2715,0.25491199461775166,W2
QSO_24.8255271-11.0194832,57748.066613772826,18.186,0.09400139072136486,W2
QSO_24.8255271-11.0194832,58108.33860549998,18.034,0.07639217166513763,W2
QSO_24.8255271-11.0194832,58472.00971350003,18.137,0.08332631175026502,W2
QSO_24.8255271-11.0194832,58835.74929549996,18.181,0.1025168619653744,W2
QSO_24.8255271-11.0194832,59039.760810399996,18.217,0.10497271038668068,W2
QSO_24.8255271-11.0194832,59567.31265475,18.1325,0.10126116538515824,W2
QSO_24.8255271-11.0194832,59931.33898075,18.314999999999998,0.09408702384258731,W2
QSO_24.8255271-11.0194832,60295.19837399999,18.182,0.07805317212421739,W2
QSO_24.8255271-11.0194832,60501.97948059999,17.644,0.13799469930775227,W2
