oid,time,magnitude,error,band
QSO_320.275992-24.2295402,55502.27798824996,18.978,0.06834968681347421,W1
QSO_320.275992-24.2295402,56785.38299249996,18.99,0.09375431574128533,W1
QSO_320.275992-24.2295402,56967.13914074998,18.8015,0.08611085125408811,W1
QSO_320.275992-24.2295402,57146.68197334384,18.695999999999998,0.11291009615979813,W1
QSO_320.275992-24.2295402,57325.884369060725,18.736,0.13403691671973014,W1
QSO_320.275992-24.2295402,57513.94935536589,18.8,0.09038543962825564,W1
QSO_320.275992-24.2295402,57685.51710001693,18.716,0.11111226691980618,W1
QSO_320.275992-24.2295402,57878.416272500064,18.8365,0.10180909486325375,W1
QSO_320.275992-24.2295402,58046.19410700002,18.7485,0.13314502327245356,W1
QSO_320.275992-24.2295402,58242.979769000034,19.03,0.1598763522225849,W1
QSO_320.275992-24.2295402,58406.39238600003,18.826999999999998,0.09024362601888877,W1
QSO_320.275992-24.2295402,58609.54262600001,18.8445,0.09068536782469393,W1
QSO_320.275992-24.2295402,58773.15960649996,18.8005,0.08180765359977026,W1
QSO_320.275992-24.2295402,58973.67471580001,18.463,0.08555992052357256,W1
QSO_320.275992-24.2295402,59137.818359199984,18.613,0.18202460346948074,W1
QSO_320.275992-24.2295402,59341.19053750002,18.499,0.12184895567874203,W1
QSO_320.275992-24.2295402,59504.82383349997,18.729,0.16380295479630388,W1
QSO_320.275992-24.2295402,59705.02421649999,18.784,0.061058904467856404,W1
QSO_320.275992-24.2295402,59868.95630150002,18.664,0.09360181777906472,W1
QSO_320.275992-24.2295402,60069.317357500026,18.916,0.11873022757922706,W1
QSO_320.275992-24.2295402,60232.967717249936,18.665999999999997,0.1277167910014332,W1
QSO_320.275992-24.2295402,60436.356156400034,18.697,0.06174465428165842,W1
QSO_320.275992-24.2295402,55502.27798824996,18.588500000000003,0.07348180844178381,W2
QSO_320.275992-24.2295402,56785.38299249996,18.386,0.11009762431799554,W2
QSO_320.275992-24.2295402,56967.13914074998,18.2485,0.11108440651311238,W2
QSO_320.275992-24.2295402,57146.68197334384,18.113500000000002,0.10113742026459731,W2
QSO_320.275992-24.2295402,57325.884369060725,18.286,0.05432318792519154,W2
QSO_320.275992-24.2295402,57513.94935536589,18.44,0.13989185744147398,W2
QSO_320.275992-24.2295402,57685.51710001693,18.094,0.08714095012968595,W2
QSO_320.275992-24.2295402,57878.416272500064,18.130499999999998,0.06253524006510246,W2
QSO_320.275992-24.2295402,58046.19410700002,18.0795,0.04705753964071061,W2
QSO_320.275992-24.2295402,58242.979769000034,18.197,0.11075905380599817,W2
QSO_320.275992-24.2295402,58406.39238600003,18.441499999999998,0.11132900856536991,W2
QSO_320.275992-24.2295402,58609.54262600001,18.176000000000002,0.05507181036496803,W2
QSO_320.275992-24.2295402,58773.15960649996,18.265,0.06316075719938775,W2
QSO_320.275992-24.2295402,58973.67471580001,17.972,0.008485281374237635,W2
QSO_320.275992-24.2295402,59137.818359199984,18.27,0.10810301749105149,W2
QSO_320.275992-24.2295402,59341.19053750002,17.95,0.16064679268507032,W2
QSO_320.275992-24.2295402,59504.82383349997,18.053,0.19560274026710364,W2
QSO_320.275992-24.2295402,59705.02421649999,18.162,0.10198738120927464,W2
QSO_320.275992-24.2295402,59868.95630150002,18.321,0.13857016620506438,W2
QSO_320.275992-24.2295402,60069.317357500026,18.421,0.10117675253620427,W2
QSO_320.275992-24.2295402,60232.967717249936,18.181,0.12339315366085128,W2
QSO_320.275992-24.2295402,60436.356156400034,18.24,0.12185349421530035,W2
