oid,time,magnitude,error,band
QSO_46.1163072-22.889849,55216.797599999976,17.6045,0.026490232574950902,W1
QSO_46.1163072-22.889849,55404.83079925,17.6815,0.04445001687288786,W1
QSO_46.1163072-22.889849,55582.17187100002,17.695,0.037153209820956025,W1
QSO_46.1163072-22.889849,56680.29054999999,17.604,0.028884163859717062,W1
QSO_46.1163072-22.889849,56869.67893950003,17.578,0.026687382386863547,W1
QSO_46.1163072-22.889849,57042.0058614553,17.677500000000002,0.04973862237291652,W1
QSO_46.1163072-22.889849,57231.33764656451,17.684,0.03781413756784632,W1
QSO_46.1163072-22.889849,57403.86740030363,17.641,0.026772738259074093,W1
QSO_46.1163072-22.889849,57598.28414209969,17.687,0.0375043596002661,W1
QSO_46.1163072-22.889849,57765.784097999975,17.6255,0.041731534838776306,W1
QSO_46.1163072-22.889849,57962.91906499998,17.6695,0.040138809150247555,W1
QSO_46.1163072-22.889849,58126.35642899994,17.636,0.029088630725766618,W1
QSO_46.1163072-22.889849,58326.85060049998,17.582,0.028829429408158504,W1
QSO_46.1163072-22.889849,58486.915254999985,17.706,0.035832945734337825,W1
QSO_46.1163072-22.889849,58693.74338100001,17.609,0.030150676080195164,W1
QSO_46.1163072-22.889849,58851.24383620003,17.6545,0.0455089937607889,W1
QSO_46.1163072-22.889849,59058.112233399996,17.683,0.027820072317331395,W1
QSO_46.1163072-22.889849,59218.625837,17.6175,0.03497879357553655,W1
QSO_46.1163072-22.889849,59422.54323400006,17.611,0.05504456843221589,W1
QSO_46.1163072-22.889849,59582.52218649997,17.625,0.02459170971260278,W1
QSO_46.1163072-22.889849,59789.49525400003,17.724,0.04719672514272106,W1
QSO_46.1163072-22.889849,59949.234401500005,17.637,0.05624908162515578,W1
QSO_46.1163072-22.889849,60153.48683200002,17.594,0.061615293916725045,W1
QSO_46.1163072-22.889849,60313.20045040002,17.612000000000002,0.03990463632211155,W1
QSO_46.1163072-22.889849,60520.54581879997,17.572,0.04004554558188168,W1
QSO_46.1163072-22.889849,55216.797599999976,17.918,0.062288501522150964,W2
QSO_46.1163072-22.889849,55404.83079925,18.1015,0.07394887423078196,W2
QSO_46.1163072-22.889849,55582.17187100002,17.993499999999997,0.05519369529212557,W2
QSO_46.1163072-22.889849,56680.29054999999,18.076999999999998,0.11751728596253408,W2
QSO_46.1163072-22.889849,56869.67893950003,17.902,0.1095279468880507,W2
QSO_46.1163072-22.889849,57042.0058614553,18.195,0.11149480971145101,W2
QSO_46.1163072-22.889849,57231.33764656451,18.021500000000003,0.09826688658953228,W2
QSO_46.1163072-22.889849,57403.86740030363,17.8955,0.08057132149358245,W2
QSO_46.1163072-22.889849,57598.28414209969,17.991999999999997,0.06028631531960481,W2
QSO_46.1163072-22.889849,57765.784097999975,17.722,0.09643051384287046,W2
QSO_46.1163072-22.889849,57962.91906499998,17.869,0.042145699662005945,W2
QSO_46.1163072-22.889849,58126.35642899994,18.039,0.09694375584262746,W2
QSO_46.1163072-22.889849,58326.85060049998,17.9565,0.0755658653096754,W2
QSO_46.1163072-22.889849,58486.915254999985,17.934,0.0518751534944099,W2
QSO_46.1163072-22.889849,58693.74338100001,18.065,0.0794509550339288,W2
QSO_46.1163072-22.889849,58851.24383620003,17.9685,0.05010527183147634,W2
QSO_46.1163072-22.889849,59058.112233399996,17.845,0.08538249116267912,W2
QSO_46.1163072-22.889849,59218.625837,18.0305,0.08222187056981853,W2
QSO_46.1163072-22.889849,59422.54323400006,18.0285,0.11604886771991395,W2
QSO_46.1163072-22.889849,59582.52218649997,17.929,0.0832539408009743,W2
QSO_46.1163072-22.889849,59789.49525400003,18.208,0.10322622884222614,W2
QSO_46.1163072-22.889849,59949.234401500005,17.945,0.04708933263291593,W2
QSO_46.1163072-22.889849,60153.48683200002,18.057,0.08088229182160653,W2
QSO_46.1163072-22.889849,60313.20045040002,17.944499999999998,0.10133501369220818,W2
QSO_46.1163072-22.889849,60520.54581879997,17.805,0.053805761041651745,W2
