oid,time,magnitude,error,band
QSO_49.1148561-18.8697318,55222.64999175,18.778,0.062397828487856834,W1
QSO_49.1148561-18.8697318,55411.737949750066,18.925,0.08455571936737574,W1
QSO_49.1148561-18.8697318,55586.83135150003,18.563,0.06290134239562366,W1
QSO_49.1148561-18.8697318,56684.60328049997,18.606,0.10691297788224868,W1
QSO_49.1148561-18.8697318,56874.444470750066,18.991,0.12354257970432707,W1
QSO_49.1148561-18.8697318,57045.847030449,18.6955,0.09829466820166292,W1
QSO_49.1148561-18.8697318,57235.79502684723,18.665,0.06505707107279458,W1
QSO_49.1148561-18.8697318,57408.400841290255,18.975500000000004,0.153350904790288,W1
QSO_49.1148561-18.8697318,57603.14154800686,18.639499999999998,0.08244632092054403,W1
QSO_49.1148561-18.8697318,57770.33345800002,18.811,0.09015021757264396,W1
QSO_49.1148561-18.8697318,57967.759932250025,18.763,0.07911197128121653,W1
QSO_49.1148561-18.8697318,58130.31434300004,18.942,0.15985470808453836,W1
QSO_49.1148561-18.8697318,58331.72174450001,18.574,0.11918374650974321,W1
QSO_49.1148561-18.8697318,58491.16593549996,18.7605,0.09401026835168366,W1
QSO_49.1148561-18.8697318,58698.449471999986,18.541,0.08447108636383761,W1
QSO_49.1148561-18.8697318,58857.929411800054,18.677,0.07830167800103498,W1
QSO_49.1148561-18.8697318,59062.89479199998,18.646,0.07130296415451548,W1
QSO_49.1148561-18.8697318,59222.90641100003,18.616,0.10252948988606302,W1
QSO_49.1148561-18.8697318,59430.15191450002,18.744,0.05055252938179346,W1
QSO_49.1148561-18.8697318,59587.02749100001,18.653,0.06845693536815663,W1
QSO_49.1148561-18.8697318,59794.12246850001,18.63,0.09053980776500155,W1
QSO_49.1148561-18.8697318,59953.85566649999,18.686,0.11063627875072288,W1
QSO_49.1148561-18.8697318,60157.98896100003,18.7455,0.09248412025856115,W1
QSO_49.1148561-18.8697318,60317.856482799994,18.662,0.12800399727983477,W1
QSO_49.1148561-18.8697318,55222.64999175,18.3735,0.08119288761954478,W2
QSO_49.1148561-18.8697318,55411.737949750066,18.0985,0.07404176760187026,W2
QSO_49.1148561-18.8697318,55586.83135150003,18.143,0.11460754289700537,W2
QSO_49.1148561-18.8697318,56684.60328049997,18.393,0.06169179484356439,W2
QSO_49.1148561-18.8697318,56874.444470750066,18.087,0.08462685153070519,W2
QSO_49.1148561-18.8697318,57045.847030449,17.886,0.09967257921251496,W2
QSO_49.1148561-18.8697318,57235.79502684723,18.158,0.11626183731050727,W2
QSO_49.1148561-18.8697318,57408.400841290255,18.2095,0.04475178457025178,W2
QSO_49.1148561-18.8697318,57603.14154800686,18.0095,0.0643423460871609,W2
QSO_49.1148561-18.8697318,57770.33345800002,18.212,0.07159246804993875,W2
QSO_49.1148561-18.8697318,57967.759932250025,18.1935,0.03856195015815446,W2
QSO_49.1148561-18.8697318,58130.31434300004,18.041,0.09272225681906687,W2
QSO_49.1148561-18.8697318,58331.72174450001,18.317,0.0902918146732149,W2
QSO_49.1148561-18.8697318,58491.16593549996,17.993,0.11031589741384648,W2
QSO_49.1148561-18.8697318,58698.449471999986,18.006,0.10622886344384666,W2
QSO_49.1148561-18.8697318,58857.929411800054,17.984,0.07215829435653577,W2
QSO_49.1148561-18.8697318,59062.89479199998,18.131,0.052542805060601466,W2
QSO_49.1148561-18.8697318,59222.90641100003,18.032,0.04982011537268453,W2
QSO_49.1148561-18.8697318,59430.15191450002,17.858999999999998,0.08684086502169354,W2
QSO_49.1148561-18.8697318,59587.02749100001,18.222,0.10660529067546336,W2
QSO_49.1148561-18.8697318,59794.12246850001,18.208,0.059604250407724026,W2
QSO_49.1148561-18.8697318,59953.85566649999,18.134,0.09717831983127281,W2
QSO_49.1148561-18.8697318,60157.98896100003,17.990499999999997,0.04468183967648383,W2
QSO_49.1148561-18.8697318,60317.856482799994,18.242,0.06983914498932162,W2
