oid,time,magnitude,error,band
QSO_348.7024133-30.6442815,55343.88138374998,18.734500000000004,0.07078965673034457,W1
QSO_348.7024133-30.6442815,55524.91037900004,18.874,0.08660924914255433,W1
QSO_348.7024133-30.6442815,56808.76292150003,18.759,0.12044928912202006,W1
QSO_348.7024133-30.6442815,56986.812220999986,18.577,0.04717636409735334,W1
QSO_348.7024133-30.6442815,57170.326747843385,18.7535,0.11311884479110894,W1
QSO_348.7024133-30.6442815,57348.557111998554,18.772,0.08383727094795015,W1
QSO_348.7024133-30.6442815,57534.50256246574,18.822000000000003,0.04320870282709255,W1
QSO_348.7024133-30.6442815,57708.25814545517,18.8765,0.12950861547202772,W1
QSO_348.7024133-30.6442815,57902.03852499999,18.923,0.07834028337962545,W1
QSO_348.7024133-30.6442815,58068.59736900004,18.704500000000003,0.09596083795942482,W1
QSO_348.7024133-30.6442815,58265.83760199998,19.1045,0.1604894856369099,W1
QSO_348.7024133-30.6442815,58429.309531499974,18.889,0.14241768455848525,W1
QSO_348.7024133-30.6442815,58632.68625400002,18.637,0.09716484961136933,W1
QSO_348.7024133-30.6442815,58795.93849000002,18.756,0.0,W1
QSO_348.7024133-30.6442815,58997.431775800025,18.981,0.17651628820026755,W1
QSO_348.7024133-30.6442815,59160.552998199986,19.123,0.09360238996632188,W1
QSO_348.7024133-30.6442815,59361.53868525,18.706000000000003,0.08850831724884504,W1
QSO_348.7024133-30.6442815,59524.60829349998,18.846,0.06547660028731755,W1
QSO_348.7024133-30.6442815,59728.602012,18.596,0.11824144789370603,W1
QSO_348.7024133-30.6442815,59891.033983500034,18.848,0.08528216035607923,W1
QSO_348.7024133-30.6442815,60092.5149325,18.362000000000002,0.007071067811865324,W1
QSO_348.7024133-30.6442815,60255.74835274997,18.729,0.13505739520663107,W1
QSO_348.7024133-30.6442815,60456.71686449995,18.6415,0.11684139693206799,W1
QSO_348.7024133-30.6442815,55343.88138374998,18.293,0.050921464040225836,W2
QSO_348.7024133-30.6442815,55524.91037900004,18.433500000000002,0.09899448603203224,W2
QSO_348.7024133-30.6442815,56808.76292150003,18.253,0.09251380809100865,W2
QSO_348.7024133-30.6442815,56986.812220999986,18.417,0.11307328823873262,W2
QSO_348.7024133-30.6442815,57170.326747843385,18.243000000000002,0.033105389242161144,W2
QSO_348.7024133-30.6442815,57348.557111998554,18.451,0.12204313991372072,W2
QSO_348.7024133-30.6442815,57534.50256246574,18.145,0.04584722456158053,W2
QSO_348.7024133-30.6442815,57708.25814545517,18.2975,0.10725298925299825,W2
QSO_348.7024133-30.6442815,57902.03852499999,18.353,0.09546785846555916,W2
QSO_348.7024133-30.6442815,58068.59736900004,18.3385,0.13637391154469397,W2
QSO_348.7024133-30.6442815,58265.83760199998,17.967,0.1480516696123349,W2
QSO_348.7024133-30.6442815,58429.309531499974,18.188000000000002,0.056704276734652115,W2
QSO_348.7024133-30.6442815,58632.68625400002,18.405,0.023171361634569173,W2
QSO_348.7024133-30.6442815,58795.93849000002,17.801,0.0,W2
QSO_348.7024133-30.6442815,58997.431775800025,18.164,0.069339743293439,W2
QSO_348.7024133-30.6442815,59160.552998199986,18.208,0.22300589595261794,W2
QSO_348.7024133-30.6442815,59361.53868525,18.1935,0.06925406125275264,W2
QSO_348.7024133-30.6442815,59524.60829349998,18.222,0.09095175766428204,W2
QSO_348.7024133-30.6442815,59728.602012,17.994,0.15028186850049455,W2
QSO_348.7024133-30.6442815,59891.033983500034,18.582,0.0883758840125519,W2
QSO_348.7024133-30.6442815,60092.5149325,18.247999999999998,0.10960155108391441,W2
QSO_348.7024133-30.6442815,60255.74835274997,18.2695,0.2881460133335185,W2
QSO_348.7024133-30.6442815,60456.71686449995,18.147,0.09579424323536906,W2
