oid,time,magnitude,error,band
QSO_52.3159803-40.9876584,55214.01688399999,19.096,0.06566732085514287,W1
QSO_52.3159803-40.9876584,55401.562169499986,18.962,0.0456497722820357,W1
QSO_52.3159803-40.9876584,55579.06245425,19.031000000000002,0.07083237667858897,W1
QSO_52.3159803-40.9876584,56677.02839900002,18.975,0.08178007376992984,W1
QSO_52.3159803-40.9876584,56866.46108124997,19.061,0.06938071778239253,W1
QSO_52.3159803-40.9876584,57039.08084251979,19.0465,0.12813998783159597,W1
QSO_52.3159803-40.9876584,57228.227079867305,18.9375,0.085589675735994,W1
QSO_52.3159803-40.9876584,57400.086565164456,19.113,0.1166056872428446,W1
QSO_52.3159803-40.9876584,57592.609128740805,19.012,0.09989394925316424,W1
QSO_52.3159803-40.9876584,57762.606371500005,18.925,0.07255895380845696,W1
QSO_52.3159803-40.9876584,57959.84748050006,18.814999999999998,0.07946537214642868,W1
QSO_52.3159803-40.9876584,58123.37671500003,18.911,0.052090356572147375,W1
QSO_52.3159803-40.9876584,58483.05395650001,19.069000000000003,0.10071040630193093,W1
QSO_52.3159803-40.9876584,58484.16560049999,19.143,0.14423463394632263,W1
QSO_52.3159803-40.9876584,58690.44567899997,18.804,0.04578653749067097,W1
QSO_52.3159803-40.9876584,59055.330706600005,18.805,0.14899092883461004,W1
QSO_52.3159803-40.9876584,59215.420753750026,19.048000000000002,0.09437913898208662,W1
QSO_52.3159803-40.9876584,59419.379012500016,18.929,0.0714867153947111,W1
QSO_52.3159803-40.9876584,59942.75566974998,18.810000000000002,0.08291578677666266,W1
QSO_52.3159803-40.9876584,59946.23727699997,18.67,0.09191187083287994,W1
QSO_52.3159803-40.9876584,60150.34825175002,18.9045,0.12171523003397006,W1
QSO_52.3159803-40.9876584,60310.28654140004,18.714,0.25066622340386324,W1
QSO_52.3159803-40.9876584,60514.67459320001,18.8475,0.08698060128557403,W1
QSO_52.3159803-40.9876584,55214.01688399999,18.683,0.07734141901107625,W2
QSO_52.3159803-40.9876584,55401.562169499986,18.532,0.07235619045858249,W2
QSO_52.3159803-40.9876584,55579.06245425,18.344,0.07183562610386558,W2
QSO_52.3159803-40.9876584,56677.02839900002,18.431,0.0722174277756446,W2
QSO_52.3159803-40.9876584,56866.46108124997,18.198999999999998,0.08101135722847777,W2
QSO_52.3159803-40.9876584,57039.08084251979,18.3965,0.10680652723152866,W2
QSO_52.3159803-40.9876584,57228.227079867305,18.1675,0.10126688245167542,W2
QSO_52.3159803-40.9876584,57400.086565164456,18.177,0.10698350053982683,W2
QSO_52.3159803-40.9876584,57592.609128740805,18.15,0.10634799362282045,W2
QSO_52.3159803-40.9876584,57762.606371500005,18.396,0.07558610493509556,W2
QSO_52.3159803-40.9876584,57959.84748050006,18.2205,0.12655508608829116,W2
QSO_52.3159803-40.9876584,58123.37671500003,18.224,0.16215669274783417,W2
QSO_52.3159803-40.9876584,58483.05395650001,18.1875,0.09501463189129085,W2
QSO_52.3159803-40.9876584,58484.16560049999,18.185,0.2016059596414827,W2
QSO_52.3159803-40.9876584,58690.44567899997,18.207,0.07125211030261662,W2
QSO_52.3159803-40.9876584,59055.330706600005,18.134,0.06311150845923388,W2
QSO_52.3159803-40.9876584,59215.420753750026,18.414,0.07817688277233897,W2
QSO_52.3159803-40.9876584,59419.379012500016,18.334,0.08574195177413067,W2
QSO_52.3159803-40.9876584,59942.75566974998,18.198999999999998,0.09226757893458024,W2
QSO_52.3159803-40.9876584,59946.23727699997,18.355,0.09072966438822527,W2
QSO_52.3159803-40.9876584,60150.34825175002,18.16,0.1109751259875968,W2
QSO_52.3159803-40.9876584,60310.28654140004,18.124,0.07716408682992572,W2
QSO_52.3159803-40.9876584,60514.67459320001,17.843,0.08436333252663737,W2
